Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,3.9,3.0,4.4,Buy,1,3.9,1,0,0,14.4,26.3,8.7,15.4,5.6,7.8,9.8,893.0,8,928.2,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.5,10.1,22.1,Sell,8,-1.4,-5,-9,-1,-3.7,0.9,-3.7,0.9,-3.7,-6.9,-6.7,7627.0,6,7128.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,17.1,2.1,26.7,Buy,3,3.3,-1,-2,0,7.7,18.3,7.7,11.7,-0.3,1.0,11.8,1060.83,5,1241.9,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.4,4.3,4.3,Buy,30,-0.4,-1,-3,-1,0.9,6.6,0.9,6.6,-2.5,-2.7,-1.6,2178.0,8,2170.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-2.9,12.4,12.4,Buy,11,-2.9,-1,-6,-3,5.2,37.4,3.7,37.4,-3.2,-3.2,-6.2,421.0,8,408.65,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-0.9,6.1,6.1,Buy,11,-0.9,-1,-8,0,5.3,16.6,5.3,9.1,-3.5,-2.2,7.1,343.0,7,339.95,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.5,18.1,18.1,Sell,27,-6.6,-7,-9,-1,-9.9,13.6,-9.9,13.6,-7.8,-14.5,-14.5,1775.0,7,1606.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.4,2.4,2.4,Buy,40,6.7,-1,-3,-1,1.4,7.7,1.4,3.9,-1.2,-2.1,-1.2,1565.59,5,1696.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,0.0,6.7,6.7,Buy,3,0.0,-1,-2,0,6.7,32.1,6.7,16.2,-2.7,-3.8,2.9,2442.0,5,2442.0,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-2.5,22.4,26.2,Buy,2,-2.5,-9,-1,-4,5.3,19.0,2.4,19.0,-1.1,-11.0,-21.5,835.0,6,814.3,IT - Services,Small Cap,20,2026-09-21,835.0
