Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,29.4,-2.4,Buy,17,3.0,5,18,16,3,0.9,0.9,3.3,215.0,278.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11,67,75,72,244.94
ACUTAAS,Core,4.6,6.1,52.9,-3.82,Buy,5,-7.6,-1,43,25,24,-6.1,-6.1,-0.2,2044.58,3125.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-10,65,86,97,2602.79
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-11,43,11,36,-3.6,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,1,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,26.4,-2.29,Buy,17,2.3,4,43,20,15,-1.2,0.7,3.1,5816.66,7353.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,9,67,74,82,6706.65
TORNTPHARM,Core,3.2,3.1,11.5,-3.35,Buy,1,-1.7,11,35,27,36,-0.4,-0.4,3.3,4084.28,4554.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1,63,72,85,4285.96
PRIVISCL,Core,2.2,2.3,22.9,-2.75,Buy,30,2.3,4,2,10,36,-0.0,0.1,3.9,2840.43,3492.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,6,69,63,80,3174.6
SOLARINDS,Core,2.6,2.5,12.5,-8.48,Buy,17,-7.1,-13,43,24,36,-7.4,-6.3,-5.3,15350.6,17273.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-13,46,69,75,15632.02
CCL,Core,2.0,1.8,7.4,-6.56,Buy,3,-7.4,20,6,15,14,-5.8,0.2,0.2,1059.66,1137.6,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6,58,63,76,1074.24
MAHABANK,Sate,2.1,2.3,26.4,-2.41,Buy,28,5.7,11,42,27,36,1.7,1.7,12.0,70.24,88.79,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,19,77,78,84,75.34
LUPIN,Sate,2.1,1.8,0.7,-8.3,Buy,28,-6.3,15,-25,24,36,-7.0,-3.9,-1.2,2270.64,2287.1,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,17,53,60,77,2271.53
NETWEB,Sate,2.5,2.6,20.5,-2.67,Buy,3,-5.3,4,13,18,31,-6.1,-0.8,-0.8,3843.46,4632.9,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4,64,67,76,3929.57
SIEMENS,Core,1.7,1.6,7.7,-24.49,Buy,27,-6.2,-14,-6,11,3,-7.1,-6.3,-6.3,3346.53,3603.3,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3,47,58,61,3507.17
APARINDS,Core,2.8,3.2,36.1,-0.22,Buy,2,10.0,27,43,18,36,3.9,3.9,20.6,11621.21,15820.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,8,79,81,80,12083.98
KEI,Core,2.4,2.4,13.6,-0.82,Buy,17,3.4,3,43,27,36,-0.3,1.2,3.1,4782.09,5431.5,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5,64,71,77,4875.82
POLYCAB,Core,2.0,2.0,12.9,-1.44,Buy,13,-0.7,-7,43,11,36,-1.1,-0.9,1.4,8506.57,9607.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1,66,72,78,8540.88
AUROPHARMA,Sate,1.7,1.5,6.7,-8.57,Buy,17,-5.0,16,2,16,36,-5.9,-3.7,2.0,1363.62,1455.5,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1,52,70,73,1375.17
TDPOWERSYS,Core,1.8,2.1,31.9,-13.67,Buy,14,-11.4,-27,-3,20,36,-12.9,-9.7,-9.7,902.8,1191.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,49,71,84,1067.34
RADICO,Sate,1.9,2.0,19.9,-2.36,Buy,17,-0.1,4,43,8,36,-0.2,0.9,2.1,2995.39,3592.1,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,5,66,67,74,3251.01
BSE,Core,2.2,2.2,18.7,-9.12,Buy,17,-5.3,-26,-3,21,36,-8.2,-3.6,-2.5,3403.74,4041.1,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,12,52,72,85,3529.65
