Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.0,-0.66,13,2.0,-9,-9,-2,5,65,65,295.92,285.5,301.95,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,52.25
BANKINDIA,Sate,2.9,3.0,13.3,-0.18,12,9.1,-1,-1,3,9,72,63,145.8,142.0,165.2,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.61
CANBK,Sate_Low,5.2,5.0,4.7,-6.24,2,-4.6,-2,-2,-8,9,63,67,141.52,146.0,148.14,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.32
HEROMOTOCO,Sate_Low,5.3,5.1,5.5,-12.9,13,5.5,2,2,-7,6,53,57,5276.33,5258.0,5564.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41.46
ICICIAMC,Sate,1.9,2.0,19.4,-0.8,12,8.6,2,2,6,1,84,100,2451.14,2587.0,2927.1,13,2026-01-14,2696.4,,,,,67.53
IDFCFIRSTB,Sate_Low,3.7,3.6,3.9,-17.57,6,-1.0,4,4,-3,9,61,57,79.92,78.0,83.01,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.14
INFOBEAN,Sate_Low,0.9,0.8,6.2,-2.78,9,3.6,3,3,-2,8,67,72,785.37,730.0,834.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.7
KAPSTON,Sate,1.4,1.6,25.2,-2.74,13,25.2,-1,-1,4,4,72,83,311.59,292.0,390.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.97
KTKBANK,Sate_Low,1.4,1.3,-2.6,-35.4,2,1.7,3,3,-5,3,46,46,188.95,174.0,184.11,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38.81
MCX,Sate,4.4,5.5,35.0,-2.65,13,14.0,3,3,17,8,78,81,1936.17,2174.0,2613.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69.25
TMB,Sate,1.2,1.2,11.6,-2.81,2,4.7,2,2,4,4,75,68,532.21,508.0,594.15,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.79
UJJIVANSFB,Sate,3.0,3.0,12.6,-0.2,10,4.9,6,6,4,10,79,67,56.22,56.0,63.3,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.35
UNIONBANK,Sate,1.1,1.2,16.1,-0.09,13,16.1,0,0,4,5,74,65,156.11,160.0,181.27,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68.63
