Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.5,-1.22,13,1.5,-9,-9,-2,5,64,65,295.92,285.5,300.3,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.48
BANKINDIA,Sate,2.9,3.0,13.8,-0.34,12,9.6,-1,-1,3,9,72,63,145.8,142.0,165.91,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.26
CANBK,Sate_Low,5.2,5.0,4.7,-6.22,2,-4.6,-2,-2,-8,9,63,67,141.52,146.0,148.18,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.37
HEROMOTOCO,Sate_Low,5.3,5.0,5.3,-13.03,13,5.3,2,2,-7,6,52,57,5276.33,5258.0,5556.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41.06
ICICIAMC,Sate,1.9,2.0,18.8,-1.3,12,8.0,2,2,6,1,84,100,2451.14,2587.0,2912.1,13,2026-01-14,2696.4,,,,,66.67
IDFCFIRSTB,Sate_Low,3.7,3.6,5.1,-16.56,6,0.2,4,4,-3,9,63,58,79.92,78.0,84.02,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,55.36
INFOBEAN,Sate_Low,0.9,0.8,4.0,-4.79,9,1.5,3,3,-2,8,66,72,785.37,730.0,816.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.31
KAPSTON,Sate,1.4,1.6,26.9,-1.37,13,26.9,-1,-1,4,4,73,83,311.59,292.0,395.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,74.47
KTKBANK,Sate_Low,1.4,1.3,-2.9,-35.65,2,1.3,3,3,-5,3,45,46,188.95,174.0,183.39,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38.03
MCX,Sate,4.4,5.4,33.9,-3.43,13,13.1,3,3,17,8,77,81,1936.17,2174.0,2592.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67.39
TMB,Sate,1.2,1.2,11.9,-2.62,2,4.9,2,2,4,4,75,68,532.21,508.0,595.35,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.36
UJJIVANSFB,Sate,3.0,3.1,13.2,-0.59,10,5.4,6,6,4,10,79,67,56.22,56.0,63.62,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.12
UNIONBANK,Sate,1.1,1.2,15.5,-1.07,13,15.5,-7,-7,4,5,74,65,156.11,160.0,180.35,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.84
SBIN,Trade,2.4,2.3,4.2,-0.01,13,4.2,3,3,3,5,76,73,1025.2,994.0,1068.45,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,68.7
CUB,Core_Low,6.7,7.9,29.4,-1.99,6,5.9,7,7,-4,9,73,70,228.87,260.0,296.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.76
ACUTAAS,Core,3.3,3.6,19.3,-1.67,2,9.6,4,4,1,7,67,93,1613.14,1476.0,1924.9,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.55
APLAPOLLO,Core,2.2,2.2,10.1,-0.69,6,6.3,6,6,7,5,70,70,1868.25,1840.0,2056.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67.77
