Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.0,-1.22,8,4.1,6,9,9,6,175.5,2.61,151.88,176.18,159.0,4.7,10.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,86,73
HEROMOTOCO,Sate_Low,3.6,3.6,8.0,-10.46,19,1.3,10,3,-10,7,5693.5,4.68,5296.95,5720.5,5298.0,0.0,8.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,35,62
ICICIAMC,Sate,2.4,2.6,14.8,-1.08,3,-1.1,-4,-2,10,2,3069.1,2.32,2695.03,3094.1,2992.0,11.0,3.4,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,23.6,-0.54,3,4.0,5,2,8,5,400.0,5.11,334.69,413.75,385.0,15.0,7.5,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,58,78,83
KTKBANK,Sate,1.7,1.6,3.3,-28.71,2,-1.8,-2,-12,3,4,201.5,0.21,196.78,203.19,199.0,1.1,2.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,66,51
TMB,Sate,2.0,2.0,11.5,-3.51,7,-3.7,-8,-11,9,5,663.0,-2.76,601.51,670.55,642.0,6.7,4.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,81,70
UJJIVANSFB,Sate,3.1,2.9,-0.3,-10.73,1,-6.4,-2,-13,-1,11,57.9,-6.21,58.82,58.65,60.0,2.0,-2.3,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,60
CUB,Core_Low,4.5,5.1,22.7,-6.94,7,-0.7,-4,5,-8,10,280.5,0.66,231.05,283.55,260.0,12.5,9.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.4,26.6,-1.82,7,-0.6,5,-7,5,8,2141.3,2.16,1699.72,2152.0,1817.0,6.9,18.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,80,93
APLAPOLLO,Core,1.4,1.6,19.6,-0.82,26,15.5,8,-10,11,6,2216.9,2.13,1868.25,2234.2,2036.0,9.0,9.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,80,74
