Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,28.1,-3.33,6,2.0,-7,7,2,7,1.3,2.6,2.6,215.0,275.5,251.22,9.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,81,71
CUB,Core,2.9,2.7,7.2,-15.62,23,-9.5,6,8,7,-3,1.2,-4.8,-14.8,239.8,257.1,257.89,-0.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,38,61
ACUTAAS,Core,4.1,5.4,54.5,-0.4,3,0.5,-2,7,6,11,0.9,3.7,18.1,1981.94,3061.4,2634.79,16.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,78,
MON100,Core,4.6,6.5,63.4,0.0,5,0.9,2,-8,10,2,1.2,1.2,12.3,205.74,336.1,298.94,12.4,700,210.0,2026-05-22,333.0,,,,,82,86,87
NAVINFLUOR,Core,3.0,3.3,26.3,-0.21,6,2.1,-3,6,6,24,-1.4,2.9,7.8,5816.66,7344.5,6768.85,8.5,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,70,78
TORNTPHARM,Core,3.0,2.8,10.7,-3.13,6,-1.6,-5,-2,4,6,-3.1,-1.4,2.3,4004.8,4432.0,4320.31,2.6,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,69,82
PRIVISCL,Core,2.1,2.1,14.1,-5.82,19,-5.1,-4,6,14,2,-3.1,-7.1,-3.4,2840.43,3240.1,3171.16,2.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,62,74
SOLARINDS,Core,2.5,2.6,20.8,-1.77,6,-0.3,-10,-2,7,1,-1.4,2.5,19.8,15350.6,18540.0,16144.06,14.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,76,73
GESHIP,Sate,2.2,2.0,5.4,-10.56,6,-15.4,-10,-3,-1,9,-17.3,-14.2,-10.0,1348.49,1421.9,1504.54,-5.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,73
SCHNEIDER,Sate,2.3,2.9,48.1,0.0,3,-6.2,-2,0,8,3,-4.9,-2.7,5.1,883.81,1308.8,1166.38,12.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,86,76
NTPC,Sate,1.7,1.5,6.2,-12.48,29,-1.4,13,6,-2,5,-1.3,-2.4,-1.9,369.72,392.5,389.4,0.8,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,41,65,70
