Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.0,1.8,-4.4,-5.92,0,-4.4,-8,-3,-1,8,63.0,73.0,363.6,342.7,347.45,Financials - Misc,Mid Cap,60,2026-01-13,363.6,43.51
ANURAS,Sate,4.4,4.2,2.4,-2.61,0,2.4,1,-19,7,9,72.0,76.0,1307.51,1234.1,1338.9,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,61.73
ASIANPAINT,Sate,2.1,2.0,1.6,-19.15,0,1.6,6,10,11,3,64.0,58.0,2839.1,2735.0,2884.6,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,61.17
BANKBARODA,Sate,3.3,3.2,1.5,-3.7,0,1.5,-8,-1,17,4,67.0,65.0,295.92,285.5,300.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.27
BANKINDIA,Sate,3.2,3.1,2.3,-7.09,0,2.3,-8,0,16,4,64.0,58.0,143.45,138.0,146.75,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.2
BHARATFORG,Sate,4.0,3.8,2.3,-19.32,0,2.3,-8,-4,16,2,66.0,56.0,1423.31,1419.0,1455.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,55.13
CANBK,Sate,6.5,6.6,8.5,-5.07,0,8.5,-11,-4,17,5,69.0,68.0,138.29,140.0,149.99,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,52.82
CUB,Core,9.4,10.8,22.8,-9.28,0,0.1,-8,-8,13,26,66.0,64.0,223.22,260.0,274.15,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.02
CUPID,Trade,2.0,1.9,0.3,-17.16,1,0.3,4,-8,39,7,77.0,79.0,435.35,390.0,436.55,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.0
FORCEMOT,Sate_Low,1.9,1.7,0.3,-9.28,1,0.3,-10,-3,-17,9,60.0,75.0,19890.0,18505.0,19950.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.85
GAEL,Sate,2.0,1.8,-2.0,-34.25,0,-2.0,2,-4,14,2,68.0,50.0,141.24,128.0,138.47,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.54
HEROMOTOCO,Sate_Low,8.4,8.5,8.1,-10.7,0,8.1,-7,-2,-4,5,56.0,59.0,5276.33,5513.0,5705.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.65
ICICIAMC,Sate_Low,1.2,1.4,21.9,-3.13,0,21.9,-5,-2,4,-1,95.0,0.0,2165.0,2575.0,2640.0,,,6,2026-01-13,2165.0,65.59
IDFCFIRSTB,Sate,5.2,5.1,4.3,-17.78,0,4.3,-3,-7,13,4,61.0,57.0,79.36,78.0,82.8,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.43
