Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,0.8,-8.87,7,0.8,9,-9,2,9,59.0,75.0,19890.0,18505.0,20040.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,53.0
ANURAS,Sate_Low,2.2,2.0,-6.2,-10.5,6,-8.1,-7,-19,-1,9,57.0,68.0,1311.33,1300.0,1230.5,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,26.33
BANKBARODA,Sate,1.5,1.4,2.6,-3.13,6,2.6,-3,-2,18,4,64.0,65.0,295.92,285.5,303.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,54.27
BANKINDIA,Sate,2.0,2.1,9.3,-3.64,5,5.2,9,6,17,4,73.0,62.0,145.8,142.0,159.31,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.58
BHARATFORG,Sate_Low,1.8,1.6,-2.5,-23.13,6,-2.5,-5,-9,-1,2,56.0,53.0,1423.31,1419.0,1387.1,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,34.76
CANBK,Sate,3.5,3.6,8.7,-3.82,5,-0.3,0,-1,18,5,67.0,70.0,140.83,146.0,153.02,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,54.08
HEROMOTOCO,Sate_Low,3.7,3.7,4.8,-13.42,6,4.8,-2,-7,-5,5,54.0,57.0,5276.33,5513.0,5531.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.05
ICICIAMC,Sate,1.3,1.5,15.4,-5.03,5,4.9,-1,5,5,1,80.0,100.0,2451.14,2587.0,2827.9,,,13,2026-01-14,2696.4,67.93
IDFCFIRSTB,Sate_Low,2.3,2.3,2.2,-19.42,6,2.2,-11,-18,-1,5,57.0,55.0,79.36,78.0,81.14,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,36.41
INFOBEAN,Sate,0.6,0.6,6.8,-18.54,2,4.2,1,-8,8,7,66.0,73.0,785.37,730.0,839.05,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.24
KAPSTON,Sate,1.0,1.0,8.9,-4.91,6,8.9,4,29,3,3,69.0,79.0,311.59,292.0,339.25,Others,Small Cap,75,2026-01-13,311.59,58.91
KTKBANK,Sate_Low,0.5,0.4,-7.7,-36.27,5,-4.0,-1,-14,-1,-20,46.0,46.0,196.71,174.0,181.64,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.11
LUPIN,Sate_Low,0.7,0.7,0.0,-9.32,6,0.0,-11,-3,24,-12,62.0,62.0,2178.6,2073.0,2178.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,54.65
MCX,Sate,3.1,3.6,20.5,-6.6,6,1.8,-1,-1,15,31,72.0,79.0,1936.17,2174.0,2334.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,60.49
PHOENIXLTD,Sate_Low,0.7,0.7,-0.3,-15.84,6,-0.3,-16,-8,20,-13,55.0,62.0,1745.7,1829.0,1740.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,28.85
PRICOLLTD,Sate_Low,2.4,2.0,-10.6,-18.15,6,-10.6,-20,-8,-1,3,51.0,60.0,635.62,585.0,568.2,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,31.47
SBILIFE,Sate,1.7,1.7,1.8,-2.49,6,1.8,-15,-5,12,9,69.0,65.0,2021.58,2027.0,2057.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,49.83
SHRIRAMFIN,Sate,3.4,3.9,17.6,-4.4,5,-0.1,9,-11,16,3,76.0,73.0,833.82,950.0,980.5,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,57.93
TMB,Sate,0.6,0.6,4.6,-11.17,6,4.6,-11,-3,14,4,65.0,62.0,519.1,508.0,543.05,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,53.65
UJJIVANSFB,Sate,2.1,2.1,3.0,-8.11,3,-4.1,-3,-2,16,8,67.0,63.0,56.22,56.0,57.89,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,54.75
UNIONBANK,Sate,0.8,0.8,11.6,-4.78,6,11.6,-1,16,13,4,73.0,63.0,156.11,160.0,174.16,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.87
GAEL,Sate,0.9,0.8,-4.2,-35.75,6,-4.2,-1,-10,15,2,64.0,48.0,141.24,128.0,135.31,Agri - Misc,Small Cap,150,2026-01-13,141.24,54.23
VEDL,Trade,1.3,1.3,4.4,-3.02,6,4.4,-1,6,20,3,77.0,67.0,638.95,595.0,667.25,Metals - Misc,Large Cap,50,2026-01-13,638.95,72.54
SBIN,Trade,1.7,1.6,1.0,-1.59,6,1.0,-1,16,19,4,79.0,71.0,1025.2,994.0,1035.25,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.46
CUB,Core_Low,4.1,4.8,20.8,-10.75,6,-1.5,1,-15,-1,10,64.0,63.0,223.22,260.0,269.7,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,46.62
MUTHOOTFIN,Trade,1.6,1.6,-0.1,-1.93,6,-0.1,-3,-2,34,33,78.0,85.0,3928.0,3800.0,3922.9,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.37
ACUTAAS,Core_Low,2.1,2.0,-0.7,-16.48,5,-0.7,-4,-7,-6,7,49.0,87.0,1599.68,1476.0,1588.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,50.62
AIAENG,Core,1.3,1.2,-6.4,-24.47,5,-6.4,-15,-8,17,2,57.0,53.0,3995.69,3618.0,3738.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,41.1
