Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.8,-7.89,-18.36,Buy,26,-4.3,-3,-8,-1,-1.3,3.6,-1.3,3.6,-4.3,-4.6,-4.4,7584.0,7299.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,9.6,-6.21,-29.89,Buy,23,0.6,-2,-13,0,1.4,7.5,1.4,3.5,-4.8,-5.9,1.0,1023.68,1121.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.65,-1.65,Buy,21,1.2,-1,-2,-1,1.5,8.8,1.5,4.3,-1.0,-0.7,0.0,2178.0,2205.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.6,-18.29,-35.9,Buy,35,0.6,-4,-2,-1,-1.0,11.5,-1.0,2.2,-4.0,-3.5,-2.9,604.0,607.65,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-1.9,-11.43,-11.43,Buy,2,-1.9,-9,-1,-2,6.8,38.9,6.8,38.9,-1.9,-8.6,-3.5,421.0,413.2,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,1.9,-3.44,-3.44,Buy,2,1.9,0,-1,0,8.3,19.8,4.6,11.3,0.8,5.0,10.1,343.0,349.55,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.4,-7.2,-23.31,-23.31,Buy,20,-7.2,-4,-10,-1,-3.7,3.4,-3.7,3.4,-7.8,-6.9,-17.4,178.0,165.2,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-4.1,-13.16,-13.16,Sell,18,-1.0,-5,-1,-1,-4.5,27.0,-4.5,27.0,-2.7,-9.4,-9.4,1775.0,1702.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.4,-2.97,-2.97,Buy,31,4.7,-4,-8,-1,1.4,6.0,0.7,6.0,-1.4,-0.1,-3.0,1565.59,1666.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.4,-6.3,-8.53,Buy,35,3.4,-1,-7,-1,-0.1,5.6,-0.1,5.6,-4.8,-2.0,-3.7,11300.0,11685.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,6.5,-12.86,-44.57,Buy,23,6.5,-3,-12,0,10.1,17.1,10.1,10.0,-5.3,-4.3,7.5,229.0,243.91,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.8,-4.04,-4.04,Buy,17,-0.8,-1,-8,-1,2.7,5.3,0.4,5.3,-1.5,-0.6,-3.2,432.0,428.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
