Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,14.6,-2.41,9,2.9,6,-1,10,7,170.1,-1.12,151.88,174.07,159.0,4.7,9.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,83,73
HEROMOTOCO,Sate,3.7,3.7,7.3,-11.02,20,0.7,11,4,1,8,5565.0,-0.45,5296.95,5684.5,5298.0,0.0,7.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,35,65
ICICIAMC,Sate,2.5,2.6,13.5,-2.18,4,-2.2,-5,-1,11,3,2999.1,-1.68,2695.03,3059.7,2992.0,11.0,2.3,24,2026-02-24,3130.0,,,,,40,79,99
KAPSTON,Sate,1.3,1.4,19.5,-3.85,4,0.5,6,3,-1,6,392.0,-2.81,334.69,400.0,385.0,15.0,3.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,37,73,81
KTKBANK,Sate,1.7,1.7,3.7,-28.39,3,-1.4,-3,-12,4,5,195.6,0.6,196.78,204.09,199.0,1.1,2.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,66,53
TMB,Sate,2.0,2.1,12.4,-2.74,8,-2.9,-9,-5,10,6,642.0,1.02,601.51,675.9,642.0,6.7,5.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,81,80
UJJIVANSFB,Sate,3.2,2.8,-3.0,-13.2,2,-9.0,-3,-2,-2,12,54.5,-1.77,58.82,57.03,60.0,2.0,-4.9,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,16,55,62
CUB,Core_Low,4.6,5.2,20.5,-8.6,8,-2.5,-4,-1,-9,11,271.0,-1.61,231.05,278.5,260.0,12.5,7.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,27.7,-0.95,8,0.3,5,-2,6,9,2055.0,0.57,1699.72,2171.0,1817.0,6.9,19.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,80,93
APLAPOLLO,Core,2.3,2.4,12.9,-0.24,0,0.5,8,1,12,7,2195.0,0.57,1990.7,2247.3,2039.0,2.4,10.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,80,73
BAJAJ-AUTO,Core,2.5,2.5,7.0,-23.12,3,-3.0,2,-1,16,6,9721.0,-1.52,9174.64,9821.0,8735.0,-4.8,12.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,48,67
BSE,Core_Low,1.2,1.1,-4.1,-11.16,18,-7.2,11,-2,-2,-4,2585.0,-0.56,2808.2,2691.9,2570.0,-8.5,4.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,22,72,67
MON100,Core_Low,4.9,5.2,13.5,-13.88,15,-3.1,-3,-3,-5,-2,216.1,-1.02,196.43,222.89,227.0,15.6,-1.8,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.6,11.7,-4.78,8,-4.9,-9,-5,-1,22,5900.0,-1.52,5514.83,6161.5,5659.0,2.6,8.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,69,73
TITAN,Core,2.6,2.6,7.5,-1.05,3,-0.8,-1,-1,4,11,4260.0,-0.49,4004.72,4306.2,3751.0,-6.3,14.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,75,67
TORNTPHARM,Core,2.2,2.3,14.9,-1.83,14,7.5,-4,-2,4,4,4175.2,0.25,3781.48,4344.2,3903.0,3.2,11.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,85,78
SIRCA,Core_Low,0.6,0.5,-6.5,-16.62,13,-5.9,-2,-12,-3,-2,444.0,-1.72,480.78,449.4,452.0,-6.0,-0.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,26,55
PRIVISCL,Core,2.1,2.1,8.1,-13.44,9,5.4,-1,11,3,-1,2931.3,-2.02,2754.25,2978.2,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,81,68
SUPREMEIND,Core,1.4,1.4,7.9,-38.02,3,-1.0,-4,-2,10,2,3850.1,0.72,3711.8,4003.7,3378.0,-9.0,18.5,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,61,71,53
BEL,Sate_Low,1.7,1.6,5.6,-0.25,8,1.6,2,3,9,-2,441.7,2.44,431.58,455.55,425.0,-1.5,7.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,31,46,72
MRPL,Sate,1.7,1.8,11.0,-33.21,8,-1.0,-3,-2,7,7,187.6,-1.76,174.01,193.18,182.0,4.6,6.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,28,77,64
SOLARINDS,Core_Low,1.0,1.0,2.4,-21.92,8,4.9,7,9,9,-7,13099.0,3.04,13594.0,13914.0,12374.0,-9.0,12.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,45,60
AXISBANK,Sate,1.7,1.6,0.7,-2.36,4,-2.1,4,-1,9,6,1361.4,-1.55,1353.59,1362.5,1324.0,-2.2,2.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,32,57,65
GESHIP,Sate,0.9,1.0,16.3,-13.25,23,16.3,-1,4,8,7,1293.2,0.01,1151.0,1339.1,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,68,69
TORNTPOWER,Sate,1.3,1.4,15.3,-23.31,19,15.0,-5,-1,6,3,1491.0,-0.27,1355.0,1562.2,1439.0,6.2,8.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,56,62
LT,Core,1.2,1.2,5.1,-5.17,20,5.1,-9,-5,5,7,4061.0,-4.58,3884.2,4082.3,3720.0,-4.2,9.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,65
SCHNEIDER,Sate,1.2,1.4,26.8,-15.5,20,26.8,-11,-5,6,1,861.2,-1.93,701.04,888.95,848.0,21.0,4.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,69,60
AJANTPHARM,Sate,1.4,1.4,3.7,-15.47,3,-2.5,4,-3,5,4,2830.0,-1.6,2839.76,2946.0,2934.0,3.3,0.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,76,65
