Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,8.0,-8.06,11,-3.1,8,-3,10,7,160.6,-6.85,151.88,163.99,159.0,4.7,3.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,71,68
HEROMOTOCO,Sate_Low,4.6,4.5,3.9,-13.86,22,-2.6,-4,-1,-11,-1,5427.5,-3.63,5296.95,5503.0,5298.0,0.0,3.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,33,62
ICICIAMC,Sate,3.1,3.3,11.0,-4.38,6,-4.4,-8,-2,11,3,2902.5,-3.89,2695.03,2991.0,2992.0,11.0,-0.0,24,2026-02-24,3130.0,,,,,46,74,97
KTKBANK,Sate,2.2,2.1,2.3,-29.34,5,-2.7,-6,-13,4,5,195.8,-0.74,196.78,201.37,199.0,1.1,1.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,64,52
TMB,Sate,2.5,2.6,8.8,-5.81,10,-6.0,-12,-6,10,6,647.3,-2.17,601.51,654.55,642.0,6.7,2.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,76,76
CUB,Core_Low,5.8,6.1,12.4,-14.74,10,-9.0,-4,-3,-9,-1,259.1,-8.21,231.05,259.8,260.0,12.5,-0.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,73,66
ACUTAAS,Core,3.8,4.4,24.5,-4.05,10,-2.2,6,-3,6,9,2081.0,-1.95,1699.72,2116.7,1817.0,6.9,16.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,76,92
APLAPOLLO,Core,2.9,2.9,6.7,-5.68,2,-5.0,8,-12,-1,7,2114.0,-4.92,1990.7,2124.7,2039.0,2.4,4.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,54,66,67
BAJAJ-AUTO,Core,3.1,3.1,5.3,-24.39,5,-4.6,2,-2,-1,6,9516.5,-3.15,9174.64,9658.5,8735.0,-4.8,10.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,44,65
MON100,Core_Low,6.2,6.4,11.4,-15.44,17,-4.8,-6,-11,-5,-2,217.1,-2.82,196.43,218.85,227.0,15.6,-3.6,650,2026-02-09,229.99,,,,,25,11,62
NAVINFLUOR,Core,3.2,3.3,10.0,-6.21,10,-6.3,-12,-6,-1,22,6026.5,-3.0,5514.83,6069.0,5659.0,2.6,7.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,5.0,-3.39,5,-3.1,-4,-2,4,11,4083.5,-2.85,4004.72,4204.3,3751.0,-6.3,12.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,67,64
TORNTPHARM,Core,2.7,3.0,14.8,-1.86,16,7.5,-7,-3,4,4,4285.1,0.22,3781.48,4342.9,3903.0,3.2,11.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,85,78
PRIVISCL,Core,2.7,2.6,4.0,-16.73,11,1.4,-9,-1,3,-1,2822.5,-5.74,2754.25,2865.0,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
