Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-3.4,-7.56,-18.06,Buy,20,-4.0,-2,-13,-1,-1.0,3.9,-1.0,3.9,-5.1,-4.3,-4.1,7584.0,7325.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.5,-8.44,-8.44,Buy,52,0.6,-2,-8,-1,-1.2,4.4,-1.2,4.4,-4.2,-4.5,-3.8,377.45,394.35,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,6.5,-8.8,-31.83,Buy,17,-2.2,-1,-7,-1,-1.4,11.8,-1.4,1.8,-7.7,-8.5,-1.8,1023.68,1090.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.1,-1.74,-1.74,Buy,15,1.1,-1,-2,-1,1.4,8.7,1.4,4.0,-0.4,-0.5,-0.1,2178.0,2202.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-4.2,-22.21,-38.97,Buy,29,-4.2,-3,-8,-1,-5.8,6.1,-5.8,6.1,-9.2,-8.2,-7.6,604.0,578.5,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,1.2,-17.78,-17.78,Sell,17,-1.7,-8,-12,-2,-0.9,28.9,-0.9,28.9,-2.1,-15.1,-10.4,379.0,383.55,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.4,-7.8,-15.26,-43.34,Buy,16,-9.6,-2,-13,-1,-2.8,0.5,-2.8,0.5,-9.9,-8.4,-5.4,940.5,866.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.8,-22.98,-22.98,Buy,14,-6.8,-3,-4,-1,-3.3,3.8,-3.3,3.8,-7.4,-6.5,-17.1,178.0,165.91,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.4,-15.26,-15.26,Sell,12,-3.4,-4,-10,-1,-6.8,24.0,-6.8,24.0,-4.8,-11.6,-11.6,1775.0,1661.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.0,-1.56,-1.56,Buy,25,6.2,2,-2,-1,4.0,7.6,2.5,7.6,0.1,1.3,-1.6,1565.59,1690.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.1,-3.82,-6.11,Buy,29,6.1,0,-1,-1,2.5,8.4,1.0,8.4,-2.3,0.7,-1.1,11300.0,11994.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
