Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-7.2,-21.01,29,-16.7,12,9,-4,7,140.6,-2.83,151.88,140.88,150.0,-1.2,-6.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,26,45,57
HEROMOTOCO,Sate_Low,3.7,3.5,-4.0,-20.41,40,-10.0,-1,-1,-4,-1,5038.0,-1.14,5296.95,5084.5,5298.0,0.0,-4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,33,56
KTKBANK,Sate,2.2,2.4,11.9,-21.06,16,2.1,4,-5,9,5,223.0,-2.03,201.0,224.99,199.0,-1.0,13.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,56,60
CUB,Core_Low,4.6,4.7,2.9,-21.99,28,-16.7,-5,8,-7,-1,235.8,-6.31,231.05,237.7,226.0,-2.2,5.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,41,58
ACUTAAS,Core,3.0,4.5,49.7,-0.58,28,17.6,4,9,10,9,2500.0,0.0,1699.72,2545.1,1817.0,6.9,40.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.2,-2.0,-13.39,20,-12.7,-1,8,-5,7,1942.5,-1.77,1990.7,1951.0,1872.0,-6.0,4.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,59,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.7,-30.86,23,-12.8,-4,4,-4,6,8745.0,-0.78,9174.64,8831.5,8735.0,-4.8,1.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,56
MON100,Core_Low,4.9,5.7,17.3,-10.94,35,0.2,-1,8,2,-2,224.8,-0.53,196.43,230.5,210.0,6.9,9.8,650,2026-02-09,229.99,,,,,54,51,68
NAVINFLUOR,Core_Low,2.8,3.0,8.0,-6.58,16,-8.3,-2,-2,-4,22,5940.5,-0.17,5597.77,6045.0,5659.0,1.1,6.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,53,65
TITAN,Core_Low,2.6,2.6,-1.3,-9.18,23,-8.9,5,2,-4,11,3914.1,-0.73,4004.72,3952.6,3751.0,-6.3,5.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36,50,59
TORNTPHARM,Core,2.7,2.9,8.2,-4.85,12,-5.3,-1,-1,-2,4,4188.2,-1.29,3892.47,4210.4,3903.0,0.3,7.9,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,70,73
PRIVISCL,Core,2.1,2.2,6.0,-15.11,29,3.4,-1,9,7,-1,2892.8,-1.15,2754.25,2920.6,2582.0,-6.3,13.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.8,-42.74,12,-8.4,-1,-7,-3,2,3671.4,-1.29,3766.5,3699.2,3378.0,-10.3,9.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,39,58,49
BEL,Sate_Low,2.1,1.9,-7.3,-9.99,16,-13.2,1,-13,-3,-2,400.0,0.51,439.01,406.8,441.0,0.5,-7.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,47,63
SOLARINDS,Core_Low,1.0,0.9,-9.7,-31.13,28,-7.5,5,-12,-3,-7,12159.0,-1.18,13594.0,12272.0,12374.0,-9.0,-0.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,43,55
GESHIP,Sate,1.9,2.1,11.6,-7.75,13,-0.9,5,-10,12,7,1389.1,0.64,1276.33,1424.1,1332.0,4.4,6.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,77,71
TORNTPOWER,Sate_Low,1.9,1.8,-5.2,-35.3,13,-10.4,-2,-5,-3,3,1314.3,-2.54,1390.38,1318.0,1411.0,1.5,-6.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,27,48,52
