Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-9.8,-23.19,30,-19.0,12,-1,-4,11,136.2,-5.52,151.88,136.99,150.0,-1.2,-8.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,43,55
HEROMOTOCO,Sate_Low,3.7,3.5,-4.4,-20.75,41,-10.3,-3,-1,-4,-1,5037.5,-1.56,5296.95,5063.0,5298.0,0.0,-4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,33,56
KTKBANK,Sate,2.2,2.4,10.9,-21.77,17,1.1,5,-5,9,5,221.8,-2.92,201.0,222.96,199.0,-1.0,12.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,55,60
CUB,Core_Low,4.6,4.8,3.8,-21.28,29,-16.0,-5,8,-7,-1,235.8,-5.46,231.05,239.85,226.0,-2.2,6.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,41,57
ACUTAAS,Core,3.0,4.5,50.5,-0.52,29,18.2,4,9,10,9,2496.1,0.53,1699.72,2558.6,1817.0,6.9,40.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,73,
APLAPOLLO,Core_Low,2.3,2.2,-2.7,-14.01,21,-13.4,12,8,-5,7,1930.1,-2.48,1990.7,1937.0,1872.0,-6.0,3.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,58,60
BAJAJ-AUTO,Core_Low,2.5,2.4,-4.3,-31.25,24,-13.3,-4,3,-4,6,8745.0,-1.34,9174.64,8781.5,8735.0,-4.8,0.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,44,55
MON100,Core_Low,4.9,5.8,17.9,-10.53,36,0.7,-2,4,2,-2,224.8,-0.08,196.43,231.54,210.0,6.9,10.3,650,2026-02-09,229.99,,,,,57,52,69
NAVINFLUOR,Core_Low,2.8,3.1,10.1,-4.76,17,-6.5,2,1,-4,23,5940.5,1.78,5597.77,6162.5,5659.0,1.1,8.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,55,65
TITAN,Core_Low,2.6,2.6,-1.3,-9.2,24,-8.9,6,2,-4,11,3914.1,-0.76,4004.72,3951.4,3751.0,-6.3,5.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38,50,58
