Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,1.5,-1.23,13,1.5,-9,-9,-2,5,64,65,295.92,285.5,300.25,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.43
BANKINDIA,Sate,2.9,3.0,13.2,-1.39,12,9.0,-1,-1,3,9,72,63,145.8,142.0,165.11,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.53
CANBK,Sate_Low,5.2,5.0,4.4,-6.49,2,-4.8,-2,-2,-8,9,62,66,141.52,146.0,147.74,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43.77
HEROMOTOCO,Sate_Low,5.3,5.0,4.3,-13.85,13,4.3,2,2,-7,6,51,56,5276.33,5258.0,5503.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38.73
ICICIAMC,Sate,1.9,2.0,19.3,-0.9,12,8.4,2,2,6,1,84,100,2451.14,2587.0,2923.9,13,2026-01-14,2696.4,,,,,67.37
IDFCFIRSTB,Sate_Low,3.7,3.6,4.8,-16.8,6,-0.1,4,4,-3,9,63,58,79.92,78.0,83.78,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,54.44
INFOBEAN,Sate_Low,0.9,0.8,5.3,-3.58,9,2.8,3,3,-2,8,67,72,785.37,730.0,827.15,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.14
KAPSTON,Sate,1.4,1.6,28.4,-0.26,13,28.4,23,23,4,4,75,84,311.59,292.0,399.95,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.56
KTKBANK,Sate_Low,1.4,1.3,-3.5,-36.05,2,0.7,3,3,-5,3,44,46,188.95,174.0,182.25,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36.85
MCX,Sate,4.4,5.4,34.8,-2.76,13,13.9,3,3,17,8,77,81,1936.17,2174.0,2610.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.97
