Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-4.6,-18.75,39,-14.3,20,4,-7,-1,141.1,-2.03,151.88,144.92,150.0,-1.2,-3.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,52,57
HEROMOTOCO,Sate_Low,3.7,3.4,-0.8,-17.79,50,-7.0,-1,4,2,-2,5202.5,-3.92,5296.95,5252.0,5298.0,0.0,-0.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,41,57
KTKBANK,Sate,2.2,2.4,20.1,-15.26,26,9.5,-2,10,11,6,234.4,-0.61,201.0,241.5,199.0,-1.0,21.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,63
CUB,Core_Low,4.6,4.7,8.3,-17.86,38,-12.3,-5,5,1,-2,249.5,-2.67,231.05,250.27,226.0,-2.2,10.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,45,59
ACUTAAS,Core_Low,3.0,3.9,40.8,-6.94,38,10.6,5,1,-3,10,2272.6,1.33,1699.72,2393.5,1817.0,6.9,31.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,66,
APLAPOLLO,Core_Low,2.3,2.1,-0.3,-11.87,30,-11.2,11,4,-6,8,1983.6,-3.85,1990.7,1985.2,1872.0,-6.0,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,58,61
BAJAJ-AUTO,Core,2.5,2.5,7.2,-23.0,33,-2.9,-12,5,1,7,9700.0,0.22,9174.64,9835.5,8735.0,-4.8,12.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,62,62
MON100,Core,4.9,5.9,29.8,-1.67,45,10.9,-4,16,4,1,250.6,-0.55,196.43,254.98,210.0,6.9,21.4,650,2026-02-09,229.99,,,,,74,67,74
NAVINFLUOR,Core_Low,2.8,2.9,11.4,-3.62,26,-5.4,8,3,-5,24,5990.5,0.9,5597.77,6236.5,5659.0,1.1,10.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,52,66
TITAN,Core,2.6,2.7,11.3,-0.9,33,2.7,-2,8,2,12,4391.1,-1.1,4004.72,4455.5,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,66,65
TORNTPHARM,Core_Low,2.7,2.7,7.6,-5.31,22,-5.8,9,3,-4,5,4110.0,0.84,3892.47,4190.0,3903.0,0.3,7.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,63,72
PRIVISCL,Core_Low,2.1,2.1,6.6,-14.66,39,3.9,-7,-4,9,-2,2836.1,1.24,2754.25,2936.0,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,46,66
SUPREMEIND,Core_Low,1.7,1.6,1.2,-41.02,22,-5.7,11,5,-5,3,3713.7,0.2,3766.5,3810.0,3378.0,-10.3,12.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,69,51
BEL,Sate_Low,2.1,2.0,0.8,-2.07,26,-5.6,1,8,-5,-3,434.0,0.03,439.01,442.6,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,62,67
