Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,12.9,-3.86,9,1.3,7,-1,10,7,170.1,-2.6,151.88,171.48,159.0,4.7,7.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,24,80,71
HEROMOTOCO,Sate_Low,3.7,3.6,4.8,-13.13,20,-1.7,-2,4,-11,-1,5503.0,-2.8,5296.95,5550.0,5298.0,0.0,4.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,33,63
ICICIAMC,Sate,2.5,2.7,13.9,-1.83,4,-1.9,-6,-1,11,3,2999.1,-1.33,2695.03,3070.8,2992.0,11.0,2.6,24,2026-02-24,3130.0,,,,,41,80,99
KAPSTON,Sate,1.3,1.5,20.7,-2.91,4,1.5,7,3,9,6,392.0,-1.86,334.69,403.9,385.0,15.0,4.9,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,39,75,82
KTKBANK,Sate,1.7,1.7,2.8,-29.04,3,-2.3,-4,-12,4,5,195.6,-0.32,196.78,202.24,199.0,1.1,1.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,65,52
TMB,Sate,2.0,2.1,10.3,-4.55,8,-4.7,-10,-5,10,6,642.0,-0.86,601.51,663.3,642.0,6.7,3.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,79,78
UJJIVANSFB,Sate,3.2,2.9,-2.7,-12.86,2,-8.7,-4,-2,-2,12,54.5,-1.4,58.82,57.25,60.0,2.0,-4.6,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,56,62
CUB,Core_Low,4.6,5.2,20.9,-8.34,8,-2.2,-4,-1,-9,11,271.0,-1.32,231.05,279.3,260.0,12.5,7.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,27.4,-1.25,8,0.0,5,-2,6,9,2055.0,0.27,1699.72,2164.6,1817.0,6.9,19.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,80,93
APLAPOLLO,Core,2.3,2.4,11.3,-1.68,0,-0.9,8,-11,12,7,2194.2,-0.88,1990.7,2214.9,2039.0,2.4,8.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,77,72
BAJAJ-AUTO,Core,2.5,2.4,4.9,-24.64,3,-4.9,2,-1,-1,6,9566.0,-3.46,9174.64,9627.0,8735.0,-4.8,10.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,43,65
BSE,Core_Low,1.2,1.0,-6.3,-13.14,18,-9.2,11,-2,-2,-4,2585.0,-2.78,2808.2,2631.9,2570.0,-8.5,2.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,69,65
MON100,Core_Low,4.9,5.2,12.4,-14.71,15,-4.0,-4,-3,-5,-2,216.1,-1.98,196.43,220.74,227.0,15.6,-2.8,650,2026-02-09,229.99,,,,,31,12,63
NAVINFLUOR,Core,2.5,2.7,12.8,-3.84,8,-3.9,-10,-5,-1,22,5900.0,-0.55,5514.83,6222.0,5659.0,2.6,9.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,71,74
TITAN,Core,2.6,2.6,5.3,-3.08,3,-2.8,-2,-1,4,11,4193.0,-2.53,4004.72,4218.0,3751.0,-6.3,12.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,68,65
TORNTPHARM,Core,2.2,2.4,15.4,-1.41,14,8.0,-5,-2,4,4,4175.2,0.68,3781.48,4362.6,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,86,78
SIRCA,Core_Low,0.6,0.5,-7.5,-17.46,13,-6.8,-3,-12,-3,-2,444.0,-2.7,480.78,444.9,452.0,-6.0,-1.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,24,26,54
PRIVISCL,Core,2.1,2.1,7.7,-13.81,9,5.0,-8,11,3,-1,2931.3,-2.44,2754.25,2965.5,2582.0,-6.3,14.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,81,67
SUPREMEIND,Core,1.4,1.4,5.8,-39.19,3,-2.8,-5,-2,10,2,3850.1,-1.17,3711.8,3928.5,3378.0,-9.0,16.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,67,52
BEL,Sate_Low,1.7,1.6,4.3,-1.41,8,0.4,2,3,9,-2,441.7,1.25,431.58,450.25,425.0,-1.5,5.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,28,44,72
MRPL,Sate,1.7,1.8,8.0,-35.02,8,-3.7,-4,-2,7,7,185.6,-4.42,174.01,187.95,182.0,4.6,3.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,26,73,62
