Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.2,25.6,-5.28,Buy,36,-0.0,8,4,-7,23,-4,-17,6,-7,5,2,0.8,1.2,-3.3,-2.1,-1.3,215.0,269.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.11,-1
ACUTAAS,Core,3.8,5.4,63.6,-8.51,Buy,0,-6.3,-12,-9,14,24,-1,-4,28,-4,2,2,-0.5,2.7,-7.4,-7.4,-3.0,2091.14,3421.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3092.94,-1
MON100,Core,2.6,3.5,54.4,-4.33,Sell,20,3.1,1,-7,-3,15,-5,-11,32,-5,-5,3,-0.3,0.2,-2.5,-4.3,-2.5,212.26,327.73,460,2026-06-12,318.0,,,,,315.62,-2
NAVINFLUOR,Core,2.7,3.0,29.9,-1.63,Buy,13,2.2,5,5,19,14,1,-3,19,1,1,2,1.7,3.0,-0.6,1.0,-0.1,5916.56,7683.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7196.53,-1
TORNTPHARM,Core,2.5,2.6,18.5,-2.15,Buy,20,4.5,-7,28,12,22,0,-1,33,2,1,1,2.6,4.6,-0.5,1.5,4.8,4084.28,4841.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4504.87,0
PRIVISCL,Core,2.3,2.4,20.7,-3.32,Buy,8,-1.1,3,-10,19,25,-1,-5,28,-4,2,2,0.7,2.9,-3.1,-1.6,-1.0,3011.66,3635.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3399.45,-1
SOLARINDS,Core,2.0,2.0,14.3,-7.51,Buy,36,-5.6,-14,-8,-2,14,-1,-8,36,-2,2,2,-2.5,-0.9,-6.1,-5.2,-6.1,15350.6,17548.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17099.77,-1
CCL,Core,1.5,1.5,14.1,-2.17,Buy,22,-1.5,-1,30,24,24,0,0,15,2,1,1,2.2,4.5,0.0,3.1,2.4,1059.66,1209.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1127.75,0
MAHABANK,Sate,1.9,1.9,14.8,-11.77,Buy,19,-7.4,3,-13,-3,14,-3,-8,11,-4,-1,2,-3.4,-2.3,-11.2,-7.6,-8.8,72.63,83.38,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.29,-1
NETWEB,Sate,2.2,2.1,8.1,-18.13,Buy,16,-17.2,6,-22,-9,13,-3,-13,12,-11,-2,3,-3.1,-4.8,-16.0,-15.2,-8.1,3971.04,4293.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4345.49,-2
SIEMENS,Core,1.3,1.2,4.9,-26.46,Buy,46,-8.6,4,-26,-11,14,-6,-12,4,-3,8,3,-1.3,-2.6,-6.9,-8.7,-8.7,3346.53,3509.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3594.99,-2
APARINDS,Core,2.1,2.3,20.9,-18.11,Buy,21,-2.3,6,-20,-7,23,-3,-11,13,-11,-2,2,-3.5,-2.9,-15.7,-13.7,-10.5,11621.21,14050.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13714.3,-1
