Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,24.0,-12.58,36,13.0,1,-3,13,6,2.94,11.75,201.0,249.16,199.0,-1.0,25.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,65
CUB,Core,4.5,4.6,15.1,-12.72,48,-6.8,-7,14,3,-2,1.31,10.88,231.05,265.95,226.0,-2.2,17.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,44,62
ACUTAAS,Core,3.3,4.0,39.4,-4.98,6,3.5,1,12,-5,10,2.05,-4.48,1752.62,2444.0,1817.0,3.7,34.5,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,68,
APLAPOLLO,Core,2.5,2.2,1.6,-9.62,5,-5.1,-8,-3,-8,8,1.58,5.12,2004.71,2036.1,1872.0,-6.6,8.8,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,56,62
MON100,Core,4.8,6.3,50.2,0.0,55,28.3,-9,-1,6,1,0.67,27.45,196.43,295.1,210.0,6.9,40.5,650,2026-02-09,229.99,,,,,93,81,80
NAVINFLUOR,Core,3.0,3.0,15.3,-0.63,5,2.3,5,2,2,24,0.99,5.74,5652.82,6516.0,5659.0,0.1,15.1,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,61,68
TITAN,Core,2.5,2.5,10.5,-0.83,43,2.0,1,-6,4,12,0.39,12.04,4004.72,4427.1,3751.0,-6.3,18.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,69,61,64
TORNTPHARM,Core,2.6,2.5,7.8,-5.2,32,-5.7,6,1,-6,5,1.88,-0.6,3892.47,4194.8,3903.0,0.3,7.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,63,72
PRIVISCL,Core,2.1,2.2,20.4,-3.62,49,17.4,1,8,11,1,2.58,14.43,2754.25,3316.0,2582.0,-6.3,28.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,54,70
SOLARINDS,Core,1.6,1.5,7.8,-14.7,6,0.5,-5,-2,3,-8,0.96,25.88,14105.33,15201.0,12374.0,-12.3,22.8,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,64,63
GESHIP,Sate,1.9,1.9,12.3,-7.17,33,-0.3,-8,7,-4,8,2.04,1.29,1276.33,1433.0,1332.0,4.4,7.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,74,71
TORNTPOWER,Sate,1.9,2.1,28.7,-12.13,33,21.7,1,15,3,4,5.33,37.08,1390.38,1790.0,1411.0,1.5,26.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,64
SCHNEIDER,Sate,1.9,2.5,54.2,-2.48,36,29.8,15,16,13,2,-0.01,39.51,765.0,1180.0,848.0,10.8,39.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,80,69
NTPC,Sate,1.9,1.9,9.9,-9.43,5,2.0,-5,13,2,4,1.07,9.58,369.72,406.15,371.0,0.3,9.5,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,69
CCL,Core,1.7,1.6,7.9,-0.68,4,-1.9,-6,-2,14,12,0.42,5.97,1022.25,1103.4,904.0,-11.6,22.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,70,71
POWERGRID,Core,1.5,1.4,5.8,-13.12,6,1.6,-9,-2,3,3,0.57,7.46,300.62,318.2,264.96,-11.9,20.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,61
MAHABANK,Sate,1.9,2.0,17.1,-0.57,6,10.1,-6,15,3,11,2.25,29.87,68.04,79.65,64.0,-5.9,24.5,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,73,68
LUPIN,Sate,1.9,1.8,4.1,-2.9,36,-0.5,1,1,-5,5,1.61,0.83,2240.84,2333.1,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,69,72
INDIANB,Sate,1.7,1.5,2.4,-8.08,49,1.1,3,-8,-2,-1,1.03,8.7,898.08,919.25,863.0,-3.9,6.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,60,68
NETWEB,Sate,2.1,2.2,18.7,-11.66,6,5.3,-7,-2,3,1,3.45,27.68,3333.13,3956.7,3139.0,-5.8,26.0,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,64,64
SIEMENS,Core_Low,1.4,1.5,19.0,-19.66,32,15.6,-5,-1,4,6,0.66,30.63,3222.67,3834.0,2947.5,-8.5,30.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,70,60
PFC,Sate_Low,0.8,0.8,14.9,-17.87,44,14.6,-9,-2,4,3,1.49,25.52,414.45,476.35,397.0,-4.2,20.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,73,62
APARINDS,Core,1.6,1.6,13.1,-0.77,2,-2.4,-6,-2,4,3,2.37,19.48,10436.38,11805.5,9360.0,-10.3,26.1,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,64,66
KEI,Core,2.1,2.0,6.6,-2.19,6,9.5,1,-2,3,10,3.78,23.78,4688.19,4998.3,4063.0,-13.3,23.0,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,59,62
POLYCAB,Core,1.5,1.3,0.1,-6.71,6,0.1,1,-4,3,1,1.29,18.89,8127.0,8136.5,6663.0,-18.0,22.1,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,61
