Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.7,-7.44,Buy,31,-2.3,-4,-4,-2,20,-3,-12,6,-2,4,-1,-2.0,-0.7,-5.5,-4.3,-3.5,215.0,263.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.49,-1
ACUTAAS,Core,3.6,5.7,80.9,-0.88,Buy,19,9.4,-1,21,10,23,3,0,28,2,5,3,7.5,12.1,0.2,11.1,4.9,2044.58,3698.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3034.37,0
MON100,Core,2.6,3.5,56.8,-0.99,Sell,15,4.6,7,5,2,14,-4,-7,32,-1,1,3,0.7,1.8,-2.9,-2.9,-1.0,212.26,332.78,460,2026-06-12,318.0,,,,,313.42,-2
NAVINFLUOR,Core,2.7,3.0,27.5,-2.67,Buy,8,0.4,-11,-1,15,12,-1,-5,19,7,3,2,0.3,2.1,-2.1,-2.1,-1.9,5916.56,7541.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7121.44,-1
TORNTPHARM,Core,2.5,2.5,16.7,-0.34,Buy,15,2.9,17,16,8,26,2,0,33,1,1,1,3.8,4.9,2.3,4.3,3.2,4084.28,4766.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4442.8,0
PRIVISCL,Core,2.3,2.5,22.5,-1.88,Buy,3,0.3,-3,31,15,20,0,-1,28,2,4,2,2.5,5.8,-1.6,4.0,0.5,3011.66,3689.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3356.44,0
SOLARINDS,Core,2.0,2.1,20.4,-2.04,Buy,31,-0.6,-3,9,4,26,3,-3,36,4,1,2,1.6,4.0,-1.1,0.3,-1.1,15350.6,18489.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17003.15,-1
CCL,Core,1.5,1.5,10.6,-3.75,Buy,17,-4.6,-5,21,19,26,0,-16,15,-1,4,2,0.8,3.0,-1.8,0.6,-0.8,1059.66,1171.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1112.88,-1
MAHABANK,Sate,1.9,2.0,21.7,-5.58,Buy,14,-1.8,-6,-1,18,13,-2,-4,11,5,3,3,-1.0,2.8,-5.8,-2.0,-3.3,72.63,88.42,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.1,-1
NETWEB,Sate,2.2,2.2,11.7,-6.83,Buy,11,-14.4,1,-11,-4,13,-2,-8,12,-6,-1,3,-4.3,-3.7,-13.2,-12.4,-5.0,3971.04,4435.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4353.5,-2
SIEMENS,Core,1.3,1.2,5.8,-25.8,Buy,41,-7.8,-3,-15,-7,13,-5,-8,4,-1,-1,3,-1.9,-2.7,-6.0,-7.9,-7.9,3346.53,3541.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3611.95,-2
APARINDS,Core,2.2,2.3,21.0,-12.77,Buy,16,-2.2,-13,-9,-2,22,-2,-6,13,-6,-1,3,-8.0,-3.7,-15.6,-13.6,-10.4,11621.21,14066.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13642.72,-1
KEI,Core,2.2,2.1,8.2,-3.83,Buy,14,-4.3,1,-14,-3,12,-2,-8,12,-8,-2,2,-1.9,-0.6,-7.0,-6.5,-3.0,4867.02,5266.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5149.69,-1
POLYCAB,Core,1.6,1.5,12.1,-4.69,Buy,27,-1.4,-6,-6,-2,12,-2,-9,14,-3,3,-1,-1.8,0.2,-5.4,-5.4,-4.2,8506.57,9538.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9158.15,-1
TDPOWERSYS,Core,1.4,1.5,22.2,-20.06,Buy,28,-17.9,-15,-11,-3,23,-5,-7,33,-7,-4,-1,-9.3,-8.6,-18.6,-16.4,-16.4,902.8,1102.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1168.93,-2
RADICO,Sate,1.8,2.0,25.7,-2.43,Buy,9,5.0,-4,31,15,12,0,-1,32,-1,2,2,1.8,5.0,-2.1,1.6,-1.5,3091.75,3887.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3520.31,-1
BSE,Core,1.7,1.7,12.1,-14.16,Buy,31,-10.5,-4,-17,-8,26,-6,-12,36,-27,-2,3,-2.4,-2.2,-8.3,-9.0,-7.9,3403.74,3817.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3775.98,-2
DATAPATTNS,Core,1.4,1.6,24.1,-3.8,Buy,15,-0.8,-1,-3,23,22,-2,-8,15,-7,3,2,-1.3,1.7,-7.6,-6.7,-0.1,3625.63,4498.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4164.5,-1
GVT&D,Core,1.3,1.2,8.9,-15.16,Buy,31,-9.0,-16,-13,-4,22,-2,-9,36,-7,-1,3,-10.1,-8.9,-19.9,-19.9,-13.9,4069.67,4430.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4698.17,-2
POWERINDIA,Core,1.6,1.4,0.4,-19.58,Buy,31,-15.0,-7,-14,-6,22,-5,-9,36,-9,-2,-1,-9.2,-8.3,-15.7,-19.2,-19.2,30965.0,31080.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32898.91,-2
KRISHANA,Core,0.9,0.2,-76.6,-78.85,Buy,48,-77.8,-11,-5,-1,-1,-1,-6,-1,-1,-1,-1,-75.1,-71.4,-79.3,-79.0,-77.9,648.27,151.95,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,573.82,-1
SYRMA,Core,1.4,1.7,36.6,-2.5,Buy,16,9.6,-11,-1,29,22,-1,-5,14,4,3,2,0.9,6.5,-4.0,-4.0,-1.3,1008.92,1378.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1177.07,-1
CARYSIL,Core,2.1,2.0,9.8,-4.35,Buy,11,-7.1,-7,-6,64,11,-2,-10,14,-3,4,-1,-1.5,2.0,-6.5,-3.5,-3.4,1053.51,1156.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1067.66,-1
TMB,Sate,1.5,1.4,8.5,-2.63,Buy,14,-1.6,5,3,1,26,-2,-11,10,1,1,1,3.4,4.0,-0.4,-0.3,5.2,717.12,778.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,721.08,2
JBCHEPHARM,Sate,1.5,1.4,10.9,-0.43,Buy,29,3.8,17,17,19,26,2,0,9,1,1,1,3.9,5.4,1.7,4.6,2.9,2129.74,2361.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2179.32,0
PHARMABEES,Core,1.8,1.7,8.9,-0.15,Buy,3,1.9,3,21,10,10,0,2,36,1,1,1,3.0,4.0,1.8,3.5,1.8,24.33,26.5,2850,2026-06-30,26.0,,,,,24.93,0
AUTOIETF,Core,1.1,1.0,2.2,-8.36,Buy,29,2.9,6,13,15,3,-8,0,17,3,9,3,1.3,1.6,0.1,-0.2,-3.7,27.34,27.95,1500,2026-05-25,27.15,,,,,27.34,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-6.52,Buy,12,-3.8,-7,-7,-1,10,-2,-9,15,-8,3,-1,-2.1,0.1,-7.2,-7.2,-3.8,8498.5,9103.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8749.65,-1
LAURUSLABS,Core,1.6,1.7,25.8,-0.82,Buy,9,7.4,4,21,10,13,0,0,36,1,1,1,4.4,7.7,0.9,6.1,1.6,1226.38,1542.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1343.46,0
ASTRAMICRO,Sate,2.3,2.9,45.6,-0.2,Buy,12,20.4,1,43,32,13,0,0,16,1,1,1,8.8,15.5,3.2,7.7,5.2,1272.69,1853.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1426.08,0
CGPOWER,Sate,1.7,1.5,2.4,-7.86,Buy,11,-6.0,-3,-3,-1,21,-2,-2,6,-1,-1,3,-5.1,-2.0,-8.6,-7.4,-6.2,872.21,892.8,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,873.34,-1
FEDERALBNK,Core,1.1,1.0,3.9,-2.09,Buy,3,-1.4,-3,46,28,13,1,-2,36,3,3,2,0.9,3.7,-1.2,1.0,-0.8,315.0,327.3,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.34,-1
APOLLO,Sate,1.9,2.1,28.6,-3.86,Buy,14,5.0,10,8,3,12,1,0,34,1,1,1,6.4,10.5,2.0,3.5,5.6,348.85,448.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,368.05,0
LUPIN,Sate,0.4,0.4,3.0,-0.69,Buy,8,4.3,3,24,15,26,7,2,36,1,1,1,4.1,4.8,2.4,4.1,2.4,2403.71,2476.9,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2331.35,0
THERMAX,Sate,1.2,1.1,-0.3,-21.35,Buy,8,-4.8,-5,-3,15,20,-5,-3,4,-2,6,-1,-5.5,-1.6,-11.0,-7.8,-11.0,4605.9,4593.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4454.16,-1
