Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,3.0,35.5,-0.96,Buy,2,-0.1,0,-1,0,0.2,1.2,10.2,8.3,17.0,231.47,313.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.6,52.3,-14.84,Buy,25,-12.8,-5,-13,-1,-4.5,-13.8,-10.2,-4.9,8.3,2091.14,3185.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,50.2,-2.9,Sell,11,6.6,-9,-6,-3,0.2,-2.9,-1.0,1.4,17.6,221.47,332.6,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,35.2,-5.46,Buy,3,1.2,0,-6,0,-1.4,0.3,7.3,6.1,13.7,6136.24,8296.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.6,-7.08,Buy,19,-0.4,-1,-9,-1,-5.1,-7.1,-4.8,-0.5,5.4,4149.3,4878.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,17.1,-6.8,Buy,33,-4.1,-6,-12,-1,-3.8,-4.5,-4.6,-1.9,6.9,3011.66,3528.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,29.5,-2.52,Buy,61,6.9,0,-1,0,1.6,6.6,6.3,8.0,13.4,15350.6,19885.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.7,Sell,7,0.5,-5,-12,-1,-5.7,-6.6,-4.6,-3.7,2.7,1073.32,1134.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,16.2,-1.83,Buy,7,-0.2,0,-7,1,-0.2,2.1,4.5,6.8,11.1,3460.78,4023.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.8,-14.44,Sell,5,5.0,-7,-1,-1,-1.3,-10.8,-11.9,-7.3,8.8,77.17,80.85,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.3,-8.52,Buy,46,17.5,0,-1,0,-4.6,1.6,6.6,14.1,21.0,11621.21,16891.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.8,-8.69,Sell,19,3.3,-7,-1,-1,-0.8,-8.4,-7.4,-2.4,12.5,8658.2,9246.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,54.5,-3.65,Buy,7,24.2,6,-1,1,-0.6,11.8,11.8,27.7,33.3,954.19,1474.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,40.7,-1.39,Buy,3,1.5,0,-1,0,0.2,2.5,5.6,7.2,20.8,3275.71,4610.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.4,-9.02,Buy,45,-0.5,-7,-13,-1,-2.0,-6.9,-0.2,1.5,7.7,3625.63,4508.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.0,-1.07,Buy,19,29.4,0,-1,0,0.4,2.9,4.9,10.5,33.1,133.06,188.95,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.3,-4.86,Buy,6,0.7,4,-3,0,-2.8,1.1,4.5,6.5,18.2,1144.4,1468.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.2,15.8,-3.29,Buy,4,1.1,6,-3,0,1.1,2.3,2.8,5.8,11.5,1070.04,1238.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,14.6,-6.68,Buy,4,-4.0,-1,-13,-1,-3.5,-2.3,0.5,4.2,13.1,746.75,855.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.6,-2.21,Buy,33,5.3,-1,-6,0,-0.9,0.3,0.4,3.2,6.6,24.33,27.39,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,6.6,-3.91,Buy,5,-1.6,-1,-4,0,-2.7,-1.5,1.7,2.8,8.4,28.37,30.23,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.4,-3.54,Buy,5,-1.3,-1,-1,0,-1.4,-1.0,3.3,5.1,13.6,8840.0,10380.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.4,-1.88,Buy,19,18.1,-1,-3,0,-0.8,-0.5,1.1,6.1,24.7,1262.78,1835.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-9.7,-21.7,Sell,7,-2.7,-8,-7,-2,-3.7,-16.7,-16.7,-12.1,0.4,3856.78,3482.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.0,Buy,20,1.5,-1,-9,-1,-3.3,-1.8,-0.3,1.4,10.8,321.19,353.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.8,-15.69,Sell,4,0.8,-5,-4,-1,-2.8,-13.0,-8.1,1.6,32.2,379.0,393.3,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,18.8,-3.93,Buy,19,1.7,-2,-13,0,0.0,-0.7,4.9,15.1,19.5,662.5,787.3,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,46.6,-1.29,Buy,19,28.9,0,-3,0,0.0,7.2,33.3,24.7,50.4,555.93,814.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,7.7,-4.04,Buy,6,-0.3,-1,-3,0,-1.0,0.4,3.3,8.7,19.4,430.43,463.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,12.1,-3.37,Buy,6,-1.0,0,-1,0,-0.1,2.3,6.8,6.5,20.7,3105.33,3480.7,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.5,-18.85,Buy,59,-15.5,-7,-13,-2,-4.8,-17.6,-14.2,-11.9,1.2,346.0,292.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,35.6,-8.52,Buy,44,37.7,0,-4,0,-4.3,9.8,31.4,27.7,43.3,745.52,1010.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.8,-11.58,Sell,4,1.3,-1,-9,-1,-7.7,-7.7,-6.9,-2.8,29.3,1471.09,1733.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
