Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.3,8.3,-8.89,0,8.3,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1732.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,54.06
AIAENG,Core,1.4,1.3,-1.9,-20.83,0,-1.9,-11.0,-4.0,15.0,2.0,67.0,56.0,3995.69,3618.0,3918.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.57
ANURAS,Sate,2.3,2.3,0.9,-3.77,1,-1.2,1.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1323.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,58.1
APLAPOLLO,Core,0.6,0.6,9.3,-3.8,0,9.3,-9.0,-4.0,5.0,5.0,65.0,67.0,1754.75,1690.0,1918.0,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,61.81
ASIANPAINT,Sate,1.0,0.9,-0.2,-20.61,1,-0.2,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2832.5,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,49.95
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.5,1.7,-3.48,1,1.7,-9.0,-2.0,17.0,4.0,67.0,65.0,295.92,285.5,300.95,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.68
BANKINDIA,Sate,1.5,1.5,2.8,-6.67,1,2.8,-9.0,13.0,16.0,4.0,64.0,58.0,143.45,138.0,147.42,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.08
BHARATFORG,Sate,1.9,1.8,2.2,-19.37,1,2.2,-9.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1455.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,50.2
BSE,Core,0.7,0.7,1.6,-7.35,0,1.6,5.0,9.0,1.0,33.0,60.0,69.0,2763.57,2570.0,2807.3,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,57.05
CANBK,Sate,3.0,3.2,9.6,-4.11,1,9.6,-12.0,-5.0,17.0,5.0,71.0,69.0,138.29,140.0,151.5,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,57.86
CHOLAFIN,Core_Low,3.7,3.7,7.3,-7.4,0,7.3,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1696.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.06
CUB,Core,4.4,5.2,23.1,-9.08,1,0.3,-9.0,-9.0,13.0,26.0,66.0,64.0,223.22,260.0,274.75,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,48.1
CUPID,Trade,1.0,0.9,2.2,-15.54,2,2.2,5.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,445.05,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.22
EICHERMOT,Core_Low,1.0,0.9,0.1,-4.19,0,0.1,-5.0,-2.0,-1.0,33.0,66.0,76.0,7290.05,6670.0,7294.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,52.49
FIEMIND,Core_Low,2.1,1.9,-5.4,-8.97,0,-5.4,-7.0,-4.0,-2.0,8.0,58.0,71.0,2352.48,2183.0,2225.7,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,49.62
FORCEMOT,Sate,0.9,0.8,2.3,-7.48,2,2.3,-11.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20345.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.86
GAEL,Sate,0.9,0.9,-3.0,-34.93,1,-3.0,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,137.03,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.43
HEROMOTOCO,Sate_Low,3.9,4.0,8.3,-10.59,1,8.3,-9.0,-3.0,-4.0,5.0,56.0,59.0,5276.33,5513.0,5712.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,51.32
HINDCOPPER,Trade,1.7,1.6,0.4,-2.5,0,0.4,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,560.65,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.29
HINDZINC,Trade,1.7,1.7,3.4,-17.43,0,3.4,4.0,-11.0,19.0,2.0,75.0,66.0,644.9,588.0,666.9,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.91
HLEGLAS,Core_Low,0.8,0.7,-4.2,-36.34,0,-4.2,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,444.6,Engineering,Small Cap,40,2026-01-14,464.12,48.66
ICICIAMC,Sate,0.6,0.7,23.8,-1.65,1,23.8,-7.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2680.2,,,6,2026-01-13,2165.0,69.54
ICICIGI,Core_Low,0.5,0.5,-6.8,-19.11,0,-6.8,-9.0,-5.0,-5.0,-12.0,38.0,52.0,1998.88,1827.0,1862.0,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.95
IDFCFIRSTB,Sate,2.4,2.4,4.3,-17.79,1,4.3,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,82.79,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.81
INFOBEAN,Sate,0.3,0.3,9.4,-18.89,1,9.4,-6.0,-2.0,7.0,7.0,69.0,72.0,763.62,730.0,835.45,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,52.88
KAPSTON,Sate,1.0,1.0,0.8,-11.98,1,0.8,-1.0,22.0,35.0,3.0,60.0,76.0,311.59,292.0,314.0,Others,Small Cap,75,2026-01-13,311.59,57.99
KEI,Core,0.6,0.5,-5.3,-14.65,0,-5.3,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4301.2,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,48.77
KRISHANA,Core_Low,0.9,0.8,-1.9,-19.94,0,-1.9,-24.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,495.6,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,39.0
KTKBANK,Sate_Low,0.4,0.3,-6.4,-34.18,1,-6.4,-15.0,-28.0,12.0,-18.0,49.0,47.0,200.46,174.0,187.59,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,36.64
LTIM,Core,0.8,0.8,3.1,-10.8,0,3.1,3.0,-22.0,36.0,3.0,62.0,62.0,5856.5,5805.0,6037.0,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,48.32
LUPIN,Sate_Low,0.8,0.7,-0.1,-9.41,1,-0.1,-1.0,7.0,22.0,-11.0,65.0,62.0,2178.6,2073.0,2176.8,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.09
M&M,Core_Low,2.0,2.0,3.0,-4.91,0,3.0,-11.0,-3.0,-5.0,8.0,54.0,69.0,3546.0,3540.0,3651.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,47.64
