Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.7,2.9,25.8,-5.12,16,0.1,Buy,7,-1.5,0.4,0.4,215.0,270.4,1,2.5,5.4,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,77,68,241.9
ACUTAAS,Core,4.7,6.2,51.1,-3.2,4,-8.7,Buy,-6,-7.2,-7.2,-1.4,2044.58,3088.4,-3,1.2,10.0,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,75,,2591.03
MON100,Core,4.9,6.6,54.5,-5.38,1,-0.6,Sell,-9,-7.2,-7.2,-3.3,205.83,318.03,-5,-2.5,3.4,55,11,695,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.2,3.5,25.3,-3.18,16,1.3,Buy,5,-2.1,2.1,2.2,5816.66,7286.0,1,3.4,5.6,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,64,78,6677.2
TORNTPHARM,Core,3.2,3.2,14.1,-1.11,0,0.6,Buy,13,1.9,3.6,5.7,4084.28,4660.6,4,4.8,6.1,30,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,66,83,4302.62
PRIVISCL,Core,2.3,2.3,17.4,-7.13,29,-2.3,Buy,2,-4.5,-4.4,-0.6,2840.43,3334.8,1,2.7,3.8,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,65,75,3098.42
SOLARINDS,Core,2.6,2.6,12.2,-8.78,16,-7.4,Buy,-9,-7.7,-6.6,-5.7,15350.6,17216.0,-13,-2.8,3.4,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,67,71,15540.76
CCL,Core,2.0,1.9,7.4,-6.49,2,-7.3,Buy,-2,-5.7,0.8,0.8,1059.66,1138.5,9,2.4,4.0,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,70,74,1069.04
MAHABANK,Sate,2.1,2.2,18.3,-3.28,27,-1.1,Buy,15,-2.6,-1.0,4.8,70.24,83.08,5,3.3,6.5,46,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,67,72,74.49
LUPIN,Sate,2.1,1.8,0.2,-8.78,27,-6.8,Buy,13,-7.5,-4.4,-1.7,2270.64,2275.0,6,0.2,-0.7,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,56,75,2278.6
NETWEB,Sate,2.5,2.5,16.6,-5.85,2,-8.4,Buy,1,-9.2,-4.1,-4.1,3843.46,4481.4,-5,4.0,9.8,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,64,69,3830.54
