Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.3,-4.01,-16.86,Buy,15,-0.3,-1,-9,0,2.8,7.9,2.8,4.6,-1.6,-0.6,4.4,7584.0,7607.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.7,-4.72,-4.72,Buy,47,4.7,-1,-13,0,2.8,8.6,2.8,8.6,-2.9,-0.6,1.5,377.45,410.35,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.3,-3.03,-31.58,Buy,12,4.0,-1,-2,0,4.8,18.8,4.8,10.5,-1.9,-1.9,8.4,1023.68,1159.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.4,-2.69,-2.69,Buy,10,-0.4,-1,-8,0,2.8,13.6,2.8,7.4,-1.5,-1.3,4.6,2178.0,2170.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,-0.0,-18.81,-36.3,Buy,24,-0.0,-2,-3,-1,-1.7,10.8,-1.7,10.8,-5.2,-4.2,-3.3,604.0,603.8,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,3.2,-16.12,-16.12,Sell,12,0.3,-7,-12,-1,1.1,31.6,1.1,31.6,-3.3,-13.4,-8.6,379.0,391.3,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.9,-12.75,-48.03,Buy,11,-3.8,-1,-9,0,3.5,7.0,3.5,7.0,-5.8,-2.4,1.4,940.5,923.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.6,-16.88,-16.88,Buy,9,0.6,1,11,-5,4.4,12.1,2.9,6.9,0.5,0.9,-15.2,178.0,179.05,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.6,-13.58,-13.58,Sell,7,-1.5,-3,-13,-1,-5.0,26.4,-5.0,26.4,-6.8,-9.8,-9.0,1775.0,1693.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.7,-3.54,-3.54,Buy,20,2.0,-2,-12,0,2.5,8.0,2.5,4.4,-2.6,-2.7,2.7,1565.59,1622.8,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,4.4,-1.08,-7.64,Buy,24,4.4,0,-1,0,1.8,14.4,0.9,7.3,-0.4,0.8,2.4,11300.0,11798.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.0,-7.54,-7.54,Buy,18,-4.1,-3,-13,-1,2.9,8.5,2.9,8.5,-5.5,-7.5,-4.7,1087.5,1087.7,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,7.4,-17.71,-44.08,Buy,12,7.4,-1,-4,0,4.3,29.7,4.3,16.8,-6.2,-3.4,12.9,229.0,246.05,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.1,-6.2,-6.2,Buy,6,-3.1,-1,-7,1,2.4,7.4,2.4,7.4,-2.5,-1.2,0.4,432.0,418.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.8,-0.83,-0.83,Buy,11,8.1,0,-4,0,6.9,25.2,3.7,16.1,0.1,1.1,18.6,42090.0,48720.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.3,7.3,-14.49,-28.08,Buy,22,7.3,6,0,0,5.9,9.4,5.9,6.4,2.8,-0.1,7.4,1334.3,1431.1,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.0,-8.12,-8.12,Buy,14,-5.9,-2,-11,-1,-1.8,6.3,-1.8,6.3,-6.3,-6.3,-3.9,823.89,790.65,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.0,-10.47,-28.35,Buy,11,-10.4,-3,-9,-1,-1.7,12.3,-1.7,12.3,-9.0,-9.3,-1.2,435.88,444.45,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.7,-6.51,-24.44,Buy,27,26.7,0,-6,0,8.7,30.0,4.5,15.8,-2.9,1.9,9.7,1014.0,1284.55,Power - Wiring,Small Cap,4,2026-07-20,1014.0
