Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.5,29.5,-2.32,Buy,20,3.1,9,21,16,3,3.7,7.6,1.0,3.4,215.0,278.4,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.2,16,67,76,72,244.85
ACUTAAS,Core,4.0,5.3,52.7,-1.96,Buy,8,-7.6,-6,44,26,24,2.2,9.6,-6.2,-0.3,2044.58,3122.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.2,1,55,79,96,2601.47
MON100,Core,2.9,3.8,55.4,-1.84,Sell,4,3.7,-16,43,11,36,0.5,5.9,-3.7,-1.8,212.26,329.9,460,2026-06-12,318.0,,,,,-3.7,8,55,81,88,289.47
NAVINFLUOR,Core,2.7,3.0,25.6,-2.95,Buy,20,1.6,10,7,23,15,2.3,5.4,0.0,2.4,5816.66,7303.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.9,-1,63,75,81,6683.28
TORNTPHARM,Core,2.7,2.6,8.8,-5.75,Buy,4,-4.1,-1,37,26,36,-0.1,1.7,-2.8,0.7,4084.28,4441.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.9,-7,52,68,84,4275.96
PRIVISCL,Core,1.9,2.0,21.5,-3.92,Buy,33,1.0,10,5,10,36,3.7,5.8,-1.1,2.7,2840.43,3450.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.2,-2,68,62,80,3172.13
SOLARINDS,Core,2.2,2.3,16.0,-5.63,Buy,20,-4.2,-29,-3,26,36,1.1,6.0,-3.4,-2.4,15350.6,17811.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4.5,3,53,74,76,15656.91
CCL,Core,1.7,1.6,5.8,-7.92,Buy,6,-8.7,20,9,19,14,0.6,2.5,-1.2,-1.2,1059.66,1121.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-7.2,-11,52,60,75,1068.95
MAHABANK,Sate,2.1,2.2,22.7,-2.29,Buy,3,-1.0,18,44,25,36,6.4,11.8,2.1,12.4,72.63,89.11,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.1,-1,76,78,85,75.39
NETWEB,Sate,2.1,2.5,34.1,-0.33,Buy,6,5.3,6,15,11,31,14.0,21.1,10.3,10.3,3843.46,5153.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4.4,10,71,70,78,3982.45
