Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.7,-0.14,1,2.0,7,2,6,6,170.4,0.81,151.88,172.65,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.1,-12.86,12,-1.4,1,-6,-9,7,5546.5,-0.5,5296.95,5567.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.1,2.3,18.7,-0.16,14,7.0,1,-4,9,2,2992.0,1.56,2580.57,3061.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.1,-17.4,19,-0.8,5,-7,-6,10,82.7,-0.2,79.92,83.18,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,38,83,60
INFOBEAN,Sate_Low,2.1,2.0,3.5,-5.12,6,-2.0,3,2,-5,9,891.2,-3.47,869.11,899.45,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,69
KAPSTON,Sate,1.2,1.4,26.1,-1.14,8,-1.3,5,-14,7,5,400.1,-1.14,323.52,407.8,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,9.4,-27.46,15,14.2,-2,-4,2,4,205.0,-0.66,188.95,206.73,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,74,52
TMB,Sate,2.3,2.4,15.2,-0.99,0,-0.4,1,-4,7,5,676.2,1.93,601.51,693.1,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.6,-3.68,10,-4.1,3,-7,0,11,62.5,1.05,57.2,63.28,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,83,66
CUB,Core_Low,5.0,5.7,24.9,-6.17,19,2.2,-4,-11,-7,10,276.4,3.44,228.87,285.9,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,29.7,-0.1,12,15.0,6,1,4,8,2076.2,3.45,1655.5,2147.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,80,93
APLAPOLLO,Core,1.6,1.8,20.4,-0.79,19,16.3,8,-4,10,6,2231.7,0.29,1868.25,2249.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,9.9,-22.43,6,2.2,1,1,13,5,9804.5,0.84,9016.0,9909.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,61,66
BSE,Core_Low,1.3,1.2,0.1,-7.23,10,-3.0,10,-3,3,-3,2761.0,1.66,2808.2,2811.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.6,6.0,16.9,-11.29,7,-0.2,-8,-2,-4,-1,226.3,-0.52,196.43,229.57,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.8,19.0,0.0,14,6.6,-13,-4,3,21,6232.5,3.42,5427.36,6456.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,61,73
TITAN,Core,1.8,1.9,10.9,-0.32,25,10.9,1,-3,1,10,4214.3,-0.16,3827.27,4244.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,66
TORNTPHARM,Core,2.5,2.5,10.8,-1.86,6,3.7,14,8,2,3,4186.6,-1.59,3781.48,4190.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,78,76
SIRCA,Core_Low,0.6,0.6,-2.4,-12.97,5,-1.8,-8,-2,-12,-1,465.0,0.12,480.78,469.1,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,54,63
PRIVISCL,Core,2.4,2.3,4.2,-16.58,1,1.6,5,2,1,-1,2816.7,1.09,2754.25,2869.9,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,70,68
SUPREMEIND,Core,0.9,0.9,11.7,-39.62,19,11.7,4,19,8,1,3873.2,-0.49,3490.8,3900.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,34,46
BEL,Sate,1.9,1.8,3.7,-1.27,0,-0.1,2,2,7,2,446.8,-0.5,431.58,447.75,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,71
MRPL,Sate,2.0,2.0,10.4,-33.56,0,-1.5,1,-5,4,5,190.7,-0.68,174.01,192.18,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,78,62
SOLARINDS,Core_Low,1.2,1.1,-1.8,-25.1,0,0.7,3,-9,7,-6,13205.0,0.75,13594.0,13348.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,49,58
AXISBANK,Sate,1.5,1.4,2.0,-0.47,1,1.2,3,2,4,5,1353.8,0.67,1344.87,1372.2,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,79,68
GESHIP,Sate,1.0,1.0,12.0,-16.52,15,12.0,-8,-4,4,6,1282.2,-2.62,1151.0,1288.7,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,45,68,69
VGUARD,Core_Low,1.4,1.3,-0.0,-42.97,14,-0.0,1,-10,4,-16,327.5,-1.41,329.35,329.3,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.5,1.5,12.2,-25.38,11,11.9,3,17,4,2,1473.6,2.56,1355.0,1520.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,72,60
LT,Core,1.4,1.4,10.4,-0.48,12,10.4,2,16,2,6,4261.1,-0.02,3884.2,4289.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,72,70
SCHNEIDER,Sate,1.4,1.7,31.0,-12.69,12,31.0,7,19,4,1,848.1,7.42,701.04,918.45,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,60
AJANTPHARM,Sate,1.2,1.2,6.6,-14.82,12,6.6,3,15,3,3,2950.0,0.05,2785.4,2968.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.3,2.2,-17.95,11,2.2,-1,-4,8,2,367.6,-0.14,360.2,367.95,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,1.9,1.9,12.6,-1.19,1,0.6,-1,-1,7,10,3693.7,-0.37,3321.4,3741.1,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.8,1.6,-1.3,-7.3,1,-4.5,8,-2,2,10,991.1,-1.96,1009.48,996.0,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,4.1,-17.98,9,4.0,5,-4,3,1,298.5,0.32,288.57,300.4,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,61,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,1.5,-0.78,10,1.5,9,-4,3,10,7730.5,2.38,7836.0,7950.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,50,68
FORCEMOT,Sate,0.9,1.0,28.2,-3.67,10,28.2,-1,13,10,11,25350.0,-1.24,19875.0,25480.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61,56,80
RICOAUTO,Sate_Low,0.6,0.5,-2.3,-20.6,10,-2.3,-9,-4,-6,8,122.5,-0.44,127.56,124.66,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,1.5,1.4,3.5,-6.12,1,2.1,3,2,8,9,67.4,1.81,66.67,69.0,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,84,67
JKTYRE,Sate,0.7,0.7,4.2,-1.38,10,4.2,-6,-2,3,9,567.2,-0.26,547.0,570.0,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,87,72
