Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,25.1,-11.75,33,14.1,14,0,12,6,250.0,2.14,201.0,251.51,199.0,-1.0,26.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.7,4.9,16.8,-11.44,45,-5.5,10,3,2,-2,265.0,4.67,231.05,269.85,226.0,-2.2,19.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,49,63
ACUTAAS,Core_Low,3.4,4.2,38.5,-5.61,3,2.8,10,8,-4,10,2347.4,2.8,1752.62,2427.8,1817.0,3.7,33.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,68,
APLAPOLLO,Core_Low,2.6,2.4,6.0,-5.7,2,-1.0,-3,10,1,8,2101.6,0.88,2004.71,2124.2,1872.0,-6.6,13.5,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,63,64
MON100,Core_Low,5.0,6.5,47.5,-0.0,52,26.0,-4,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.1,3.1,11.4,-2.64,2,-1.1,-3,9,1,24,6295.0,0.25,5652.82,6299.5,5659.0,0.1,11.3,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,57,66
TITAN,Core_Low,2.7,2.6,11.5,-0.63,40,2.9,-4,-5,3,12,4445.2,-1.37,4004.72,4463.7,3751.0,-6.3,19.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core_Low,2.7,2.5,4.8,-7.77,29,-8.2,-5,-1,-5,5,4071.2,-2.35,3892.47,4081.2,3903.0,0.3,4.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,58,69
PRIVISCL,Core_Low,2.2,2.2,14.9,-8.05,46,12.0,-1,4,10,-2,3115.0,0.97,2754.25,3163.5,2582.0,-6.3,22.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,53,69
SOLARINDS,Core_Low,1.7,1.6,8.0,-14.49,3,0.7,-7,-2,2,-8,14925.0,0.98,14105.33,15237.0,12374.0,-12.3,23.1,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,67,63
GESHIP,Sate_Low,1.9,2.0,13.6,-6.07,30,0.9,-2,4,-3,8,1432.5,1.8,1276.33,1450.0,1332.0,4.4,8.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
