Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.2,5.1,-10.53,13,-5.7,9,-4,-1,7,159.1,-9.36,151.88,159.58,159.0,4.7,0.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,61,66
HEROMOTOCO,Sate_Low,4.4,4.2,4.1,-13.71,24,-2.4,-8,-3,-11,-1,5490.0,-3.46,5296.95,5512.5,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.0,11.2,-4.17,8,-4.2,-12,-3,11,3,2977.2,-3.69,2695.03,2997.4,2992.0,11.0,0.2,24,2026-02-24,3130.0,,,,,40,75,97
KTKBANK,Sate,2.6,2.6,8.4,-23.58,0,-1.2,4,2,4,5,214.5,7.35,201.0,217.8,199.0,-1.0,9.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,49,56
TMB,Sate,2.4,2.3,4.8,-9.32,12,-9.5,-16,-8,10,6,625.6,-5.81,601.51,630.15,642.0,6.7,-1.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,56,71
CUB,Core_Low,5.5,5.7,12.4,-14.75,12,-9.0,-4,-4,-4,-1,258.0,-8.23,231.05,259.75,260.0,12.5,-0.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,65,66
ACUTAAS,Core,3.6,4.4,32.4,-2.03,12,4.0,5,2,6,9,2207.2,4.26,1699.72,2250.7,1817.0,6.9,23.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.7,2.7,8.1,-4.43,4,-3.7,9,-3,12,7,2143.4,-3.66,1990.7,2152.8,2039.0,2.4,5.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,54,68
BAJAJ-AUTO,Core,2.9,2.9,7.0,-23.16,7,-3.1,1,-4,17,6,9690.0,-1.57,9174.64,9816.0,8735.0,-4.8,12.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,80,67
MON100,Core_Low,5.8,6.1,12.7,-14.46,19,-3.7,2,-6,-6,-2,219.6,-1.69,196.43,221.38,227.0,15.6,-2.5,650,2026-02-09,229.99,,,,,29,52,64
NAVINFLUOR,Core,3.3,3.6,17.4,-1.32,0,-0.3,4,1,8,22,6494.0,5.04,5597.77,6572.0,5659.0,1.1,16.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,65,76
TITAN,Core,3.1,3.1,6.0,-2.47,7,-2.2,-1,-4,4,11,4227.0,-1.92,4004.72,4244.6,3751.0,-6.3,13.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,74,65
TORNTPHARM,Core,2.6,2.7,14.2,-2.42,18,6.9,-10,-5,4,4,4287.0,-0.36,3781.48,4317.8,3903.0,3.2,10.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,92,77
PRIVISCL,Core,2.5,2.5,5.3,-15.7,13,2.7,-14,-3,5,-1,2861.0,-4.58,2754.25,2900.5,2582.0,-6.3,12.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,28,66
SUPREMEIND,Core,1.7,1.7,6.4,-38.89,7,-2.4,1,-5,10,2,3935.6,-0.69,3711.8,3947.7,3378.0,-9.0,16.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,43,52
BEL,Sate,2.0,2.0,8.5,-1.06,12,4.5,2,6,9,1,460.4,5.34,431.58,468.45,425.0,-1.5,10.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68,80,73
MRPL,Sate,2.1,2.3,18.7,-28.59,12,5.9,3,1,7,7,196.5,5.03,174.01,206.55,182.0,4.6,13.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,73,66
SOLARINDS,Core_Low,1.2,1.3,11.5,-14.97,12,14.3,14,12,9,-7,14671.0,12.2,13594.0,15152.0,12374.0,-9.0,22.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,63,76,64
AXISBANK,Sate,2.0,1.8,-2.8,-5.71,8,-5.4,10,-4,-1,6,1313.5,-4.92,1353.59,1315.8,1324.0,-2.2,-0.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,26,64,61
GESHIP,Sate,2.0,2.1,12.5,-8.32,1,1.1,4,3,8,7,1395.6,5.71,1257.91,1415.3,1261.0,0.2,12.2,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.5,1.6,9.3,-27.28,23,9.1,-9,-4,6,3,1477.3,-5.43,1355.0,1481.3,1439.0,6.2,2.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,67,58
SCHNEIDER,Sate,2.3,2.5,18.4,-13.89,0,-0.3,2,-7,6,1,875.0,-0.07,765.0,905.85,848.0,10.8,6.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,40,61
NTPC,Sate,1.7,1.7,5.0,-15.13,8,1.3,2,-4,10,3,374.6,-0.34,362.44,380.6,362.0,-0.1,5.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,72,76,62
MTARTECH,Sate,2.0,2.1,13.9,-2.12,13,1.7,2,-10,9,11,3600.0,-0.65,3321.4,3782.2,3438.0,3.5,10.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,87,80
CCL,Core,1.8,1.7,0.6,-5.45,13,-2.6,8,-5,6,11,995.4,0.08,1009.48,1015.8,904.0,-10.4,12.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,68,69
POWERGRID,Core,1.1,1.0,1.4,-18.32,1,0.1,3,-5,5,2,297.0,0.17,294.96,299.15,264.96,-10.2,12.9,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,66,58
MAHABANK,Sate,1.5,1.5,5.2,-8.92,13,3.8,-9,-3,10,10,69.5,-6.19,66.67,70.13,69.0,3.5,1.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,52,69
LUPIN,Sate,1.9,1.9,5.6,-2.46,8,4.2,3,19,4,4,2324.8,1.82,2218.71,2343.8,2153.0,-3.0,8.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,93,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.7,-46.28,22,-6.7,-12,-14,-2,-15,505.5,-5.44,547.0,510.35,503.24,-8.0,1.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,42,48
MANORAMA,Core_Low,0.4,0.3,-2.0,-23.18,21,-2.0,-10,-15,5,-8,1342.5,-5.2,1379.5,1352.1,1269.14,-8.0,6.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,56,57,65
ONGC,Sate,1.5,1.4,3.7,-19.14,20,3.7,-6,-3,8,6,271.1,-0.27,269.0,278.95,265.0,-1.5,5.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,54,62
CHENNPETRO,Sate,1.4,1.5,12.5,-20.98,20,12.5,5,7,6,10,983.5,4.74,895.75,1007.5,864.0,-3.5,16.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,82,65,67
BANKBARODA,Sate,1.5,1.4,0.5,-9.12,19,0.5,8,-4,3,7,294.0,-8.26,293.8,295.35,296.0,0.7,-0.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57,46,65
INDIANB,Sate,2.0,2.0,4.6,-6.06,13,3.3,-13,-4,10,11,936.7,-5.16,898.08,939.4,921.0,2.6,2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,56,75
COLPAL,Core,0.7,0.7,1.9,-43.33,12,1.1,5,-4,7,2,2196.4,-2.21,2163.1,2204.6,2083.0,-3.7,5.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,44,60,48
CARBORUNIV,Core,0.6,0.5,-3.2,-56.32,19,-3.2,2,-8,4,2,800.0,-2.3,830.6,804.3,770.0,-7.3,4.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,26,42
NETWEB,Sate,1.5,1.4,-0.2,-28.06,18,-0.2,-8,-3,3,-1,3202.1,-16.55,3227.4,3222.3,3210.0,-0.5,0.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,48,58
TVSMOTOR,Core,1.6,1.4,-3.2,-4.64,7,-3.6,1,-4,-1,11,3767.9,-2.21,3910.6,3784.0,3569.6,-8.7,6.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,77
SIEMENS,Core,1.5,1.4,2.0,-31.5,13,2.0,1,-3,5,5,3177.5,-4.38,3203.8,3268.9,2947.5,-8.0,10.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,65,53
PFC,Sate,0.9,0.9,-1.6,-29.68,8,-1.8,3,-5,10,2,405.8,-1.44,414.45,407.85,397.0,-4.2,2.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,52,56
SUNPHARMA,Core,1.8,1.8,3.9,-8.21,0,0.1,4,2,3,1,1771.8,3.59,1731.83,1799.4,1634.0,-5.6,10.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,78,58
DIVISLAB,Core_Low,1.2,1.1,0.4,-10.5,10,0.4,2,-3,3,-8,6315.0,-1.24,6305.0,6329.0,5940.0,-5.8,6.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,31,63
APARINDS,Core,1.4,1.3,-0.2,-11.76,2,3.0,8,-3,5,2,10305.0,-7.03,10411.67,10394.0,9360.0,-10.1,11.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,77,63
KEI,Core,1.5,1.5,2.6,-3.7,8,2.6,-6,-2,4,8,4903.0,-3.14,4798.3,4921.0,4450.0,-7.3,10.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,75,67
POLYCAB,Core,1.5,1.4,5.2,-1.95,8,5.2,-7,-1,5,2,8480.0,-0.68,8127.5,8552.0,7536.0,-7.3,13.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,72,69
NEULANDLAB,Core_Low,1.2,1.1,-2.5,-34.0,8,-2.5,3,-5,2,-3,12924.0,1.63,13362.0,13034.0,12447.0,-6.8,4.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,15,56
EICHERMOT,Core,0.7,0.6,-5.3,-7.41,7,-5.3,-9,-10,4,8,7603.0,-4.87,8045.5,7620.5,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,43,76
AUROPHARMA,Sate,0.9,0.8,0.4,-22.62,6,0.4,2,14,2,5,1215.1,0.94,1227.4,1231.9,1143.0,-6.9,7.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,82,61
TDPOWERSYS,Core,0.4,0.4,-1.8,-4.69,3,-1.8,-8,-7,6,11,872.9,-2.72,895.0,878.75,823.4,-8.0,6.7,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,67,77
BLUESTARCO,Core,1.4,1.3,0.3,-19.38,1,0.3,7,-11,6,1,1908.7,0.43,1943.3,1948.5,1787.84,-8.0,9.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,70,61
COALINDIA,Sate_Low,1.4,1.3,-2.5,-18.97,1,-2.5,3,10,-4,4,438.6,2.35,451.9,440.45,415.75,-8.0,5.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,65,75,64
