Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.1,-6.28,-16.94,Buy,22,-2.6,-2,-13,-1,0.4,5.4,0.4,5.4,-3.2,-3.0,-2.8,7584.0,7426.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.2,-6.95,-6.95,Buy,54,2.2,-2,-10,-1,0.4,6.1,0.4,6.1,-2.7,-3.0,-2.3,377.45,400.75,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,14.5,-2.01,-26.75,Buy,19,5.1,-1,-9,0,5.9,12.4,2.8,9.1,-0.8,-1.7,5.5,1023.68,1172.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.6,-1.28,-1.28,Buy,17,1.6,-1,-4,-1,1.9,9.2,1.9,4.5,0.1,0.0,0.4,2178.0,2213.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,5.5,-14.31,-32.78,Buy,31,5.5,2,9,0,3.8,16.9,3.3,16.9,0.1,1.2,1.8,604.0,637.2,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.1,-15.5,-43.5,Buy,18,-9.9,-2,-13,-1,-3.1,0.2,-3.1,0.2,-8.5,-8.6,-5.6,940.5,864.45,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.2,-20.81,-20.81,Buy,16,-4.2,-3,-6,-1,-0.6,6.8,-0.6,6.8,-4.8,-3.9,-14.7,178.0,170.6,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-4.4,-13.42,-13.42,Sell,14,-1.3,-4,-12,-1,-4.8,26.7,-4.8,26.7,-2.8,-9.6,-9.6,1775.0,1697.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.8,-4.45,-4.45,Buy,27,3.1,-3,-4,-1,1.1,4.4,1.1,4.4,-2.8,-1.6,-4.4,1565.59,1640.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.9,-4.02,-6.3,Buy,31,5.9,0,-3,-1,2.3,8.2,2.3,8.2,-2.5,0.5,-1.3,11300.0,11969.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.1,-10.4,-10.4,Buy,25,-7.0,-4,-10,-1,-0.2,5.2,-0.2,5.2,-4.1,-10.4,-10.4,1087.5,1054.1,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.2,-18.06,-47.88,Buy,19,0.2,-2,-11,0,3.5,10.1,3.5,5.1,-12.6,-10.0,1.1,229.0,229.35,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.6,-2.7,-2.7,Buy,13,0.6,0,-4,-1,4.1,6.8,2.2,6.8,-0.1,0.8,-1.9,432.0,434.45,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.0,-6.52,-6.52,Buy,18,3.7,-1,-4,-1,2.5,10.6,2.5,10.6,-5.1,-3.9,-6.5,42090.0,46740.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.6,-16.14,-29.47,Buy,6,-0.7,-8,-6,0,3.9,4.6,3.9,3.5,-1.5,-2.0,0.1,1368.46,1403.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.3,-9.37,-9.37,Buy,21,-7.2,-3,-10,-1,-3.2,4.9,-3.2,4.9,-3.8,-7.6,-5.8,823.89,779.85,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.9,-9.84,-9.84,Buy,2,-1.9,-3,-12,-1,3.0,6.3,1.0,6.3,-2.3,-0.7,-3.0,11827.0,11608.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.7,-14.99,-21.03,Sell,6,-4.7,-4,-13,-1,-6.7,6.7,-6.7,6.7,-11.3,-13.9,-6.2,488.8,422.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,4.6,-9.45,-20.2,Buy,1,-1.2,-1,-13,-1,5.3,12.6,5.3,6.2,-5.9,-4.1,-0.2,1189.0,1244.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
