Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.7,-13.37,15,-8.7,10,-6,-2,7,151.5,-3.17,151.88,154.52,159.0,4.7,-2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,56,63
HEROMOTOCO,Sate_Low,4.2,4.2,6.6,-11.64,26,-0.0,1,1,-12,8,5527.5,2.4,5296.95,5645.0,5298.0,0.0,6.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,66,64
ICICIAMC,Sate,2.8,3.0,11.4,-4.04,10,-4.1,1,-6,-1,3,2932.0,0.14,2695.03,3001.6,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,57,75,97
KTKBANK,Sate,2.5,2.5,7.0,-24.53,2,-2.4,2,4,5,5,207.5,-1.24,201.0,215.1,199.0,-1.0,8.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,48,56
CUB,Core_Low,5.2,5.4,8.4,-17.79,14,-12.3,-4,-6,-5,-1,244.2,-3.56,231.05,250.5,260.0,12.5,-3.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,26,61,63
ACUTAAS,Core,3.4,4.2,31.4,-1.62,14,3.2,5,-2,7,9,2168.7,-0.78,1699.72,2233.2,1817.0,6.9,22.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,2.6,2.6,6.4,-5.94,6,-5.2,10,-5,-1,7,2105.6,-1.58,1990.7,2118.8,2039.0,2.4,3.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,52,66
BAJAJ-AUTO,Core,2.8,2.7,4.0,-25.28,9,-5.7,1,-6,-1,6,9349.0,-2.76,9174.64,9545.0,8735.0,-4.8,9.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,69,64
MON100,Core_Low,5.6,6.0,14.0,-13.49,21,-2.6,5,1,-7,-2,219.7,1.14,196.43,223.9,227.0,15.6,-1.4,650,2026-02-09,229.99,,,,,41,55,65
NAVINFLUOR,Core,3.2,3.5,16.4,-1.57,2,-1.2,7,4,9,22,6480.0,-0.85,5597.77,6516.0,5659.0,1.1,15.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,35,63,76
TITAN,Core,3.0,2.9,5.1,-3.3,9,-3.0,-3,-5,-1,11,4175.1,-0.86,4004.72,4208.3,3751.0,-6.3,12.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,71,64
TORNTPHARM,Core,2.5,2.8,18.1,-0.02,20,10.5,1,-7,5,4,4389.0,3.4,3781.48,4464.4,3903.0,3.2,14.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,83,93,79
PRIVISCL,Core,2.4,2.4,7.0,-14.34,15,4.3,1,-5,6,-1,2925.0,1.61,2754.25,2947.1,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,30,67
SUPREMEIND,Core,1.6,1.6,5.9,-39.16,9,-2.8,-14,-7,11,2,3861.0,-0.45,3711.8,3930.0,3378.0,-9.0,16.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,42,52
BEL,Sate,2.4,2.4,4.9,-1.14,2,-1.8,2,8,10,1,453.5,-1.7,439.01,460.5,441.0,0.5,4.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,76,72
MRPL,Sate,2.4,2.5,9.3,-32.3,2,-4.9,-3,-2,8,7,186.5,-5.2,179.17,195.81,189.0,5.5,3.6,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,63,65
SOLARINDS,Core_Low,1.2,1.2,9.1,-16.76,14,11.9,-1,14,10,-7,14729.0,-2.11,13594.0,14833.0,12374.0,-9.0,19.9,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,72,63
AXISBANK,Sate,1.9,1.7,-3.1,-6.01,10,-5.7,12,-6,-2,6,1284.6,-0.32,1353.59,1311.6,1324.0,-2.2,-0.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,63,61
GESHIP,Sate,1.9,2.0,10.2,-10.16,3,-1.0,-3,10,9,7,1346.0,-2.01,1257.91,1386.8,1261.0,0.2,10.0,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.5,7.5,-28.52,25,7.2,-12,-6,7,3,1440.0,-1.71,1355.0,1456.0,1439.0,6.2,1.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.2,2.5,20.7,-12.26,2,1.6,5,1,7,1,901.0,1.89,765.0,923.0,848.0,10.8,8.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.6,4.3,-15.74,10,0.5,-1,-6,11,3,375.8,-0.72,362.44,377.85,362.0,-0.1,4.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,67,74,62
MTARTECH,Sate,1.9,2.0,12.5,-2.44,15,0.5,2,-9,10,11,3696.7,-1.2,3321.4,3736.7,3438.0,3.5,8.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,86,79
CCL,Core,1.8,1.7,3.2,-3.06,15,-0.2,8,2,7,11,1035.0,2.53,1009.48,1041.5,904.0,-10.4,15.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,70,70
POWERGRID,Core,1.0,1.0,1.3,-18.39,3,0.0,2,-7,6,2,293.8,-0.08,294.96,298.9,264.96,-10.2,12.8,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,66,58
MAHABANK,Sate,1.5,1.4,2.3,-11.43,15,1.0,-11,-5,11,10,66.4,-2.75,66.67,68.2,69.0,3.5,-1.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,48,66
LUPIN,Sate,2.3,2.2,4.3,-2.73,2,-0.4,-3,-2,5,4,2314.6,-0.28,2240.84,2337.2,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.7,-46.27,24,-6.7,1,-8,-3,-15,502.0,0.02,547.0,510.45,503.24,-8.0,1.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,42,48
MANORAMA,Core_Low,0.4,0.3,-0.7,-22.13,23,-0.7,1,-6,6,-8,1319.5,1.36,1379.5,1370.5,1269.14,-8.0,8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,58,67
ONGC,Sate,1.4,1.3,0.3,-21.77,22,0.3,-9,-5,9,6,265.4,-3.24,269.0,269.9,265.0,-1.5,1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,63,48,59
CHENNPETRO,Sate,2.0,1.9,1.4,-26.16,2,-6.4,6,-1,7,10,917.0,-6.56,928.82,941.4,930.0,0.1,1.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,56,64
BANKBARODA,Sate,1.4,1.3,0.2,-9.42,21,0.2,9,-5,-1,7,290.5,-0.32,293.8,294.4,296.0,0.7,-0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,46,65
INDIANB,Sate,2.0,1.9,3.3,-7.2,15,2.1,-16,-5,11,11,905.5,-1.22,898.08,927.95,921.0,2.6,0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,74
COLPAL,Core,0.7,0.6,1.4,-43.6,14,0.6,6,-6,8,2,2159.2,-0.48,2163.1,2194.0,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,48
CARBORUNIV,Core,0.5,0.5,-3.7,-56.54,21,-3.7,2,-9,5,2,794.3,-0.5,830.6,800.25,770.0,-7.3,3.9,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,33,25,42
NETWEB,Sate,1.4,1.4,2.2,-26.37,20,2.2,-11,-5,4,8,3235.0,2.35,3227.4,3298.0,3210.0,-0.5,2.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.5,1.4,-4.1,-5.5,9,-4.5,-3,-6,-2,11,3661.5,-0.9,3910.6,3750.0,3569.6,-8.7,5.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,43,76
SIEMENS,Core,1.4,1.4,3.0,-30.85,15,3.0,1,-5,6,5,3264.1,0.95,3203.8,3300.0,2947.5,-8.0,12.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,66,54
PFC,Sate,0.9,0.8,-0.6,-28.97,10,-0.9,1,-6,11,2,396.5,1.01,414.45,411.95,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,4.5,-7.66,2,0.7,7,4,4,1,1805.0,0.6,1731.83,1810.2,1634.0,-5.6,10.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,79,58
DIVISLAB,Core_Low,1.1,1.1,1.9,-9.18,12,1.9,2,-5,4,-8,6364.5,1.47,6305.0,6422.0,5940.0,-5.8,8.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,35,64
APARINDS,Core,1.4,1.3,-1.1,-12.63,4,1.9,9,-5,6,2,10224.0,-0.98,10411.67,10292.0,9360.0,-10.1,10.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,76,62
KEI,Core,1.5,1.3,-6.7,-12.36,10,-6.7,-9,-4,5,8,4475.0,-8.99,4798.3,4478.5,4450.0,-7.3,0.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,64,60
POLYCAB,Core,1.4,1.3,-3.1,-9.7,10,-3.1,-10,-2,6,2,7861.0,-7.9,8127.5,7876.0,7536.0,-7.3,4.5,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,58,62
NEULANDLAB,Core_Low,1.2,1.0,-5.4,-35.96,10,-5.4,-3,-2,3,-3,12578.0,-2.98,13362.0,12645.0,12447.0,-6.8,1.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,14,55
EICHERMOT,Core,0.7,0.6,-7.4,-9.43,9,-7.4,-13,-12,-1,8,7338.5,-2.19,8045.5,7453.5,7401.86,-8.0,0.7,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.9,0.8,3.9,-19.91,8,3.9,2,10,3,5,1249.0,3.51,1227.4,1275.1,1143.0,-6.9,11.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,31,83,63
