Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,10.4,-5.98,11,-0.9,7,-3,10,7,167.5,-4.75,151.88,167.69,159.0,4.7,5.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,75,69
HEROMOTOCO,Sate_Low,4.3,4.1,3.3,-14.34,22,-3.1,-3,-1,-11,-1,5469.0,-4.16,5296.95,5472.5,5298.0,0.0,3.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,32,61
ICICIAMC,Sate,2.9,3.1,12.9,-2.7,6,-2.8,-7,-2,11,3,3021.9,-2.2,2695.03,3043.5,2992.0,11.0,1.7,24,2026-02-24,3130.0,,,,,51,78,98
KTKBANK,Sate,2.0,1.9,1.2,-30.14,5,-3.8,-5,-13,4,5,199.0,-1.87,196.78,199.09,199.0,1.1,0.0,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,63,51
TMB,Sate,2.3,2.4,10.2,-4.62,10,-4.8,-11,-6,10,6,661.8,-0.93,601.51,662.85,642.0,6.7,3.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,79,78
CUB,Core_Low,5.4,5.9,16.7,-11.47,10,-5.5,-4,-3,-9,11,268.6,-4.7,231.05,269.75,260.0,12.5,3.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,77,69
ACUTAAS,Core,3.5,4.2,26.2,-2.76,10,-0.9,5,-3,6,9,2141.6,-0.63,1699.72,2145.1,1817.0,6.9,18.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,79,93
APLAPOLLO,Core,2.7,2.8,10.6,-2.23,2,-1.5,8,-12,12,7,2198.0,-1.44,1990.7,2202.5,2039.0,2.4,8.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67,75,71
BAJAJ-AUTO,Core,2.9,2.8,4.8,-24.76,5,-5.1,2,-2,-1,6,9516.5,-3.62,9174.64,9611.5,8735.0,-4.8,10.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,64
MON100,Core_Low,5.7,6.0,12.1,-14.89,17,-4.2,-5,-11,-5,-2,220.1,-2.19,196.43,220.26,227.0,15.6,-3.0,650,2026-02-09,229.99,,,,,26,12,63
NAVINFLUOR,Core,3.0,3.1,11.3,-5.17,10,-5.3,-11,-6,-1,22,6131.5,-1.93,5514.83,6136.0,5659.0,2.6,8.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,41,69,73
TITAN,Core,3.1,3.0,4.1,-4.21,5,-3.9,-3,-2,-1,11,4162.1,-3.66,4004.72,4168.9,3751.0,-6.3,11.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,64,64
TORNTPHARM,Core,2.5,2.7,14.3,-2.29,16,7.0,-6,-3,4,4,4310.1,-0.22,3781.48,4323.6,3903.0,3.2,10.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,84,78
SIRCA,Core_Low,0.6,0.5,-9.5,-19.29,15,-8.9,-4,-13,-3,-2,434.6,-4.87,480.78,435.0,452.0,-6.0,-3.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,27,24,53
PRIVISCL,Core,2.5,2.5,6.6,-14.63,11,4.0,-9,-1,3,-1,2915.0,-3.37,2754.25,2937.1,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,80,66
SUPREMEIND,Core,1.7,1.6,5.5,-39.38,5,-3.2,-6,-3,10,2,3906.4,-1.49,3711.8,3915.8,3378.0,-9.0,15.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,66,52
BEL,Sate_Low,1.9,1.9,5.5,-1.13,10,1.6,2,4,9,-2,454.2,2.39,431.58,455.35,425.0,-1.5,7.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,79,46,72
MRPL,Sate,2.0,2.0,6.8,-35.74,10,-4.7,-5,-4,7,7,185.6,-5.48,174.01,185.88,182.0,4.6,2.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,75,71,62
SOLARINDS,Core_Low,1.2,1.2,4.8,-20.04,10,7.5,10,10,9,-7,14007.0,5.52,13594.0,14249.0,12374.0,-9.0,15.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,49,61
