Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,1.0,-13.97,21,-9.3,16,1,-3,7,151.7,2.16,151.88,153.45,150.0,-1.2,2.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,52,61
HEROMOTOCO,Sate_Low,4.1,4.1,2.5,-14.98,32,-3.8,2,-6,-14,-1,5365.0,4.33,5296.95,5431.5,5298.0,0.0,2.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,49,60
KTKBANK,Sate,2.4,2.7,16.3,-17.98,8,6.0,1,10,6,5,225.0,4.54,201.0,233.76,199.0,-1.0,17.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,5.2,5.3,7.2,-18.69,20,-13.2,-4,1,-5,-1,239.9,7.02,231.05,247.75,246.0,6.5,0.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,43,60
ACUTAAS,Core,3.4,4.4,36.1,-0.28,20,6.9,5,2,8,9,2283.0,11.03,1699.72,2313.7,1817.0,6.9,27.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,69,
APLAPOLLO,Core,2.6,2.5,0.3,-11.4,12,-10.7,15,-11,-2,7,1942.7,3.25,1990.7,1996.0,2039.0,2.4,-2.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,36,57,62
BAJAJ-AUTO,Core,2.8,2.7,0.4,-27.87,15,-9.0,-4,-12,-2,6,9136.5,3.81,9174.64,9213.5,8735.0,-4.8,5.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,53,59
MON100,Core_Low,5.5,6.0,13.0,-14.2,27,-3.5,1,1,-8,-2,219.4,1.15,196.43,222.05,210.0,6.9,5.7,650,2026-02-09,229.99,,,,,41,33,65
NAVINFLUOR,Core,3.2,3.5,15.2,-0.32,8,-2.2,3,1,1,22,6311.5,4.5,5597.77,6450.0,5659.0,1.1,14.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,55,70
TITAN,Core,3.0,2.9,2.6,-5.55,15,-5.3,2,-12,-2,11,4077.8,0.91,4004.72,4110.4,3751.0,-6.3,9.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,58,62
