Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.2,11.4,-3.0,16,7.2,-6,-6,4,6,69,69,145.8,142.0,162.41,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.73
HEROMOTOCO,Sate_Low,6.1,6.0,9.2,-9.43,3,2.5,7,7,-8,7,55,63,5296.95,5258.0,5786.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.85
ICICIAMC,Sate,3.1,3.4,20.3,-0.81,5,8.5,7,7,7,2,87,100,2580.57,2692.0,3103.8,19,2026-01-29,2861.0,,,,,72.95
IDFCFIRSTB,Sate_Low,4.1,3.9,6.6,-15.42,10,1.6,3,3,-4,10,62,62,79.92,78.0,85.17,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.81
INFOBEAN,Sate_Low,1.9,1.7,-0.4,-2.47,2,-8.6,5,5,-3,9,67,67,841.3,730.0,837.65,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.26
KAPSTON,Sate,1.5,1.7,29.8,-3.01,17,29.8,-6,-6,5,5,73,83,311.59,292.0,404.35,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,70.43
KTKBANK,Sate_Low,1.6,1.5,4.0,-31.05,6,8.6,8,8,-6,4,54,49,188.95,174.0,196.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.87
TMB,Sate,2.0,2.1,17.6,-1.75,3,10.4,7,7,5,5,79,68,551.78,533.0,649.15,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.48
UJJIVANSFB,Sate,3.6,3.7,12.5,-2.04,1,-2.5,-1,-1,5,11,70,67,57.2,59.0,64.36,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.55
CUB,Core_Low,7.3,8.5,29.3,-2.86,10,5.8,12,12,-5,10,68,71,228.87,260.0,296.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.17
ACUTAAS,Core,4.4,4.8,18.8,-1.2,3,5.3,9,9,2,8,68,93,1655.5,1570.0,1966.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.49
APLAPOLLO,Core,2.4,2.5,16.4,-0.84,10,12.5,11,11,8,6,74,73,1868.25,1840.0,2175.4,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.46
BAJAJ-AUTO,Core_Low,2.8,2.8,8.9,-24.28,16,8.9,9,9,6,5,63,65,8880.3,8735.0,9673.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.7
BSE,Core_Low,2.0,1.8,2.1,-5.39,1,-1.1,3,3,1,-3,59,70,2808.2,2570.0,2866.6,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.94
MON100,Core_Low,7.8,8.3,16.5,-12.02,9,-4.3,-7,-7,-13,-1,52,69,195.36,227.0,227.68,630,2026-01-23,237.95,,,,,42.91
