Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-4.1,-8.23,-18.66,Buy,27,-4.7,-3,-9,-1,-1.7,3.2,-1.7,3.2,-4.7,-5.0,-4.8,7584.0,7272.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ACE,Sate,Sate,1.0,0.9,8.8,-6.87,-30.39,Buy,24,-0.1,-2,-13,0,0.6,6.8,0.6,6.8,-5.4,-6.6,0.3,1023.68,1113.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.3,-1.61,-1.61,Buy,22,1.3,-1,-3,-1,1.6,8.8,1.6,4.3,-0.9,-0.6,0.1,2178.0,2205.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-2.8,-21.04,-38.06,Buy,36,-2.8,-4,-3,-1,-4.4,7.7,-4.4,7.7,-7.2,-6.8,-6.2,604.0,587.15,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-1.0,-10.64,-10.64,Buy,3,-1.0,-9,-2,-2,7.7,40.1,7.7,40.1,-1.0,-7.8,-2.6,421.0,416.85,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.5,-5.69,-5.69,Buy,3,-0.5,0,-1,0,5.8,17.0,2.5,9.1,-3.1,2.6,7.5,343.0,341.4,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.4,0.3,-7.8,-23.86,-23.86,Buy,21,-7.8,-4,-11,-1,-4.4,2.7,-4.4,2.7,-8.4,-7.6,-18.0,178.0,164.03,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.9,-14.82,-14.82,Sell,19,-2.9,-5,-2,-1,-6.4,24.6,-6.4,24.6,-4.6,-11.1,-11.1,1775.0,1669.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,6.8,-2.58,-2.58,Buy,32,5.1,3,-9,-1,1.8,6.5,1.8,6.5,-1.0,0.3,-2.6,1565.59,1672.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,3.3,-6.4,-8.63,Buy,36,3.3,-1,-8,-1,-0.2,5.5,-0.2,5.5,-4.9,-2.1,-3.8,11300.0,11672.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
