Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.7,-8.33,11,-3.4,7,-3,10,7,163.1,-7.13,151.88,163.5,159.0,4.7,2.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,71,67
HEROMOTOCO,Sate_Low,4.5,4.4,3.5,-14.2,22,-2.9,-3,-1,-11,-1,5442.0,-4.0,5296.95,5481.5,5298.0,0.0,3.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,32,62
ICICIAMC,Sate,3.0,3.2,12.3,-3.23,6,-3.3,-7,-2,11,3,3020.0,-2.73,2695.03,3027.0,2992.0,11.0,1.2,24,2026-02-24,3130.0,,,,,50,77,98
KTKBANK,Sate,2.1,2.0,1.1,-30.22,5,-3.9,-5,-13,4,5,197.7,-1.98,196.78,198.87,199.0,1.1,-0.1,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,62,51
TMB,Sate,2.5,2.6,10.3,-4.49,10,-4.6,-11,-6,10,6,660.0,-0.79,601.51,663.75,642.0,6.7,3.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,79,78
CUB,Core_Low,5.7,6.2,16.3,-11.85,10,-5.9,-4,-3,-9,11,266.4,-5.11,231.05,268.6,260.0,12.5,3.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,77,69
ACUTAAS,Core,3.7,4.3,23.8,-4.64,10,-2.8,6,-3,6,9,2099.1,-2.56,1699.72,2103.6,1817.0,6.9,15.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,75,91
APLAPOLLO,Core,2.8,2.9,8.6,-4.01,2,-3.3,8,-12,12,7,2153.0,-3.23,1990.7,2162.4,2039.0,2.4,6.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,70,69
BAJAJ-AUTO,Core,3.0,3.0,5.0,-24.58,5,-4.9,2,-2,-1,6,9516.5,-3.39,9174.64,9634.5,8735.0,-4.8,10.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,43,65
MON100,Core_Low,6.0,6.3,12.0,-15.02,17,-4.4,-5,-11,-5,-2,219.1,-2.33,196.43,219.94,227.0,15.6,-3.1,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.1,3.2,10.5,-5.83,10,-5.9,-11,-6,-1,22,6070.0,-2.61,5514.83,6093.0,5659.0,2.6,7.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,68,72
