Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.4,-7.65,Buy,32,-2.5,-7,-7,-3,21,-4,-13,6,-3,5,2,-1.9,-0.6,-5.7,-4.5,-3.7,215.0,263.2,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.21,-1
ACUTAAS,Core,3.6,5.4,71.9,-6.02,Buy,20,4.0,-4,23,11,24,-1,-1,28,-1,2,2,1.9,4.6,-4.9,-4.9,-0.3,2044.58,3514.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3108.43,-1
MON100,Core,2.6,3.5,54.5,-4.27,Sell,16,3.1,-4,-3,3,15,-5,-8,32,-2,-5,3,-0.6,0.2,-2.5,-4.3,-2.4,212.26,327.91,460,2026-06-12,318.0,,,,,315.65,-2
NAVINFLUOR,Core,2.7,3.0,30.6,-1.04,Buy,9,2.8,1,37,16,13,1,5,19,1,1,2,2.3,3.4,0.4,1.6,0.5,5916.56,7729.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7206.32,0
TORNTPHARM,Core,2.5,2.6,18.1,-0.08,Buy,16,4.1,21,19,9,27,0,0,33,1,1,1,4.2,4.3,1.1,1.1,4.4,4084.28,4822.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4501.07,0
PRIVISCL,Core,2.3,2.4,21.1,-2.96,Buy,4,-0.8,-6,34,16,21,-1,-2,28,-1,2,2,1.1,3.2,-2.7,-1.3,-0.6,3011.66,3648.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3402.48,-1
SOLARINDS,Core,2.0,2.1,20.8,-2.28,Buy,32,-0.3,-6,12,5,27,0,-4,36,5,1,2,1.6,3.0,-0.8,0.1,-0.8,15350.6,18539.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17243.14,-1
CCL,Core,1.5,1.5,13.2,-2.95,Buy,18,-2.3,1,24,20,27,0,16,15,1,1,1,2.7,3.8,0.5,2.3,1.6,1059.66,1199.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1126.06,0
MAHABANK,Sate,1.9,2.0,19.1,-8.46,Buy,15,-3.9,-8,-5,19,14,-3,-5,11,-1,-1,2,-2.7,0.4,-7.8,-4.1,-5.4,72.63,86.51,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.79,-1
NETWEB,Sate,2.2,2.1,11.1,-15.88,Buy,12,-14.9,5,-14,-5,14,-3,-9,12,-7,-2,3,-4.1,-2.9,-13.7,-12.8,-5.5,3971.04,4411.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4360.27,-2
SIEMENS,Core,1.3,1.2,6.7,-25.16,Buy,42,-7.0,1,-18,-8,14,-6,-9,4,1,8,3,-0.9,-1.3,-5.2,-7.1,-7.1,3346.53,3571.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3604.8,-2
APARINDS,Core,2.2,2.3,23.2,-16.52,Buy,17,-0.4,1,-12,-3,23,-3,-7,13,-7,-2,2,-5.5,-1.5,-14.1,-12.0,-8.7,11621.21,14323.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13757.14,-1
KEI,Core,2.2,2.1,7.9,-8.01,Buy,15,-4.6,1,-17,-4,13,-3,-9,12,-9,-3,2,-1.9,-0.7,-7.2,-6.7,-3.3,4867.02,5251.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5166.57,-1
POLYCAB,Core,1.6,1.5,12.7,-5.35,Buy,28,-0.9,1,-9,-3,13,-3,-10,14,-4,4,2,-1.2,0.5,-4.9,-4.9,-3.8,8506.57,9584.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9222.32,-1
TDPOWERSYS,Core,1.4,1.6,30.1,-14.89,Buy,29,-12.6,1,-14,-4,24,-6,-8,33,-8,-5,3,-2.8,-1.7,-13.3,-11.0,-11.0,902.8,1174.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1168.37,-2
