Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,27.4,-1.56,Buy,1,-0.5,-2,25,11,26,1,-1,6,2,1,1,1.6,2.7,-0.5,1.5,2.6,3.4,7.4,220.16,280.45,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.54,0
ACUTAAS,Core,3.9,5.5,56.7,-12.38,Buy,10,-10.2,-8,-5,-1,26,-3,-3,28,-2,4,2,-6.6,-2.8,-11.3,-11.3,-7.1,1.0,12.9,2091.14,3277.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3187.45,-1
MON100,Core,2.7,3.7,54.6,-4.2,Sell,30,3.2,6,-2,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,26.2,-4.23,Buy,4,-2.7,-6,-3,31,15,-2,-3,19,5,3,2,-1.0,0.9,-3.6,-1.5,-1.1,4.3,12.0,6021.64,7600.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7313.57,-1
TORNTPHARM,Core,2.8,3.0,19.9,-2.17,Buy,4,1.6,-2,11,24,26,1,-1,33,2,1,1,0.6,4.4,-1.8,1.5,7.7,5.1,8.8,4149.3,4975.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4617.02,0
PRIVISCL,Core,2.4,2.5,19.9,-4.6,Buy,18,-1.8,-7,-6,-2,26,-3,-6,28,-2,4,2,-0.9,0.6,-3.7,-2.3,-1.7,1.9,16.1,3011.66,3611.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3471.42,-1
SOLARINDS,Core,2.1,2.2,20.0,-3.96,Buy,46,-0.9,-7,-2,9,26,-3,-3,36,-1,4,2,-0.5,1.4,-3.2,-0.5,-1.4,6.7,9.5,15350.6,18427.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17553.15,-1
CCL,Core,1.6,1.6,11.2,-5.16,Buy,32,-4.1,-6,-14,-1,26,-2,-9,15,-2,3,2,-1.4,0.6,-4.2,-3.0,-0.3,1.0,13.0,1059.66,1178.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.12,-1
MAHABANK,Sate,2.0,1.9,11.3,-14.48,Buy,29,-10.2,2,-33,-14,16,-5,-10,11,-15,-3,2,-0.5,-2.7,-13.9,-10.4,-11.6,-7.2,5.1,72.63,80.82,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.87,-1
SIEMENS,Core,1.4,1.3,10.8,-5.82,Buy,56,-3.5,2,18,7,26,-8,0,4,8,2,3,2.1,1.8,0.6,-3.5,-3.5,4.6,7.3,3346.53,3708.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3617.64,-2
APARINDS,Core,2.2,2.4,21.1,-18.0,Buy,31,-2.1,2,1,-18,26,-5,-6,13,-22,-4,2,0.8,-1.1,-12.2,-13.6,-10.4,-8.5,12.5,11621.21,14069.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13775.6,-1
POLYCAB,Core,1.2,1.1,3.3,-11.66,Sell,4,-0.1,8,-17,-17,16,-5,-8,14,-18,-3,-1,-1.8,-2.5,-10.2,-11.3,-10.2,-5.6,-4.0,8658.2,8945.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9081.09,-1
TDPOWERSYS,Core,1.6,1.7,21.9,-18.9,Buy,4,-2.1,-4,-2,-19,26,-8,-7,33,-23,-7,-1,-2.0,-3.2,-10.9,-15.1,-15.1,-12.3,-0.6,917.81,1118.9,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1152.2,-2
RADICO,Sate,2.1,2.4,28.8,-2.63,Buy,10,1.2,-6,-5,31,15,-1,-2,32,1,2,1,0.3,3.4,-1.6,-0.4,3.5,1.8,5.2,3170.35,4082.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3742.77,0
BSE,Core,1.8,1.6,4.6,-19.96,Buy,46,-16.6,1,-18,-24,26,-9,-10,36,-43,-5,-1,-3.1,-4.5,-9.8,-15.1,-14.2,-9.7,-2.2,3403.74,3559.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3721.02,-2
DATAPATTNS,Core,1.5,1.6,24.9,-8.63,Buy,30,-0.1,-1,8,3,26,-5,-2,15,-23,1,1,3.1,3.5,-5.3,-6.1,0.6,4.4,16.1,3625.63,4528.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4225.97,0
GVT&D,Core,1.3,1.2,3.1,-25.76,Buy,46,-13.8,-6,-15,-20,-1,-5,-7,36,-23,-4,-1,-6.2,-7.7,-16.8,-24.2,-18.5,-11.5,-0.9,4069.67,4194.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4571.72,-2
KRISHANA,Core,1.2,1.2,15.4,-2.41,Buy,4,5.2,24,15,6,17,2,-1,16,2,1,1,6.1,6.4,-1.4,1.2,11.6,12.7,21.7,133.06,153.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,138.13,0
SYRMA,Core,1.5,1.7,30.0,-13.56,Buy,31,4.3,-2,-14,-5,26,-2,-10,14,-6,-1,2,-4.4,-1.8,-9.6,-9.6,-6.0,-1.5,20.8,1008.92,1311.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1251.18,-1
CARYSIL,Core,2.2,2.0,7.1,-11.91,Buy,26,-9.4,-14,-10,-3,15,-5,-6,14,-6,7,2,-2.6,-1.6,-8.0,-5.9,-5.8,7.3,8.6,1053.51,1128.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.09,-1
TMB,Sate,1.8,1.8,10.0,-5.08,Buy,3,-2.4,-7,-2,16,26,1,-3,10,-2,1,1,0.9,2.8,-1.8,0.3,8.7,2.3,10.4,731.07,804.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.81,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,33,26,-2,-5,9,-5,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,7.9,-3.67,Buy,18,1.0,-8,-7,25,25,-3,-3,36,-2,4,2,-0.7,0.8,-2.3,-0.9,0.8,5.0,9.0,24.33,26.25,2850,2026-06-30,26.0,,,,,25.47,0
AUTOIETF,Core,1.1,1.0,3.3,-7.41,Buy,44,4.0,-2,14,6,9,0,-1,17,6,1,1,0.8,1.4,-0.6,0.9,-2.7,2.7,5.5,27.34,28.24,1500,2026-05-25,27.15,,,,,27.59,-5
CRAFTSMAN,Core,1.9,1.8,9.1,-6.67,Buy,27,-2.0,-4,11,5,15,-5,-3,15,-24,6,2,-0.1,1.0,-2.0,-5.4,-2.0,3.2,8.0,8498.5,9275.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8930.97,-1
LAURUSLABS,Core,1.9,2.1,24.5,-1.77,Buy,4,1.1,-6,24,26,17,2,-3,36,4,1,1,1.2,4.3,-1.3,1.9,3.6,2.9,8.5,1262.78,1571.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.09,0
ASTRAMICRO,Sate,2.6,3.1,36.5,-4.67,Buy,10,0.5,12,7,3,17,-3,-11,16,5,4,1,1.5,4.4,-3.6,-3.5,1.2,5.2,6.9,1307.1,1783.6,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1560.25,0
FEDERALBNK,Core,1.4,1.4,9.6,-1.44,Buy,5,1.2,-6,14,44,15,0,-3,36,4,1,1,2.5,5.1,-1.1,0.9,6.7,3.1,9.0,321.19,352.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.12,0
APOLLO,Sate,2.0,2.0,13.2,-15.36,Buy,29,-7.5,8,-29,-13,15,-3,-10,34,-15,4,2,-1.3,-1.7,-12.3,-12.3,-7.0,3.7,4.7,348.85,394.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.21,-1
LUPIN,Sate,0.8,0.7,-3.4,-6.61,Buy,10,-5.7,-8,-8,-2,7,-2,-3,36,-3,-2,2,-3.1,-1.5,-6.1,-5.4,-2.3,-3.4,6.4,2445.92,2362.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2368.51,-1
