Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,2.9,3.0,13.4,-1.18,2,2.4,3,5,6,62,75,71,147.2,166.95,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,3
HEROMOTOCO,Sate_Low,5.2,5.1,9.2,-9.49,6,2.4,10,-9,7,56,57,63,5296.95,5782.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,10
ICICIAMC,Sate,2.7,2.8,17.9,-1.56,8,6.3,-2,8,2,66,85,100,2580.57,3041.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,-2
IDFCFIRSTB,Sate_Low,3.5,3.3,5.0,-16.66,13,0.1,6,-5,10,51,61,61,79.92,83.92,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,6
INFOBEAN,Sate,1.6,1.6,13.3,-0.38,5,4.0,1,1,9,60,74,71,841.3,952.9,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,1
KAPSTON,Sate,1.5,1.6,21.5,-2.69,2,-4.8,-9,6,5,60,69,81,323.52,393.05,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-9
KTKBANK,Sate,1.3,1.3,9.3,-27.53,9,14.1,11,1,4,67,58,52,188.95,206.55,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,11
TMB,Sate,1.7,2.0,27.0,-0.73,6,19.2,10,6,5,81,83,72,551.78,700.8,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
UJJIVANSFB,Sate,3.1,3.1,12.6,-1.98,4,-2.4,-4,6,11,60,73,67,57.2,64.4,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-4
CUB,Core_Low,6.2,7.0,25.2,-5.97,13,2.4,-3,-6,10,49,63,68,228.87,286.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
ACUTAAS,Core,3.8,4.2,24.2,-3.02,6,10.1,12,3,8,71,71,93,1655.5,2056.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,12
APLAPOLLO,Core,2.0,2.2,19.9,-0.85,13,15.9,14,9,6,79,81,74,1868.25,2240.8,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,14
BAJAJ-AUTO,Core,2.4,2.4,10.3,-23.34,19,10.3,1,7,5,65,68,66,8880.3,9792.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
