Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.0,-2.85,-2.85,Buy,8,4.6,0,-1,0,-1.0,0.1,15.4,6.1,22.5,231.47,328.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,53.9,-13.96,-13.96,Buy,31,-11.9,-7,-3,-1,-2.8,-12.9,-9.2,-3.9,9.4,2091.14,3217.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.6,-5.91,-5.91,Buy,9,0.7,-3,-12,0,-1.9,-0.2,6.8,5.6,12.8,6136.24,8256.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.5,-6.77,-6.77,Sell,0,12.5,-3,-13,-1,-2.8,-6.8,-4.5,-0.1,5.8,4167.27,4894.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.9,-8.55,-8.55,Buy,39,-5.9,-8,-13,-1,-5.7,-6.3,-6.4,-3.8,4.9,3011.66,3461.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,21.9,-3.63,-3.63,Buy,5,-2.0,-2,-7,0,-2.6,-1.4,5.2,4.1,12.3,16138.67,19680.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.7,-13.02,-13.02,Sell,13,-4.3,-7,-5,-1,-5.1,-11.0,-9.1,-8.3,-2.2,1073.32,1080.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,17.5,-1.1,-14.83,Buy,13,0.8,1,12,1,0.8,3.2,5.6,4.3,11.9,3460.78,4064.7,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.3,-14.83,-14.83,Sell,11,4.5,-9,-6,-1,-1.8,-11.2,-12.3,-7.7,8.4,77.17,80.49,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.7,-8.95,-8.95,Buy,52,17.0,-1,-7,0,-5.1,-0.3,6.1,13.6,20.4,11621.21,16813.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.9,-11.14,-11.14,Sell,25,0.5,-9,-5,-1,-3.5,-10.8,-9.8,-5.4,9.5,8658.2,8998.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.4,-3.72,-3.72,Buy,13,-35.2,-1,-4,1,-1.8,0.2,16.6,10.6,39.1,954.19,769.1,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.2,-3.26,-3.26,Buy,9,1.1,-1,-4,0,-2.4,-1.4,5.8,3.5,20.4,3275.71,4592.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.8,-5.0,-5.0,Buy,0,-3.2,-9,-1,0,-1.5,-1.9,5.1,4.3,13.5,3776.38,4750.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.9,-0.83,-0.83,Buy,25,36.6,-1,-1,0,0.8,0.5,9.0,7.2,38.7,133.06,199.42,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.6,-6.11,-6.11,Buy,12,-0.6,-1,-9,0,-4.1,-1.9,3.1,5.1,16.7,1144.4,1448.7,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
