Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.9,-6.11,-16.78,Buy,21,-2.4,-2,-12,-1,0.6,5.6,0.6,5.6,-3.4,-2.8,-2.6,7584.0,7440.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.1,-7.04,-7.04,Buy,53,2.1,-2,-9,-1,0.3,6.0,0.3,6.0,-2.8,-3.1,-2.3,377.45,400.4,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.5,-4.57,-28.67,Buy,18,2.4,-1,-8,0,3.1,9.4,3.1,6.3,-3.4,-4.3,2.8,1023.68,1141.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.67,-1.67,Buy,16,1.2,-1,-3,-1,1.5,8.8,1.5,4.1,-0.3,-0.4,0.0,2178.0,2204.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.1,-15.44,-33.66,Buy,30,4.1,-3,-9,0,2.4,15.3,2.4,15.3,-1.3,-0.2,0.4,604.0,628.8,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.3,-15.71,-43.64,Buy,17,-10.1,-2,-13,-1,-3.3,-0.1,-3.3,-0.1,-9.2,-8.8,-5.9,940.5,862.25,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.5,-21.93,-21.93,Buy,15,-5.5,-3,-5,-1,-2.0,5.3,-2.0,5.3,-6.1,-5.3,-15.9,178.0,168.17,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.1,-14.98,-14.98,Sell,13,-3.1,-4,-11,-1,-6.5,24.4,-6.5,24.4,-4.5,-11.3,-11.3,1775.0,1666.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.3,-4.89,-4.89,Buy,26,2.6,-3,-3,-1,0.5,3.9,0.5,3.9,-3.3,-2.1,-4.9,1565.59,1633.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.2,-3.81,-6.1,Buy,30,6.2,0,-2,-1,2.5,8.4,1.0,8.4,-2.3,0.7,-1.1,11300.0,11995.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.7,-10.93,-10.93,Buy,24,-7.6,-4,-9,-1,-0.8,4.5,-0.8,4.5,-4.7,-10.9,-10.9,1087.5,1047.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.1,-18.12,-47.91,Buy,18,0.1,-2,-10,0,3.4,10.1,3.4,5.0,-12.7,-10.1,1.0,229.0,229.18,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.2,-3.45,-3.45,Buy,12,-0.2,0,-3,-1,3.3,6.0,3.3,6.0,-0.9,0.1,-2.6,432.0,431.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.6,-6.05,-6.05,Buy,17,4.2,-1,-3,-1,3.0,11.2,3.0,11.2,-4.6,-3.4,-6.0,42090.0,46975.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
