Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.2,8.1,-9.05,0,8.1,-10.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1729.9,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.64
AIAENG,Core,1.3,1.3,-2.1,-20.95,0,-2.1,-12.0,-4.0,15.0,2.0,67.0,55.0,3995.69,3618.0,3912.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.22
ANURAS,Sate,2.3,2.2,1.2,-3.51,1,-0.9,3.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1326.6,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.32
APLAPOLLO,Core,0.6,0.6,10.8,-2.47,0,10.8,1.0,-4.0,5.0,5.0,66.0,68.0,1754.75,1690.0,1944.5,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,65.3
ASIANPAINT,Sate,1.0,0.9,-0.2,-20.56,1,-0.2,-1.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2834.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,50.18
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.5,1.5,3.9,-1.43,1,3.9,-10.0,1.0,17.0,4.0,70.0,66.0,295.92,285.5,307.35,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.69
BANKINDIA,Sate,1.5,1.5,5.8,-3.92,1,5.8,1.0,13.0,16.0,4.0,67.0,59.0,143.45,138.0,151.76,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,65.16
BHARATFORG,Sate,1.8,1.7,2.1,-19.48,1,2.1,-10.0,-5.0,16.0,2.0,66.0,56.0,1423.31,1419.0,1453.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,49.51
BSE,Core,0.7,0.7,3.1,-5.97,0,3.1,6.0,9.0,1.0,33.0,62.0,69.0,2763.57,2570.0,2849.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,60.77
CANBK,Sate,2.9,3.1,11.6,-2.28,1,11.6,2.0,-5.0,17.0,5.0,73.0,71.0,138.29,140.0,154.4,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,64.36
CHOLAFIN,Core_Low,3.5,3.6,7.4,-7.31,0,7.4,-9.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1697.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.33
CUB,Core,4.2,5.0,24.4,-8.12,1,1.4,-10.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,277.65,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.94
CUPID,Trade,0.9,0.9,2.3,-15.47,2,2.3,6.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,445.45,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.3
EICHERMOT,Core_Low,0.9,0.9,0.4,-3.89,0,0.4,-6.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7317.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,53.95
FIEMIND,Core_Low,2.0,1.8,-4.6,-8.24,0,-4.6,-8.0,-4.0,-2.0,8.0,59.0,72.0,2352.48,2183.0,2243.6,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,51.18
FORCEMOT,Sate,0.8,0.8,2.7,-7.12,2,2.7,-12.0,-4.0,1.0,9.0,62.0,77.0,19890.0,18505.0,20425.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.41
GAEL,Sate,0.9,0.8,-0.7,-33.42,1,-0.7,4.0,-5.0,14.0,2.0,69.0,50.0,141.24,128.0,140.22,Agri - Misc,Small Cap,150,2026-01-13,141.24,67.56
HEROMOTOCO,Sate_Low,3.8,3.9,7.6,-11.1,1,7.6,-10.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5679.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.56
HINDALCO,Trade,1.6,1.5,0.5,-1.72,0,0.5,2.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,954.15,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.01
HINDCOPPER,Trade,1.6,1.6,1.0,-1.93,0,1.0,1.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,563.9,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.73
HINDZINC,Trade,1.6,1.6,2.0,-18.55,0,2.0,5.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,657.85,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.36
HLEGLAS,Core_Low,0.8,0.7,-4.8,-36.71,0,-4.8,-1.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,442.0,Engineering,Small Cap,40,2026-01-14,464.12,47.26
ICICIAMC,Sate,0.5,0.6,24.6,-0.98,1,24.6,1.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2698.4,,,6,2026-01-13,2165.0,71.13
ICICIGI,Core_Low,0.5,0.4,-7.2,-19.42,0,-7.2,-10.0,-5.0,-5.0,-12.0,38.0,52.0,1998.88,1827.0,1854.8,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,35.92
IDFCFIRSTB,Sate,2.3,2.3,4.9,-17.32,1,4.9,-5.0,-8.0,13.0,4.0,62.0,57.0,79.36,78.0,83.26,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,48.19
INFOBEAN,Sate,0.3,0.3,6.4,-21.12,1,6.4,-7.0,-2.0,7.0,7.0,67.0,71.0,763.62,730.0,812.5,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.33
KAPSTON,Sate,1.0,1.0,1.7,-11.14,1,1.7,8.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,317.0,Others,Small Cap,75,2026-01-13,311.59,59.77
KEI,Core,0.6,0.5,-5.1,-14.46,0,-5.1,-10.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4310.9,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.5
KRISHANA,Core_Low,0.9,0.8,-2.5,-20.44,0,-2.5,-25.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,492.5,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,37.72
KTKBANK,Sate_Low,0.3,0.3,-5.1,-33.25,1,-5.1,-16.0,-28.0,12.0,-18.0,50.0,48.0,200.46,174.0,190.24,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,41.04
LTIM,Core,0.7,0.7,3.3,-10.63,0,3.3,3.0,-22.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6048.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,49.12
LUPIN,Sate_Low,0.7,0.7,0.9,-8.56,1,0.9,-4.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2197.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.58
M&M,Core_Low,1.9,1.9,3.3,-4.62,0,3.3,-12.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3662.4,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,49.12
MCX,Sate,3.2,3.8,25.2,-0.82,1,5.8,4.0,1.0,14.0,31.0,79.0,80.0,1936.17,2174.0,2425.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.47
MON100,Core_Low,4.9,5.6,21.3,-9.42,0,21.3,-3.0,9.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.42,,,600,2026-01-14,193.23,46.91
