Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,29.6,-3.42,Buy,6,1.2,-1,,,,0,-1,,2,2,1,,3,27,6,-1.9,2.0,4.4,5.2,9.3,220.16,285.3,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.8,5.1,52.0,-15.03,Buy,15,-13.0,4,,,,-4,-8,,-7,-1,2,,-7,-1,28,-13.6,-14.0,-9.9,-2.1,9.5,2091.14,3177.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,37.8,-10.91,Sell,1,-2.2,-12,,,,-8,-10,,-10,-2,3,,-5,-1,15,-8.5,-10.9,-9.2,-7.8,2.2,221.47,305.18,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.1,25.1,-5.09,Buy,9,-3.5,2,,,,-5,-9,,1,6,2,,-4,17,19,-4.4,-2.3,-2.0,2.4,11.0,6021.64,7532.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.7,2.9,22.3,-0.23,Buy,9,3.6,2,,,,0,5,,1,1,1,,1,14,17,0.2,2.3,9.8,4.5,10.9,4149.3,5074.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,20.3,-4.3,Buy,23,-1.5,-4,,,,-4,-2,,1,5,2,,-2,11,17,-2.4,-2.0,-1.4,2.2,16.5,3011.66,3622.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.0,2.1,19.7,-4.21,Buy,51,-1.2,2,,,,-4,-9,,-4,5,3,,1,17,4,-3.5,-0.7,-1.7,6.4,19.7,15350.6,18380.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.5,1.5,9.2,-6.85,Buy,37,-5.8,-4,,,,-3,-9,,-2,-1,2,,-2,9,15,-5.9,-4.7,-2.0,-0.8,10.9,1059.66,1157.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.5,-16.15,Buy,4,-2.5,-5,,,,-6,-8,,-2,-4,2,,-2,-3,4,-4.0,-12.1,-13.3,-9.0,3.0,73.05,79.24,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.3,1.3,13.1,-3.86,Buy,61,-1.5,2,,,,5,4,,1,3,4,,2,3,4,1.8,-1.5,-1.5,5.7,30.3,3346.53,3785.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.1,2.3,23.9,-16.06,Buy,36,0.2,4,,,,-6,11,,1,-5,2,,1,1,6,1.4,-11.5,-8.2,-6.3,15.1,11621.21,14401.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.1,1.1,5.0,-10.23,Sell,9,1.5,2,,,,-6,-13,,-12,-4,-1,,1,-4,4,-4.6,-9.8,-8.7,-4.1,-2.5,8658.2,9090.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.5,1.7,24.1,-17.42,Buy,9,-0.3,2,,,,-6,-12,,1,-5,3,,1,-5,17,-3.0,-13.6,-13.6,-2.2,1.2,917.81,1139.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
