Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,18.9,-13.16,10,-4.1,-10,-4,15,7,-4.57,-7.8,208.13,247.5,241.74,16.1,2.4,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,63
CUB,Core_Low,4.4,4.1,5.5,-19.33,10,-13.5,-15,-7,5,-3,-5.59,-8.96,233.01,245.8,259.8,11.5,-5.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,40,60
ACUTAAS,Core,3.7,4.9,49.5,-2.27,4,3.5,-1,16,3,11,1.62,7.2,1858.72,2778.7,2454.9,32.1,13.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.6,63.3,-0.0,10,7.1,14,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.2,21.7,-3.19,9,3.5,-6,-2,4,24,-1.02,2.27,5725.03,6970.0,6558.74,14.6,6.3,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,76
TITAN,Core,2.6,2.3,0.7,-8.52,10,-9.1,-6,-14,-1,12,-9.96,-7.48,4030.24,4059.9,4270.28,6.0,-4.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,28,47,62
TORNTPHARM,Core,2.8,2.7,11.5,-2.81,9,2.7,-1,11,2,6,0.04,4.55,3929.92,4382.7,4244.44,8.0,3.3,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,66,81
PRIVISCL,Core,2.3,2.3,13.2,-8.89,6,-5.9,-2,-1,17,2,-7.84,-4.18,2840.43,3214.4,3158.14,11.2,1.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,72,77
SOLARINDS,Core,2.0,1.9,7.3,-12.45,4,-1.5,-2,5,5,1,-3.13,0.85,14539.25,15601.0,14795.9,1.8,5.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,76,68,68
GESHIP,Sate,2.1,2.1,16.4,-4.49,10,2.2,-12,-1,3,9,-4.4,-3.9,1304.28,1518.4,1466.21,12.4,3.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,81,80
TORNTPOWER,Sate_Low,1.8,1.8,14.7,-21.68,44,8.5,-6,-8,5,4,-7.49,-8.84,1390.38,1595.3,1570.15,12.9,1.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,62,62
