Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.5,29.9,-1.98,Buy,20,3.5,10,21,16,3,4.0,8.0,1.3,3.7,215.0,279.35,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,-1,67,76,72,244.94
ACUTAAS,Core,4.0,5.2,51.4,-2.81,Buy,8,-8.4,-7,44,26,24,1.4,8.7,-7.0,-1.2,2044.58,3095.5,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7.0,1,55,78,96,2598.95
MON100,Core,2.9,3.8,56.3,-1.27,Sell,4,4.3,3,43,11,36,1.1,6.4,-3.1,-1.3,212.26,331.83,460,2026-06-12,318.0,,,,,-3.1,9,56,81,88,289.65
NAVINFLUOR,Core,2.7,3.0,26.1,-2.52,Buy,20,2.0,11,7,23,15,2.7,5.8,0.4,2.9,5816.66,7335.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.5,-1,64,75,82,6686.33
TORNTPHARM,Core,2.7,2.6,8.7,-5.79,Buy,4,-4.1,-3,37,26,36,-0.1,1.6,-2.9,0.7,4084.28,4440.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.9,-8,52,68,84,4275.79
PRIVISCL,Core,1.9,2.0,22.2,-3.31,Buy,33,1.7,11,5,10,36,4.3,6.4,-0.5,3.3,2840.43,3471.9,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-1,68,63,80,3174.22
SOLARINDS,Core,2.2,2.2,16.1,-5.59,Buy,20,-4.2,-30,-3,26,36,1.1,6.0,-3.4,-2.4,15350.6,17818.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4.5,3,53,74,76,15658.34
CCL,Core,1.7,1.6,7.3,-6.62,Buy,6,-7.4,21,9,19,14,1.8,3.9,0.2,0.2,1059.66,1136.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-5.9,-12,53,61,75,1070.46
MAHABANK,Sate,2.1,2.3,24.9,-0.52,Buy,3,0.8,19,44,25,36,8.1,13.7,3.9,14.5,72.63,90.73,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,0.7,-3,77,79,85,75.53
NETWEB,Sate,2.1,2.5,33.2,-0.55,Buy,6,4.7,7,15,11,31,13.4,20.4,9.6,9.6,3843.46,5121.0,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,3.8,11,70,70,78,3979.31
SIEMENS,Core,1.5,1.4,11.4,-21.88,Buy,30,-3.0,2,-10,18,3,1.5,2.6,-3.0,-3.0,3346.53,3728.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.9,10,56,61,64,3516.84
APARINDS,Core,2.4,2.8,36.8,-4.69,Buy,5,10.6,24,44,18,36,11.0,20.7,4.5,21.2,11621.21,15903.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.6,-2,81,82,80,12074.72
KEI,Core,2.4,2.4,16.3,-0.43,Buy,3,2.8,9,44,10,36,6.2,10.3,5.4,7.5,4867.02,5660.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.3,11,70,72,79,4912.2
POLYCAB,Core,1.7,1.8,17.2,-0.41,Buy,16,3.1,5,34,10,36,4.7,10.2,2.8,5.2,8506.57,9972.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,0.5,9,72,74,79,8586.4
TDPOWERSYS,Core,1.6,1.9,39.7,-8.58,Buy,17,-6.2,-19,-6,20,36,2.7,6.8,-4.4,-4.4,902.8,1261.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.8,10,54,74,89,1075.97
RADICO,Sate,1.7,1.7,20.5,-1.89,Buy,20,0.4,9,44,8,36,2.6,6.5,1.4,2.6,2995.39,3609.3,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.3,-2,65,67,74,3250.68
BSE,Core,1.9,1.9,17.4,-10.14,Buy,20,-6.4,8,4,23,36,-0.6,5.3,-4.7,-3.6,3403.74,3996.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-9.2,-2,50,71,84,3517.43
DATAPATTNS,Core,1.6,1.8,32.5,-0.87,Buy,4,6.0,20,19,20,14,11.3,18.3,5.7,17.7,3625.63,4805.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,5,72,82,76,3732.43
GVT&D,Core,1.4,1.5,25.7,-2.04,Buy,20,5.1,4,44,21,36,4.8,9.8,-0.6,-0.6,4069.67,5115.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.7,10,63,79,94,4313.73
POWERINDIA,Core,1.8,1.8,15.4,-7.52,Buy,20,-2.3,1,2,20,32,2.2,7.0,-7.0,-7.0,30965.0,35740.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-7.0,10,58,76,86,30248.43
KRISHANA,Core,1.0,0.9,4.7,-5.54,Buy,37,-0.6,8,32,11,15,0.7,5.0,-3.3,1.6,648.27,678.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.4,-1,53,72,80,606.76
SYRMA,Core,1.6,1.8,31.1,-0.64,Buy,5,5.1,28,34,20,13,9.9,20.9,4.4,21.5,1008.92,1322.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1.6,-5,80,80,82,1001.36
CARYSIL,Core,1.9,2.0,17.8,-0.13,Buy,6,0.6,15,41,8,12,7.8,16.6,2.3,12.0,1024.05,1206.4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1.2,-7,73,74,70,978.62
TMB,Sate,1.7,1.6,11.2,-0.1,Buy,3,0.8,30,14,25,8,6.6,11.9,4.0,7.8,717.12,797.45,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0,1,72,75,83,676.67
BHARATFORG,Sate,1.2,1.1,6.6,-0.62,Buy,3,1.1,15,44,20,9,3.9,6.6,2.3,4.0,1909.56,2036.4,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.1,15,69,76,80,1826.69
JBCHEPHARM,Sate,1.6,1.4,3.1,-3.88,Buy,18,-3.5,-1,40,26,36,0.5,2.9,-2.7,1.3,2129.74,2196.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,-8,55,70,79,2079.02
