Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.8,2.7,0.4,-14.53,21,-9.9,17,1,-3,7,151.7,1.49,151.88,152.44,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,3.8,3.7,3.0,-14.57,32,-3.4,3,-6,-14,-1,5365.0,4.83,5296.95,5457.5,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.2,2.5,15.5,-18.56,8,5.3,2,10,6,5,225.0,3.8,201.0,232.1,199.0,-1.0,16.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,72,61
CUB,Core_Low,4.8,5.0,9.0,-17.38,20,-11.8,-4,1,-5,-1,239.9,8.75,231.05,251.75,246.0,6.5,2.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.1,4.0,33.6,-2.16,20,4.9,5,2,8,9,2266.2,8.94,1699.72,2270.0,1817.0,6.9,24.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.4,2.3,1.2,-10.58,12,-9.9,16,1,-2,7,1942.7,4.2,1990.7,2014.4,1872.0,-6.0,7.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,58,63
BAJAJ-AUTO,Core,2.6,2.5,0.7,-27.64,15,-8.7,-4,1,-2,6,9136.5,4.15,9174.64,9243.0,8735.0,-4.8,5.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,59
MON100,Core_Low,5.1,5.6,14.0,-13.5,27,-2.7,2,1,-8,-2,219.4,1.98,196.43,223.87,210.0,6.9,6.6,650,2026-02-09,229.99,,,,,44,37,66
NAVINFLUOR,Core,2.9,3.1,13.2,-2.03,8,-3.9,4,-6,-2,22,6303.0,2.71,5597.77,6339.0,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.7,2.7,3.6,-4.69,15,-4.4,3,-12,-2,11,4077.8,1.84,4004.72,4148.0,3751.0,-6.3,10.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,60,63
TORNTPHARM,Core,2.8,2.9,9.6,-3.56,4,-4.0,-8,-4,14,4,4251.0,-2.79,3892.47,4267.5,3903.0,0.3,9.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,66,75
PRIVISCL,Core,2.2,2.3,8.3,-13.34,21,5.6,4,1,6,-1,2929.9,4.79,2754.25,2981.7,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,44,67
SUPREMEIND,Core,1.8,1.8,6.4,-37.94,4,-0.8,2,1,12,2,3900.0,3.15,3766.5,4009.1,3378.0,-10.3,18.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,59,53
