Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,34.0,-2.07,-2.07,Buy,4,-1.2,-1,-2,0,-1.0,-0.2,9.0,7.1,15.7,231.47,310.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,5.0,61.4,-9.76,-9.76,Buy,27,-7.6,-6,12,-1,1.6,-8.7,-4.8,0.8,14.8,2091.14,3375.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,51.9,-1.82,-1.82,Sell,13,7.8,-5,-1,2,1.1,-1.0,0.1,3.1,18.9,221.47,336.33,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.4,-6.03,-6.03,Buy,5,0.6,-2,-8,0,-2.0,-0.3,6.7,5.5,12.7,6136.24,8246.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.6,-4.7,-4.7,Buy,21,2.2,-2,-10,-1,-2.6,-4.7,-2.3,2.1,8.1,4149.3,5003.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.1,-9.21,-9.21,Buy,35,-6.5,-7,-13,-1,-6.3,-7.0,-7.1,-4.5,4.1,3011.66,3436.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,25.0,-1.23,-1.23,Buy,1,0.5,0,-2,0,0.8,1.0,7.9,6.8,15.4,16138.67,20171.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.77,-8.77,Sell,9,0.4,-6,-13,-1,-5.8,-6.7,-4.7,-3.8,2.6,1073.32,1133.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.5,-3.27,-16.94,Buy,9,-1.7,0,-9,1,-1.7,0.6,3.0,5.2,9.1,3460.78,3964.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.8,-14.39,-14.39,Sell,7,5.1,-8,-2,-1,-1.3,-10.7,-11.8,-7.3,8.9,77.17,80.9,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.2,-6.76,-6.76,Buy,48,19.8,0,-3,0,-2.8,3.2,8.6,16.4,23.3,11621.21,17217.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.3,-9.15,-9.15,Sell,21,2.8,-8,-1,-1,-1.3,-8.8,-7.8,-2.8,11.9,8658.2,9199.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.5,65.7,-1.05,-1.05,Buy,9,33.2,0,0,1,4.4,6.5,19.9,25.0,42.9,954.19,1581.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,44.0,-0.14,-0.14,Buy,5,3.9,0,0,0,1.1,1.4,8.0,6.3,23.6,3275.71,4715.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,29.7,-5.12,-5.12,Buy,47,3.7,-8,8,0,3.8,-2.9,4.0,5.8,12.4,3625.63,4702.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,42.3,-3.22,-3.22,Buy,21,29.7,-1,-1,0,-0.2,-0.7,3.5,6.4,31.7,133.06,189.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.0,-2.85,-2.85,Buy,8,2.8,0,-5,0,-0.7,2.3,6.7,5.3,20.8,1144.4,1499.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,9.9,-8.21,-8.21,Buy,6,-4.0,-8,-5,-1,-4.0,-2.9,-2.4,0.4,6.0,1070.04,1175.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,13.4,-7.64,-7.64,Buy,6,-4.9,-1,-6,-1,-4.2,-3.8,-0.6,2.9,12.0,746.75,846.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,23,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.6,-3.03,-3.03,Buy,35,4.5,-1,-8,-1,-1.7,-1.2,-0.4,2.2,5.2,24.33,27.16,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.2,-3.37,-3.37,Buy,7,-1.0,-1,-5,0,-2.2,-3.4,2.3,3.3,9.0,28.37,30.4,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,23.6,-0.34,-0.34,Buy,7,3.9,0,2,0,3.8,4.2,8.7,7.7,19.5,8840.0,10922.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.1,-2.75,-2.75,Buy,21,17.1,-1,-5,-1,-1.7,-1.4,0.2,11.5,23.6,1262.78,1819.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.8,-4.22,-4.22,Buy,22,2.3,-2,-11,-1,-2.5,-1.0,-0.8,2.2,11.5,321.19,356.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.9,-17.25,-17.25,Sell,6,-1.0,-6,-6,-1,-4.6,-14.6,-9.8,-0.3,29.8,379.0,386.05,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.7,-4.7,Buy,21,0.9,-3,-1,0,-0.5,-1.5,4.0,2.7,18.5,662.5,781.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.5,-1.41,-1.41,Buy,8,4.2,0,0,0,2.3,4.3,7.9,9.0,24.8,430.43,484.4,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.4,-1.52,-1.52,Sell,1,0.5,-1,-1,0,-0.5,-1.1,33.0,12.1,50.0,575.0,812.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.8,-19.21,-25.26,Sell,1,2.2,-8,-9,-2,-3.7,-17.9,-14.6,-12.2,0.7,346.0,291.2,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.2,-6.79,-6.79,Buy,46,40.3,-1,-5,0,-2.5,-1.0,33.9,15.1,46.1,745.52,1030.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.4,-11.21,-11.21,Buy,8,-4.1,-2,-8,-1,-5.5,-1.3,-0.8,2.6,15.2,6310.25,7094.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.0,,-11.27,Buy,21,-1.7,-3,-5,0,-3.4,-6.9,3.4,4.0,28.3,498.43,548.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.9,-6.1,-24.86,Buy,5,-6.0,-2,-3,0,-4.5,-4.9,3.0,3.0,17.7,435.88,466.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.9,-3.26,-3.26,Buy,7,2.9,0,-3,0,1.7,3.1,6.0,4.0,14.7,671.02,743.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.3,-13.9,-23.07,Buy,5,-1.3,-6,-13,-1,-8.0,-12.9,-1.4,-3.2,27.0,2175.35,2104.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.9,-0.17,-0.17,Buy,5,8.2,0,0,0,3.4,3.6,17.4,12.4,25.2,42090.0,48780.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.3,-2.4,-2.4,Buy,14,18.4,-1,-1,0,-0.6,-0.1,22.4,8.5,32.1,18460.0,23308.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.0,-4.47,-4.47,Buy,14,2.4,-1,-2,-1,-3.1,-2.0,-0.3,2.9,14.7,1711.02,1900.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.8,-14.58,-14.58,Buy,41,-8.9,-7,-5,-2,-8.1,-9.3,-12.9,-5.0,1.1,4599.73,4424.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.2,-1.88,-1.88,Buy,1,-1.4,0,-2,0,0.4,1.5,6.1,7.0,16.6,5662.14,5788.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.6,-16.03,-31.18,Sell,9,-3.4,-8,-5,-1,-5.6,-12.6,-6.5,3.7,10.6,509.78,481.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.4,-0.49,-30.31,Buy,6,5.9,0,8,0,4.9,7.9,10.4,9.7,21.0,1023.68,1181.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.1,-2.18,-30.9,Buy,7,5.8,0,-5,0,0.2,2.5,16.6,9.2,29.8,444.94,516.5,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.7,-7.76,-7.76,Buy,5,-6.1,-1,-3,0,-5.8,-2.2,5.5,5.5,16.9,572.1,610.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.3,-9.97,-29.14,Buy,43,-7.6,-8,-8,-2,-6.4,-7.8,-4.5,-2.5,0.7,803.5,760.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-1.8,-9.37,-9.37,Buy,4,-3.1,-8,-1,1,-0.7,-2.7,6.0,3.4,17.6,43.56,42.76,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.3,-6.86,-6.86,Buy,41,2.3,-2,-9,-1,-5.1,-2.2,1.8,0.5,6.7,377.45,401.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.2,-17.88,-17.88,Buy,27,-15.4,-6,-5,-1,-10.2,-14.9,-8.3,-5.6,6.2,1355.2,1271.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.5,,-4.92,Sell,19,6.1,-6,-4,0,-0.9,-1.1,0.3,1.3,9.2,6058.6,6028.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.1,-9.37,-19.73,Buy,14,-2.5,-6,-9,-1,-3.9,-4.5,-2.7,-1.4,3.0,733.67,718.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.6,-12.63,-28.74,Buy,3,-1.4,-7,-8,-1,-3.0,-5.6,-7.6,8.3,9.8,1963.8,1912.6,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.0,-47.96,-64.61,Buy,41,-8.0,-6,-9,-1,-5.6,-11.6,-10.1,-3.3,4.1,3208.0,2952.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.9,-22.19,-29.68,Sell,9,0.7,-7,-13,-1,-6.2,-15.0,-20.9,-10.2,3.4,4827.0,4106.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.3,-8.91,-8.91,Sell,5,1.3,-1,-6,-1,-6.4,-8.3,-5.0,-3.5,7.8,2140.8,2090.5,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
