Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,30.5,-2.76,Buy,6,1.9,-1,,,,0,-1,,2,1,1,,3,27,6,-1.2,2.7,5.1,4.2,10.0,220.16,287.25,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.8,5.0,50.4,-15.92,Buy,15,-13.9,2,,,,-4,-8,,-7,-1,2,,-7,-1,28,-14.5,-14.9,-10.8,-3.1,8.4,2091.14,3144.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,37.8,-10.91,Sell,1,-2.2,-13,,,,-8,-10,,-10,-2,3,,-5,-1,15,-8.5,-10.9,-9.2,-7.8,2.2,221.47,305.18,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,26.1,-4.35,Buy,9,-2.8,3,,,,-5,-9,,1,6,2,,-4,17,19,-3.7,-1.6,-1.2,3.3,11.9,6021.64,7591.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.7,3.0,23.0,-0.76,Buy,9,4.2,3,,,,0,5,,1,1,1,,1,14,17,0.7,2.8,10.4,5.0,11.5,4149.3,5101.8,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,19.4,-5.0,Buy,23,-2.2,-5,,,,-4,-2,,-2,5,2,,-2,11,17,-3.1,-2.7,-2.1,1.4,15.6,3011.66,3596.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.0,2.1,19.9,-4.05,Buy,51,-1.0,3,,,,-4,-9,,-4,5,3,,1,17,4,-3.3,-0.6,-1.5,6.6,19.9,15350.6,18410.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.5,1.5,9.8,-6.32,Buy,37,-5.2,-5,,,,-3,-9,,-2,-1,2,,-2,9,15,-5.4,-4.1,-1.5,-0.3,11.6,1059.66,1163.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.1,-16.42,Buy,4,-2.9,-6,,,,-6,-8,,-2,-4,2,,-2,-3,4,-4.3,-12.4,-13.6,-9.3,2.7,73.05,78.98,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.3,1.3,13.1,-3.89,Buy,61,-1.5,3,,,,5,4,,1,3,4,,2,3,4,1.8,-1.6,-1.6,5.6,30.2,3346.53,3784.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.1,2.3,23.0,-16.71,Buy,36,-0.6,5,,,,-6,11,,1,-5,2,,1,1,6,0.6,-12.2,-9.0,-7.0,14.2,11621.21,14290.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.1,1.1,5.2,-10.03,Sell,9,1.8,3,,,,-6,-13,,-12,-4,-1,,1,-4,4,-4.4,-9.6,-8.5,-3.8,-2.3,8658.2,9110.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.5,1.7,23.6,-17.76,Buy,9,-0.7,3,,,,-6,-12,,1,-5,3,,1,-5,17,-3.4,-14.0,-14.0,-2.6,0.8,917.81,1134.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,37.0,-3.39,Buy,15,7.6,-3,,,,2,2,,4,1,1,,6,17,4,-0.7,6.0,10.0,6.4,11.9,3170.35,4342.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,6.8,-18.26,Buy,51,-14.8,9,,,,-7,-9,,1,-3,-1,,1,-5,10,-4.4,-13.3,-12.3,-4.0,-0.2,3403.74,3635.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.4,1.5,19.7,-12.45,Buy,35,-4.3,-11,,,,-6,-7,,8,2,2,,-1,2,11,-9.3,-10.0,-3.6,0.1,14.2,3625.63,4338.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
