Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.3,-15.91,20,-11.4,13,-11,-3,7,149.1,-0.15,151.88,149.98,150.0,-1.2,-0.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,43,61
HEROMOTOCO,Sate_Low,4.1,4.0,0.1,-17.01,31,-6.1,-7,-5,-14,-1,5232.0,1.84,5296.95,5302.0,5298.0,0.0,0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,68,59
KTKBANK,Sate,2.4,2.6,9.8,-22.57,7,0.1,-5,-1,6,5,215.5,-1.31,201.0,220.67,199.0,-1.0,10.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,83,57
CUB,Core_Low,5.2,5.3,4.7,-20.63,19,-15.3,-4,-12,-5,-1,237.1,4.47,231.05,241.85,246.0,6.5,-1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,28,61
ACUTAAS,Core,3.4,4.5,35.0,-1.26,19,6.0,6,1,8,9,2170.0,10.14,1699.72,2295.0,1817.0,6.9,26.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,94
APLAPOLLO,Core,2.6,2.4,-3.3,-14.56,11,-13.9,12,-10,-2,7,1896.7,-0.43,1990.7,1924.8,2039.0,2.4,-5.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,41,58
BAJAJ-AUTO,Core,2.8,2.7,-1.0,-28.86,14,-10.3,-3,-11,-2,6,9006.5,2.39,9174.64,9087.0,8735.0,-4.8,4.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,59
MON100,Core_Low,5.5,6.0,11.2,-15.63,26,-5.1,-5,-2,-8,-2,214.0,-0.53,196.43,218.35,210.0,6.9,4.0,650,2026-02-09,229.99,,,,,24,14,62
NAVINFLUOR,Core,3.2,3.5,12.0,-3.1,7,-4.9,1,-5,-2,22,6180.0,1.59,5597.77,6270.0,5659.0,1.1,10.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,50,75
TITAN,Core,3.0,2.9,1.3,-6.81,14,-6.5,-13,-11,-2,11,4036.5,-0.43,4004.72,4055.6,3751.0,-6.3,8.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,64,61
TORNTPHARM,Core,3.0,3.3,10.0,-3.22,3,-3.7,-5,-3,14,4,4242.7,-2.45,3892.47,4282.5,3903.0,0.3,9.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,40,76
PRIVISCL,Core,2.4,2.5,5.5,-15.56,20,2.8,1,-10,6,-1,2801.0,2.11,2754.25,2905.3,2582.0,-6.3,12.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,33,66
SUPREMEIND,Core,2.0,2.0,3.1,-39.86,3,-3.8,-5,-3,12,2,3865.0,-0.04,3766.5,3885.0,3378.0,-10.3,15.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54,31,52
BEL,Sate_Low,2.4,2.3,-1.5,-4.34,7,-7.8,2,-5,-1,-2,430.7,-1.6,439.01,432.35,441.0,0.5,-2.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,57,40,68
SOLARINDS,Core_Low,1.2,1.2,2.2,-22.03,19,4.8,-12,-5,11,-7,13744.0,-2.51,13594.0,13894.0,12374.0,-9.0,12.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,50,60
GESHIP,Sate,2.2,2.3,10.8,-8.38,4,-1.6,-3,-2,10,7,1379.0,-3.12,1276.33,1414.4,1332.0,4.4,6.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,57,71
TORNTPOWER,Sate,2.2,2.2,3.8,-29.18,4,-1.9,-3,-10,-1,3,1438.7,-1.27,1390.38,1442.7,1411.0,1.5,2.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,51,53,57
SCHNEIDER,Sate,2.2,2.4,15.0,-16.35,7,-3.2,-7,-3,7,1,862.0,-0.64,765.0,880.0,848.0,10.8,3.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,60
NTPC,Sate,1.9,1.9,4.0,-15.35,4,-0.8,-3,-1,12,3,379.4,-1.26,364.98,379.6,371.0,1.6,2.3,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,64,62
MTARTECH,Sate,1.9,2.0,9.3,-5.19,20,-2.4,1,1,11,11,3452.0,7.18,3321.4,3631.2,3438.0,3.5,5.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,65,76
CCL,Core,1.8,1.8,3.0,-3.25,20,-0.4,7,-1,8,11,1036.7,1.65,1009.48,1039.5,904.0,-10.4,15.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,31,70
POWERGRID,Core,1.4,1.3,-1.3,-19.95,3,-3.4,-3,-1,7,2,293.1,-2.58,297.0,293.2,264.96,-10.8,10.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,42,72,56
MAHABANK,Sate,1.7,1.6,-7.7,-19.74,4,-9.6,-5,-10,-2,10,61.4,-3.57,66.95,61.8,64.0,-4.4,-3.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,60
LUPIN,Sate,2.2,2.2,2.4,-4.54,7,-2.2,-5,-3,17,4,2285.4,-0.91,2240.84,2293.9,2261.0,0.9,1.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,55,71
MANORAMA,Core_Low,0.4,0.3,-4.2,-24.93,28,-4.2,1,-11,-2,-8,1286.3,3.54,1379.5,1321.3,1269.14,-8.0,4.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,44,63
ONGC,Sate,1.4,1.3,-2.6,-24.04,27,-2.6,-19,-9,-2,6,259.1,-0.78,269.0,262.05,265.0,-1.5,-1.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,36,53,57
CHENNPETRO,Sate,2.0,2.2,11.8,-18.59,7,3.2,6,2,8,10,968.0,13.05,928.82,1038.0,877.0,-5.6,18.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,58,68
INDIANB,Sate,1.9,1.8,-3.4,-13.29,20,-4.6,-5,-11,-2,11,866.1,-0.37,898.08,867.1,863.0,-3.9,0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,42,67
NETWEB,Sate,1.7,1.7,0.9,-27.1,4,-0.2,10,-10,-2,8,3208.0,2.8,3234.98,3265.0,3139.0,-3.0,4.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,39,58
TVSMOTOR,Core_Low,1.5,1.3,-13.4,-14.65,14,-13.7,1,-11,-3,-1,3352.2,1.88,3910.6,3387.0,3569.6,-8.7,-5.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,50,64
SIEMENS,Core,1.7,1.6,-1.8,-33.7,3,-4.6,-5,-3,-1,5,3121.0,-1.36,3222.67,3164.0,2947.5,-8.5,7.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,64,51
PFC,Sate,0.9,0.9,-1.1,-29.33,15,-1.3,1,5,12,2,404.3,1.06,414.45,409.9,397.0,-4.2,3.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,53,56
SUNPHARMA,Core,1.7,1.7,3.0,-9.0,7,-0.8,-6,-3,6,1,1781.1,-0.98,1731.83,1783.9,1634.0,-5.6,9.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,66,57
DIVISLAB,Core_Low,1.1,1.0,-3.7,-14.17,17,-3.7,2,-10,-1,-8,6058.5,-0.02,6305.0,6069.5,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,27,60
APARINDS,Core,1.4,1.2,-10.0,-20.44,9,-7.2,10,-10,-1,2,9009.0,4.26,10411.67,9372.0,9360.0,-10.1,0.1,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,58
KEI,Core,2.0,1.8,-12.0,-18.83,4,-8.1,1,-9,-2,8,4110.5,-0.24,4713.01,4148.0,4450.0,-5.6,-6.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,44,56
POLYCAB,Core,1.4,1.2,-12.9,-18.86,15,-12.9,1,-7,-1,-1,7067.5,-1.62,8127.5,7077.0,7536.0,-7.3,-6.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,38,56
