Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,15.0,-0.1,5,3.2,7,6,9,6,173.0,0.36,151.88,174.63,159.0,4.7,9.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,87,73
HEROMOTOCO,Sate_Low,4.1,3.9,3.9,-13.88,16,-2.6,3,-11,-10,7,5436.5,0.39,5296.95,5501.5,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.1,2.3,21.1,-1.48,18,9.2,3,1,10,2,3111.1,-0.6,2580.57,3125.1,2966.0,14.9,5.4,19,2026-01-29,2861.0,,,,,79,84,100
INFOBEAN,Sate_Low,2.0,1.9,0.1,-2.25,10,-5.2,-7,-5,-6,9,864.4,-1.52,869.11,870.0,809.0,-6.9,7.5,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,81,84,68
KAPSTON,Sate,1.2,1.3,21.5,-3.43,12,-4.8,-7,-2,8,5,391.5,0.4,323.52,393.05,385.0,19.0,2.1,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,40,60,81
KTKBANK,Sate,1.1,1.0,6.0,-29.73,19,10.7,-9,-9,3,4,199.6,-0.36,188.95,200.27,198.0,4.8,1.1,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,51,50
TMB,Sate,2.2,2.4,16.1,-1.05,4,0.3,-1,-8,8,5,692.0,0.02,601.51,698.3,642.0,6.7,8.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,93,72
UJJIVANSFB,Sate,3.0,2.9,4.3,-7.61,3,-3.8,-3,-10,-1,11,60.7,-1.8,58.18,60.7,60.0,3.1,1.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,60,63
CUB,Core_Low,5.2,5.8,23.4,-6.42,4,-0.1,-4,2,-8,10,284.7,-2.04,231.05,285.15,260.0,12.5,9.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,70,68
ACUTAAS,Core,3.4,3.9,25.5,-0.55,4,-1.4,5,-4,5,8,2112.6,0.14,1699.72,2133.7,1817.0,6.9,17.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.6,1.7,18.0,-0.44,23,13.9,8,-7,11,6,2180.3,0.64,1868.25,2203.7,1840.0,-1.5,19.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,69,82,73
BAJAJ-AUTO,Core,2.3,2.3,8.4,-23.48,10,0.8,1,-4,14,5,9660.0,-1.01,9016.0,9775.0,8735.0,-3.1,11.9,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,45,66
