Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.2,-0.57,1,1.6,7,2,6,6,170.4,0.38,151.88,171.91,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.1,-12.89,12,-1.5,2,-6,-9,7,5546.5,-0.54,5296.95,5565.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,43,61
ICICIAMC,Sate,2.1,2.3,19.2,-0.03,14,7.5,2,-4,9,2,2992.0,2.06,2580.57,3077.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,41,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.3,-17.19,19,-0.5,6,1,-6,10,82.7,0.05,79.92,83.39,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,83,60
INFOBEAN,Sate_Low,2.1,2.0,3.4,-5.16,6,-2.0,4,2,-5,9,891.2,-3.51,869.11,899.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,69
KAPSTON,Sate,1.2,1.4,25.2,-1.82,8,-1.9,6,-14,7,5,400.1,-1.82,323.52,405.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,74,85,83
KTKBANK,Sate,1.1,1.1,9.0,-27.72,15,13.8,-2,-4,2,4,205.0,-1.01,188.95,206.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,74,52
TMB,Sate,2.3,2.4,15.4,-0.86,0,-0.3,3,-4,7,5,676.2,2.06,601.51,694.0,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.5,-3.81,10,-4.2,4,-7,-1,11,62.5,0.93,57.2,63.2,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.0,5.7,24.9,-6.22,19,2.1,-4,-11,-7,10,276.4,3.38,228.87,285.75,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,30.3,-0.56,12,15.5,5,1,4,8,2076.2,3.91,1655.5,2157.4,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,80,93
APLAPOLLO,Core,1.6,1.8,20.3,-0.91,19,16.2,8,-4,10,6,2231.7,0.17,1868.25,2247.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,10.1,-22.32,6,2.4,1,1,13,5,9804.5,0.98,9016.0,9922.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,62,66
BSE,Core_Low,1.3,1.2,0.4,-6.92,10,-2.7,10,-3,3,-3,2761.0,2.0,2808.2,2820.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,55,69
MON100,Core_Low,5.6,6.0,16.7,-11.4,7,-0.3,-9,-2,-4,-1,226.3,-0.65,196.43,229.29,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.8,19.0,-0.52,14,6.6,1,-4,3,21,6232.5,3.44,5427.36,6457.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,61,73
TITAN,Core,1.8,1.9,10.9,-0.28,25,10.9,2,-3,1,10,4214.3,-0.12,3827.27,4246.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,11.1,-1.65,6,3.9,-1,8,2,3,4186.6,-1.39,3781.48,4199.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,78,76
SIRCA,Core_Low,0.6,0.6,-2.8,-13.29,5,-2.1,-9,-2,-12,-1,465.0,-0.26,480.78,467.35,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,53,62
PRIVISCL,Core,2.4,2.3,4.0,-16.78,1,1.4,6,2,1,-1,2816.7,0.85,2754.25,2863.1,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,70,68
SUPREMEIND,Core,0.9,0.9,12.8,-39.07,19,12.8,5,19,8,1,3873.2,0.41,3490.8,3936.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,35,47
BEL,Sate,1.9,1.8,3.9,-1.14,0,0.0,2,2,7,2,446.8,-0.37,431.58,448.35,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,72
MRPL,Sate,2.0,2.0,10.0,-33.83,0,-1.9,3,-5,4,5,190.7,-1.09,174.01,191.39,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,56,78,62
SOLARINDS,Core_Low,1.2,1.1,-1.3,-24.74,0,1.1,4,-9,7,-6,13205.0,1.23,13594.0,13411.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,50,58
AXISBANK,Sate,1.5,1.4,2.1,-0.45,1,1.2,3,2,4,5,1353.8,0.7,1344.87,1372.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,79,68
GESHIP,Sate,1.0,1.0,12.3,-16.27,15,12.3,-9,-4,4,6,1282.2,-2.33,1151.0,1292.5,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,69,69
VGUARD,Core_Low,1.4,1.3,-0.1,-43.03,14,-0.1,3,-10,4,-16,327.5,-1.5,329.35,329.0,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,57,46
TORNTPOWER,Sate,1.5,1.5,12.3,-25.33,11,12.0,4,17,4,2,1473.6,2.63,1355.0,1521.1,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,72,60
LT,Core,1.4,1.4,10.6,-0.42,12,10.6,3,16,2,6,4261.1,0.17,3884.2,4297.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,72,70
SCHNEIDER,Sate,1.4,1.7,31.5,-12.36,12,31.5,8,19,4,1,848.1,7.84,701.04,922.0,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,61
AJANTPHARM,Sate,1.2,1.2,6.4,-14.98,12,6.4,3,15,3,3,2950.0,-0.14,2785.4,2963.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.4,1.3,2.0,-18.06,11,2.0,-9,-4,8,2,367.4,-0.27,360.2,367.45,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,48,62,62
MTARTECH,Sate,1.9,2.0,12.9,-0.96,1,0.8,-1,-1,7,10,3693.7,-0.13,3321.4,3750.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,77,76
CCL,Core,1.8,1.6,-1.3,-7.28,1,-4.5,8,-2,2,10,991.1,-1.95,1009.48,996.15,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,60,68
POWERGRID,Core,0.4,0.4,4.3,-17.83,9,4.2,6,-4,3,1,298.5,0.5,288.57,300.95,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,62,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.78,10,-0.4,10,-5,3,1,2519.8,-0.57,2548.8,2538.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,1.8,-0.46,10,1.8,9,-4,3,10,7730.5,2.71,7836.0,7976.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,50,68
FORCEMOT,Sate,0.9,1.0,26.7,-4.8,10,26.7,-2,13,10,11,25070.0,-2.4,19875.0,25180.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,55,80
RICOAUTO,Sate_Low,0.6,0.5,-2.5,-20.82,10,-2.5,-10,-4,-6,8,122.5,-0.72,127.56,124.31,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,1.5,1.4,3.1,-6.52,1,1.7,4,2,8,9,67.4,1.39,66.67,68.71,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,84,67
JKTYRE,Sate,0.7,0.7,4.0,-1.57,10,4.0,-7,-2,3,9,567.2,-0.45,547.0,568.9,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,86,72
LUPIN,Sate,1.4,1.3,1.3,-6.78,1,0.7,6,12,1,3,2230.0,-0.67,2210.52,2239.9,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,68
ANGELONE,Core,0.5,0.4,-3.0,-33.51,10,-3.0,10,-3,6,2,2575.9,0.28,2669.75,2590.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.4,1.0,-41.86,10,1.0,-10,-3,3,-14,550.7,-2.32,547.0,552.3,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,71,67,50
MANORAMA,Core_Low,0.4,0.3,3.0,-19.28,9,3.0,-11,-5,4,-7,1412.4,-0.08,1379.5,1420.7,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-1.6,-23.3,8,-1.6,-8,-4,6,5,262.5,-0.15,269.0,264.6,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,76,57
CHENNPETRO,Sate,1.4,1.3,1.8,-28.49,8,1.8,8,-4,3,9,892.0,2.22,895.75,911.8,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,37,71,62
PRICOLLTD,Sate_Low,2.3,2.2,3.9,-12.12,7,3.0,-5,-2,-7,6,600.2,0.62,586.19,609.2,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,52,64
BANKBARODA,Sate_Low,1.4,1.3,4.0,-0.47,7,4.0,6,10,-5,6,303.2,0.76,293.8,305.55,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,4.2,-0.67,1,3.0,4,2,7,10,920.5,1.21,898.08,936.2,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,77,80
COLPAL,Core,0.7,0.6,1.2,-43.71,0,0.4,4,1,5,1,2148.7,1.38,2163.1,2189.6,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,34,31,46
CARBORUNIV,Core,0.5,0.5,0.2,-54.81,7,0.2,2,8,2,1,825.2,0.23,830.6,831.95,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,40,38
SEAMECLTD,Sate,0.9,0.8,0.5,-18.79,6,0.5,-6,-2,18,4,1312.5,-1.35,1349.98,1356.1,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,88,65
PTCIL,Sate,1.6,1.5,-2.4,-5.68,6,-2.4,-8,-3,1,5,18077.0,-0.62,18733.0,18285.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.4,1.4,4.7,-24.58,6,4.7,2,1,7,7,3133.0,5.2,3227.4,3378.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,38,62
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.1,-13.49,6,-8.1,-8,-3,-5,9,3452.5,-0.63,3766.0,3460.3,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.7,-31.57,4,-1.7,-4,-2,3,-5,900.2,-0.41,921.5,906.25,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.5,0.5,-0.2,-0.72,4,-0.2,-6,17,3,10,3854.1,-0.38,3880.0,3870.3,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,51,80
SIEMENS,Core,1.4,1.3,-0.1,-32.92,1,-0.1,10,-8,3,4,3170.5,0.08,3203.8,3201.3,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,62,52
CANBK,Sate_Low,1.4,1.3,1.6,-3.89,1,1.6,1,3,-5,10,149.4,1.57,149.49,151.85,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,62,71
PFC,Sate,0.5,0.4,1.5,-27.66,1,1.5,4,-5,8,1,417.6,0.13,413.4,419.55,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,58,56
SMLMAH,Sate,0.9,0.8,-0.1,-4.8,1,-0.1,-2,13,2,4,4956.3,-2.09,5095.0,5091.1,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,57,76,84
