Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,34.0,-0.86,Buy,9,4.6,-1,5,1,10,,,,1,-1,,2,1,1,,6,27,7,-0.4,3.6,3.6,3.1,3.1,220.16,294.95,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,55.9,-12.82,Buy,18,-10.7,7,1,-3,14,,,,-5,-11,,-10,1,3,,-10,1,29,-11.3,-11.7,-7.5,0.5,12.4,2091.14,3260.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,45.3,-6.05,Sell,4,3.1,8,1,-9,5,,,,-9,-13,,-13,-3,4,,1,1,16,-3.5,-6.1,-4.2,-2.7,7.8,221.47,321.82,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.1,27.0,-3.65,Buy,12,-2.1,9,2,-3,27,,,,5,-12,,4,7,3,,2,17,20,-3.0,-0.9,-0.5,4.0,12.7,6021.64,7646.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,20.4,-4.81,Buy,12,2.1,-3,-1,14,9,,,,-1,-3,,4,2,2,,4,15,18,-2.4,-2.4,-2.4,2.9,9.3,4149.3,4997.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.5,23.7,-1.59,Buy,26,1.3,6,2,-3,5,,,,4,4,,1,1,1,,2,12,18,0.3,0.8,1.4,3.9,3.9,3011.66,3725.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
SOLARINDS,Core,2.0,2.1,21.9,-2.44,Buy,54,0.7,10,2,-7,4,,,,4,-12,,3,1,1,,4,18,5,-1.7,1.1,0.1,2.0,2.0,15350.6,18718.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,6.3,-9.29,Buy,40,-8.2,2,-15,-2,-1,,,,-4,-12,,-5,-2,3,,-5,-1,16,-6.5,-7.2,-4.6,-3.4,8.0,1059.66,1126.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,8.3,-16.31,Buy,7,-2.7,2,13,-5,15,,,,-7,-11,,-5,-5,3,,-5,-4,5,-3.3,-12.3,-13.5,-9.2,2.8,73.05,79.09,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,19.9,-1.47,Buy,64,4.5,10,4,1,10,,,,6,0,,2,1,1,,5,4,5,0.3,4.4,4.4,8.7,8.7,3346.53,4014.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,35.7,-8.08,Buy,39,9.7,10,9,-5,7,,,,-7,0,,2,1,1,,4,2,7,2.2,-3.1,0.5,2.6,10.1,11621.21,15771.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.1,6.6,-8.83,Sell,12,3.1,10,9,-6,5,,,,-7,0,,2,-5,-2,,2,1,5,0.2,-8.4,-7.3,-2.6,-0.9,8658.2,9232.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,29.2,-14.08,Buy,12,3.7,10,4,-9,16,,,,-7,9,,1,1,4,,4,1,18,2.1,-10.1,-10.1,1.8,5.3,917.81,1185.4,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,44.6,-0.14,Buy,18,13.6,1,7,18,4,,,,0,1,,1,1,1,,9,18,5,2.8,5.6,5.6,5.4,5.4,3170.35,4584.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.5,3.5,-20.79,Buy,54,-17.5,-2,5,-9,-1,,,,-8,-12,,-1,-4,-1,,-1,-6,11,-4.4,-15.0,-15.0,-6.9,-3.2,3403.74,3522.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,23.2,-9.84,Buy,38,-1.4,-1,2,-6,16,,,,-7,-10,,11,1,3,,3,1,12,-6.6,-7.3,-0.8,3.1,17.5,3625.63,4468.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,7.8,-22.38,Buy,54,-9.9,12,4,-6,-1,,,,-7,-12,,1,-6,4,,4,-6,18,-4.3,-20.7,-14.8,-7.5,3.7,4069.67,4385.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
