Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,38.3,-1.5,Buy,5,5.4,0,1,0,1.0,0.7,9.6,7.7,16.4,225.57,312.05,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.1,-14.97,Buy,23,-12.9,-5,-11,-1,-10.4,-13.9,-10.3,-5.0,8.2,2091.14,3180.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.33,Sell,9,6.1,-9,-4,-3,-0.2,-3.3,-1.5,0.9,17.1,221.47,331.16,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,36.6,-4.5,Buy,1,2.2,0,-4,0,-0.4,1.3,8.4,7.2,14.5,6136.24,8381.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.4,-7.2,Buy,17,-0.5,-1,-7,-1,-5.2,-7.2,-4.9,-0.6,5.3,4149.3,4872.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,18.6,-5.66,Buy,31,-2.9,-6,-10,-1,-2.7,-3.4,-3.4,-0.7,8.2,3011.66,3571.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.5,-2.78,Buy,59,0.3,-1,-2,-1,-0.4,0.0,-0.3,1.3,6.4,15350.6,18653.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,4.7,-9.53,Sell,5,-0.5,-5,-10,-1,-6.6,-7.4,-5.5,-4.6,1.7,1073.32,1123.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,16.4,-1.71,Buy,5,-0.1,0,-5,1,0.4,2.2,4.6,6.9,10.9,3460.78,4027.7,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.1,-13.37,Sell,3,6.3,-7,11,-1,0.9,-9.7,-10.8,-6.2,10.2,77.17,81.87,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,51.0,-0.15,Buy,44,22.1,0,0,0,5.5,5.5,10.7,18.6,25.7,11621.21,17551.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.0,-8.55,Sell,17,3.4,-7,-3,-1,-0.0,-8.2,-7.2,-2.2,12.6,8658.2,9260.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,57.3,-0.9,Buy,5,26.5,6,0,1,19.6,13.8,13.8,30.0,35.7,954.19,1501.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,38.5,-1.16,Buy,1,-0.1,0,-1,0,-0.2,0.8,4.5,5.5,19.0,3275.71,4537.1,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.4,23.4,-9.75,Buy,43,-1.3,-7,-12,-1,-4.2,-7.6,-1.0,0.7,6.9,3625.63,4472.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.8,-3.38,Buy,17,28.3,0,0,0,1.5,2.0,2.4,9.6,30.3,133.06,187.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.5,-4.72,Buy,4,0.8,4,-1,0,-2.7,1.3,4.6,6.6,18.4,1144.4,1470.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,11.7,-6.71,Buy,2,-2.4,-7,-1,-1,-2.5,-1.3,-0.8,2.0,7.8,1070.04,1195.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.1,-6.28,Buy,2,-3.5,-1,-11,-1,-3.1,-1.9,0.9,4.6,13.6,746.75,859.45,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
