Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,24.1,-12.47,34,13.2,-1,-4,12,6,247.8,1.31,201.0,249.45,199.0,-1.0,25.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,73,65
CUB,Core_Low,4.7,4.8,15.2,-12.65,46,-6.8,-1,4,2,-2,265.9,3.24,231.05,266.17,226.0,-2.2,17.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,44,62
ACUTAAS,Core_Low,3.4,4.1,36.9,-6.72,4,1.6,10,9,-4,10,2392.1,1.59,1752.62,2399.2,1817.0,3.7,32.0,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,68,
APLAPOLLO,Core_Low,2.6,2.3,3.0,-8.38,3,-3.8,-3,-1,1,8,2060.2,-1.98,2004.71,2064.0,1872.0,-6.6,10.3,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,57,63
MON100,Core_Low,5.0,6.5,47.6,0.0,53,26.0,-4,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.1,3.1,12.5,-1.73,3,-0.2,-3,-2,1,24,6280.0,1.19,5652.82,6358.5,5659.0,0.1,12.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,59,67
TITAN,Core_Low,2.6,2.6,11.1,-0.26,41,2.5,-4,-6,3,12,4393.5,-1.69,4004.72,4449.6,3751.0,-6.3,18.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.6,-6.26,30,-6.7,1,-2,-5,5,4065.1,-0.76,3892.47,4147.8,3903.0,0.3,6.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.2,15.3,-7.69,47,12.4,11,5,10,-2,3147.5,1.37,2754.25,3176.0,2582.0,-6.3,23.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,49,69
SOLARINDS,Core,1.6,1.6,9.7,-13.13,4,2.3,3,1,2,-8,15225.0,2.59,14105.33,15480.0,12374.0,-12.3,25.1,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,65,64
GESHIP,Sate_Low,1.9,1.9,12.4,-7.04,31,-0.2,-3,5,-3,8,1433.9,0.75,1276.33,1435.0,1332.0,4.4,7.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,75,71
TORNTPOWER,Sate_Low,1.9,2.1,21.5,-17.09,31,14.8,14,13,2,4,1645.1,7.91,1390.38,1688.8,1411.0,1.5,19.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,68,62
SCHNEIDER,Sate,1.9,2.6,49.5,-1.21,34,25.9,10,14,12,2,1100.0,10.42,765.0,1144.0,848.0,10.8,34.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,1.9,8.8,-10.34,3,1.0,14,11,1,4,401.6,2.16,369.72,402.1,371.0,0.3,8.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,72,68
CCL,Core,1.8,1.7,8.3,-1.52,2,-1.6,9,3,13,12,1105.4,1.6,1022.25,1106.8,904.0,-11.6,22.4,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,71,71
POWERGRID,Core_Low,1.6,1.5,6.7,-12.41,4,2.4,-4,12,2,3,318.4,0.85,300.62,320.8,264.96,-11.9,21.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,61
MAHABANK,Sate_Low,2.0,2.0,15.3,-1.7,4,8.4,-1,15,2,11,78.4,7.91,68.04,78.48,64.0,-5.9,22.6,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,72,67
