Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.3,24.0,-12.56,36,13.0,1,-3,13,6,2.96,11.77,201.0,249.21,199.0,-1.0,25.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,65
CUB,Core,4.5,4.6,15.3,-12.53,48,-6.7,-6,14,3,-2,1.52,11.12,231.05,266.51,226.0,-2.2,17.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,44,62
ACUTAAS,Core,3.3,4.0,38.8,-5.39,6,3.1,2,12,-5,10,1.6,-4.89,1752.62,2433.4,1817.0,3.7,33.9,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,68,
APLAPOLLO,Core,2.5,2.2,0.6,-10.5,5,-6.0,-7,-3,-8,8,0.58,4.08,2004.71,2016.1,1872.0,-6.6,7.7,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,55,62
MON100,Core,4.8,6.4,50.2,0.0,55,28.3,-8,-1,6,1,0.67,27.45,196.43,295.1,210.0,6.9,40.5,650,2026-02-09,229.99,,,,,93,81,80
NAVINFLUOR,Core,3.0,3.0,15.2,-0.72,5,2.2,4,2,2,24,0.9,5.64,5652.82,6510.0,5659.0,0.1,15.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,61,68
TITAN,Core,2.5,2.5,9.8,-1.51,43,1.3,-8,-6,4,12,-0.3,11.27,4004.72,4396.7,3751.0,-6.3,17.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,60,64
TORNTPHARM,Core,2.6,2.5,7.4,-5.55,32,-6.0,5,1,-6,5,1.52,-0.96,3892.47,4179.6,3903.0,0.3,7.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,72
PRIVISCL,Core,2.1,2.2,21.7,-2.55,49,18.7,15,8,11,1,3.72,15.7,2754.25,3352.7,2582.0,-6.3,29.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,55,71
SOLARINDS,Core_Low,1.6,1.5,7.0,-15.31,6,-0.2,-4,-2,3,-8,0.24,24.98,14105.33,15092.0,12374.0,-12.3,22.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,74,64,63
GESHIP,Sate,1.9,1.8,10.9,-8.3,33,-1.5,-7,-1,-4,8,0.79,0.06,1276.33,1415.5,1332.0,4.4,6.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,73,71
TORNTPOWER,Sate,1.9,2.2,30.2,-11.14,33,23.1,18,15,3,4,6.51,38.62,1390.38,1810.1,1411.0,1.5,28.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,86,72,65
SCHNEIDER,Sate,1.9,2.5,52.5,-3.55,36,28.4,14,16,13,2,-1.11,37.98,765.0,1167.0,848.0,10.8,37.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,68
NTPC,Sate,1.9,1.9,10.8,-8.63,5,2.9,1,13,2,4,1.97,10.55,369.72,409.75,371.0,0.3,10.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,73,69
CCL,Core,1.7,1.6,8.0,-0.63,4,-1.8,-5,-2,14,12,0.47,6.03,1022.25,1104.0,904.0,-11.6,22.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,71,71
POWERGRID,Core,1.5,1.4,6.3,-12.78,6,2.0,-8,-2,3,3,0.96,7.89,300.62,319.45,264.96,-11.9,20.6,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,61
MAHABANK,Sate,1.9,2.0,16.6,-0.94,6,9.7,-5,15,3,11,1.87,29.4,68.04,79.36,64.0,-5.9,24.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,73,67
LUPIN,Sate,1.9,1.8,4.0,-2.99,36,-0.6,2,1,-5,5,1.52,0.74,2240.84,2331.0,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,69,72
INDIANB,Sate,1.7,1.5,2.0,-8.44,49,0.7,2,-8,-2,-1,0.63,8.27,898.08,915.6,863.0,-3.9,6.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,60,68
NETWEB,Sate,2.1,2.2,18.3,-11.94,6,5.0,-6,-2,3,1,3.12,27.28,3333.13,3944.0,3139.0,-5.8,25.6,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,64,64
SIEMENS,Core_Low,1.4,1.5,19.6,-19.21,32,16.2,-4,-1,4,6,1.23,31.37,3222.67,3855.6,2947.5,-8.5,30.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,70,60
PFC,Sate_Low,0.8,0.8,14.9,-17.93,44,14.6,-8,-2,4,3,1.42,25.43,414.45,476.0,397.0,-4.2,19.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,73,62
