Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.5,-3.81,Buy,38,1.5,-3,10,3,24,-1,-19,6,3,2,1,1.2,1.5,-1.8,-0.8,0.3,215.0,274.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.11,0
ACUTAAS,Core,3.8,5.5,65.4,-7.49,Buy,2,-5.2,7,5,17,25,-2,-7,28,-7,3,2,0.3,2.8,-6.4,-6.4,-1.9,2091.14,3459.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3147.04,-1
MON100,Core,2.6,3.5,57.0,-2.72,Sell,22,4.8,9,8,1,16,-6,-14,32,-8,-6,3,1.1,1.3,-0.9,-2.7,-0.9,212.26,333.24,460,2026-06-12,318.0,,,,,318.33,-2
NAVINFLUOR,Core,2.6,3.0,28.2,-2.87,Buy,15,0.9,-5,-1,22,15,-1,-6,19,4,2,2,0.0,1.1,-1.9,-1.6,-1.3,5916.56,7586.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7260.62,-1
TORNTPHARM,Core,2.5,2.6,21.8,-0.73,Buy,22,7.4,-10,33,15,23,0,0,33,1,1,1,3.3,4.9,0.5,1.5,7.6,4084.28,4973.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4584.74,0
PRIVISCL,Core,2.3,2.5,22.3,-2.07,Buy,10,0.1,10,6,22,26,-2,-8,28,1,3,2,1.6,2.8,-1.8,-0.3,0.3,3011.66,3682.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3446.54,0
SOLARINDS,Core,2.0,2.1,19.1,-3.61,Buy,38,-1.7,9,5,1,15,-2,-10,36,3,3,2,0.8,1.5,-2.2,-1.2,-2.2,15350.6,18287.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17372.25,-1
CCL,Core,1.5,1.6,16.0,-1.02,Buy,24,0.1,-4,37,26,25,0,-1,15,2,1,1,2.7,4.2,-0.0,1.3,4.1,1059.66,1229.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.08,0
MAHABANK,Sate,1.9,1.8,9.4,-15.9,Buy,21,-11.7,-4,-19,-6,15,-4,-11,11,-7,-2,2,-5.9,-5.2,-15.3,-11.9,-13.1,72.63,79.47,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.97,-1
NETWEB,Sate,2.2,2.1,10.8,-16.13,Buy,18,-15.1,12,5,-11,14,-4,-15,12,-13,-3,3,-0.6,-1.9,-14.0,-13.1,-5.8,3971.04,4398.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4354.89,-2
