Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,44.5,-1.01,-1.01,Buy,7,6.5,0,-1,0,1.5,7.6,17.5,11.8,24.7,231.47,334.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.0,-15.01,-15.01,Buy,30,-12.9,-6,-1,-1,-4.0,-14.0,-10.3,-5.1,8.1,2091.14,3178.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,33.9,-6.37,-6.37,Buy,8,0.2,-2,-10,0,-2.4,-0.7,6.3,5.2,12.6,6136.24,8216.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.9,-6.01,-6.01,Buy,24,0.8,-2,-12,-1,-4.0,-6.0,-3.7,0.7,6.6,4149.3,4934.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,14.9,-8.55,-8.55,Buy,38,-5.9,-7,-13,-1,-5.6,-6.3,-6.4,-3.8,4.9,3011.66,3461.6,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,24.0,-2.03,-2.03,Buy,4,-0.4,0,-5,0,-1.0,0.2,7.0,5.9,14.4,16138.67,20007.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.3,-11.62,-11.62,Sell,12,-2.8,-6,-4,-1,-5.4,-9.6,-7.7,-6.8,-0.6,1073.32,1097.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.6,-4.88,-18.32,Buy,12,-3.3,-1,-12,1,-3.3,-1.1,1.2,3.7,7.7,3460.78,3898.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.0,-14.29,-14.29,Sell,10,5.2,-8,-5,-1,-1.1,-10.6,-11.7,-7.2,9.0,77.17,81.0,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,43.4,-9.78,-9.78,Buy,51,15.9,-1,-6,0,-5.9,-0.2,5.1,12.6,19.3,11621.21,16660.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.1,-10.96,-10.96,Sell,24,0.7,-8,-3,-1,-3.3,-10.6,-9.7,-4.8,9.7,8658.2,9016.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,60.1,-4.36,-4.36,Buy,12,28.7,0,-3,1,-2.4,2.9,15.9,21.1,38.1,954.19,1528.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.1,-1.96,-1.96,Buy,8,2.5,-1,-2,0,-1.0,-0.5,6.6,4.8,21.9,3275.71,4653.9,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,34.2,-2.7,-2.7,Buy,50,7.3,7,0,0,2.0,0.5,7.6,10.1,16.2,3625.63,4864.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.9,-1.81,-1.81,Buy,24,34.7,0,-1,0,0.2,3.2,9.3,10.7,38.6,133.06,196.73,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,24.9,-7.36,-7.36,Buy,11,-2.0,-1,-8,0,-5.3,-2.4,1.7,3.7,15.1,1144.4,1429.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,7.8,-9.92,-9.92,Buy,9,-5.8,-8,-8,-1,-5.8,-4.7,-4.2,-1.5,11.8,1070.04,1153.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,19.2,-2.9,-2.9,Buy,9,-0.1,0,8,0,0.7,1.2,4.5,8.2,17.7,746.75,890.45,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.39,-3.39,Buy,38,4.1,-1,-11,-1,-2.1,-1.6,-0.8,1.8,4.8,24.33,27.06,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.91,-3.91,Buy,10,-1.6,-1,-8,0,-2.7,-3.9,1.7,2.8,8.4,28.37,30.23,2500,2026-08-07,30.71,,,,
