Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.6,-0.7,-4.97,-17.69,Buy,16,-1.3,-1,-10,0,1.8,6.8,1.8,3.7,-2.5,-1.6,3.4,7584.0,7531.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.0,1.0,8.7,-4.78,-4.78,Buy,48,4.6,-1,-4,0,2.8,8.6,2.8,8.6,-0.7,-0.7,1.4,377.45,410.1,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,14.5,-1.98,-30.84,Buy,13,5.1,-1,-3,0,5.9,20.1,5.9,11.6,-0.8,-0.8,9.5,1023.68,1172.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.5,-1.8,-1.8,Buy,11,0.5,-1,-9,0,3.7,14.6,1.2,8.2,-0.6,-0.4,5.6,2178.0,2189.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.5,-18.35,-35.94,Buy,25,0.5,-2,-4,-1,-1.1,11.4,-1.1,11.4,-4.6,-3.6,-2.8,604.0,607.2,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.0,2.0,-17.15,-17.15,Sell,13,-0.9,-7,-13,-1,-0.1,29.9,-0.1,29.9,-4.5,-14.5,-9.7,379.0,386.5,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.9,-13.68,-48.59,Buy,12,-4.8,-1,-10,-1,2.4,5.8,2.4,5.8,-6.8,-3.5,0.3,940.5,913.1,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.4,0.4,-0.3,-17.61,-17.61,Buy,10,-0.3,-2,-1,-5,3.4,11.1,1.9,6.1,-0.4,-0.0,-15.9,178.0,177.48,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.6,-13.57,-13.57,Sell,8,-1.4,-3,-13,-1,-5.0,26.4,-5.0,26.4,-6.8,-9.8,-9.0,1775.0,1694.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.2,-3.95,-3.95,Buy,21,1.6,-2,-13,0,2.0,7.5,2.0,4.0,-3.0,-3.1,2.3,1565.59,1616.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,3.6,-1.84,-8.35,Buy,25,3.6,-1,-2,0,1.0,13.6,1.0,6.5,-1.2,0.1,1.6,11300.0,11707.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.5,0.5,-0.2,-7.75,-7.75,Buy,19,-4.3,-3,-4,-1,2.7,8.3,2.7,8.3,-1.3,-7.7,-4.9,1087.5,1085.2,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,5.0,-19.6,-45.37,Buy,13,5.0,-1,-5,0,8.5,26.7,8.5,14.5,-8.4,-5.7,10.3,229.0,240.39,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-0.3,-3.56,-3.56,Buy,7,-0.3,0,-8,1,5.5,10.4,3.5,6.4,0.3,1.6,3.3,432.0,430.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.7,-0.9,-0.9,Buy,12,8.0,0,-1,0,6.8,25.1,3.6,16.0,-0.2,1.0,18.5,42090.0,48690.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,6.1,-15.4,-28.84,Buy,23,6.1,-7,-1,0,4.8,8.3,2.6,5.4,-0.1,-1.1,6.2,1334.3,1416.0,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.4,-5.9,-9.94,-9.94,Buy,15,-7.7,-2,-12,-1,-3.8,4.2,-3.8,4.2,-8.2,-8.2,-5.8,823.89,775.0,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,0.3,0.2,-9.6,-10.98,-28.77,Sell,0,-0.2,-3,-10,-1,-2.3,11.7,-2.3,11.7,-9.5,-9.8,-1.8,488.8,441.9,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,0.1,0.1,25.7,-7.23,-25.02,Buy,28,25.7,0,-7,0,7.9,29.0,3.7,15.0,-3.6,1.1,8.9,1014.0,1274.65,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.8,11.9,-11.64,-11.64,Buy,15,-4.5,-3,-1,-1,2.2,14.7,2.2,14.7,-2.5,-1.8,-1.3,6310.25,7060.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-3.4,-12.96,-12.96,Buy,13,-5.9,-2,-10,-5,4.2,9.8,4.2,4.5,-5.5,-4.0,-2.6,5758.2,5560.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.9,0.8,3.3,-0.68,-0.68,Buy,0,-0.3,0,1,0,11.5,35.4,7.0,21.6,1.6,6.6,13.6,235.47,243.15,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,0.2,0.1,-13.4,-18.18,-18.18,Sell,3,2.8,-4,-8,-1,-2.0,12.4,-2.0,12.4,-14.5,-15.5,-10.7,774.0,670.55,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-2.6,-9.84,-20.15,Buy,21,-3.0,-7,-5,-1,-1.9,7.5,-1.9,7.5,-2.6,-5.0,-3.2,733.67,714.6,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.91,-28.97,Buy,10,-1.7,-8,-11,-1,8.0,9.4,8.0,9.4,-2.2,-5.9,-7.8,1963.8,1906.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.6,3.2,43.1,-2.21,-2.21,Buy,11,5.5,0,-1,0,7.0,23.5,3.4,14.4,-1.5,0.9,16.3,231.47,331.3,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.2,1.2,9.5,-10.56,-10.56,Sell,14,9.8,-9,-1,-1,-3.1,13.8,-3.1,13.8,0.3,-6.8,-7.9,77.17,84.52,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.2,-5.34,-8.82,Buy,11,17.2,-1,-8,0,15.7,33.4,15.7,20.5,-2.3,-3.0,19.2,279.0,327.05,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.0,4.3,-9.01,-9.01,Buy,14,-3.2,-1,-6,-1,-2.1,7.9,-2.1,7.9,-6.2,-3.9,-0.3,671.02,699.7,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.1,-4.32,-4.32,Buy,26,12.6,-2,-5,0,2.8,17.1,2.8,9.9,-3.0,-2.5,10.0,150.6,165.78,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.6,-1.5,-5.41,-5.41,Buy,3,-4.2,-1,-3,1,0.9,8.7,0.9,4.2,-4.2,-4.0,3.3,1219.2,1200.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.1,-8.19,-8.19,Buy,3,-5.1,-1,-4,1,5.7,22.3,5.7,13.2,-4.2,-4.7,13.8,5398.5,5337.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,19.9,-1.77,-25.39,Buy,12,11.4,0,-1,0,12.4,45.4,6.2,24.7,1.1,1.3,15.8,1736.0,2081.0,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,5.4,-6.88,-6.88,Buy,3,-3.4,-1,-6,0,5.6,21.1,5.6,11.8,-4.0,-3.5,4.6,445.05,469.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,1.1,1.0,13.5,-1.45,-1.45,Buy,0,-0.3,0,-2,0,12.0,44.1,6.8,25.6,-0.6,4.6,27.1,1503.79,1707.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,0.5,0.5,-0.6,-6.89,-43.08,Buy,14,-5.1,-2,-13,-1,1.4,9.7,1.4,9.7,-3.8,-4.9,-4.4,603.67,600.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,11.1,-1.03,-29.17,Buy,13,1.0,0,3,0,5.9,24.9,3.7,14.3,0.9,2.1,11.5,196.26,218.1,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.1,-4.47,-4.47,Buy,11,0.8,-1,-5,0,8.1,27.9,8.1,14.5,-2.8,-1.4,12.9,755.5,786.2,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.1,2.6,40.4,-3.1,-3.1,Buy,12,1.3,-1,-7,0,3.7,20.6,3.7,10.5,-2.2,-1.2,6.0,3275.71,4599.8,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.7,-2.4,-15.34,-40.2,Buy,13,-12.9,-2,-6,0,0.7,13.9,0.7,6.1,-13.3,-11.3,0.9,458.19,447.0,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.7,2.1,46.0,-0.69,-0.69,Buy,0,2.4,0,0,0,14.7,63.3,9.0,36.8,2.8,7.6,44.8,605.96,884.85,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,0.4,0.4,-2.7,-4.53,-4.53,Buy,12,-2.7,-1,-1,0,3.6,9.5,3.6,5.0,-3.0,-2.5,2.0,1132.0,1101.4,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,2.2,0.0,0.0,Buy,10,2.2,8,1,1,11.3,36.6,8.2,21.0,5.0,5.6,13.5,681.0,695.85,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.8,0.8,10.3,-22.78,-22.78,Buy,3,4.8,0,-3,0,10.5,32.5,5.3,19.5,0.2,1.9,22.1,1122.33,1237.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.8,-24.78,-32.02,Sell,16,-2.7,-8,-7,-1,-13.2,-0.1,-13.2,-0.1,-3.7,-17.8,-23.6,4827.0,3970.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.1,1.9,-11.9,-11.9,Buy,12,-10.3,-1,-10,0,0.8,11.6,0.8,11.6,-10.0,-7.4,0.7,572.1,583.2,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.5,1.6,21.0,,-3.86,Buy,0,-1.1,0,-1,0,11.9,27.8,6.3,16.6,-0.9,3.8,17.1,514.88,622.8,,,120,2026-08-27,630.0
TMB,Sate,1.9,2.0,20.4,-1.98,-1.98,Buy,13,0.9,1,0,0,4.7,18.8,3.0,10.3,0.9,2.1,5.5,746.75,898.8,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-10.5,-49.42,-65.61,Buy,48,-10.5,-7,-13,-1,-6.0,1.2,-6.0,1.2,-5.9,-14.1,-12.6,3208.0,2870.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-2.0,-4.41,-4.41,Buy,8,-2.0,-1,-8,0,7.2,34.1,7.2,19.2,-2.2,-3.8,20.3,1517.0,1486.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,0.6,0.5,-0.1,-13.13,-24.5,Buy,0,-1.8,0,-2,-3,9.1,24.8,9.1,7.7,-0.6,2.8,-4.8,11186.5,11173.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,0.4,0.4,-0.8,-5.09,-5.09,Buy,8,-0.8,-1,-1,0,8.6,26.6,2.3,15.4,-1.8,-0.5,17.1,359.5,356.8,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
