Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-2.5,-16.98,19,-12.5,12,-10,-3,7,146.9,-1.42,151.88,148.07,150.0,-1.2,-1.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,42,61
HEROMOTOCO,Sate_Low,4.1,4.1,-1.0,-17.92,30,-7.1,-6,-3,-14,-1,5124.5,0.73,5296.95,5244.0,5298.0,0.0,-1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,68,58
KTKBANK,Sate,2.4,2.6,6.6,-24.81,6,-2.8,-4,-1,6,5,211.1,-4.16,201.0,214.3,199.0,-1.0,7.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,79,55
CUB,Core_Low,5.2,5.5,6.3,-19.43,18,-14.0,-4,-11,-5,-1,226.4,6.05,231.05,245.5,246.0,6.5,-0.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,27,30,62
ACUTAAS,Core,3.4,4.2,24.7,-3.28,18,-2.0,7,-6,8,9,2062.0,1.74,1699.72,2120.1,1817.0,6.9,16.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,92
APLAPOLLO,Core,2.6,2.4,-5.8,-16.72,10,-16.1,12,-9,-2,7,1872.1,-2.96,1990.7,1876.0,2039.0,2.4,-8.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,12,39,56
BAJAJ-AUTO,Core,2.8,2.7,-2.5,-29.95,13,-11.6,-3,-10,-2,6,8742.5,0.82,9174.64,8948.0,8735.0,-4.8,2.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28,47,58
MON100,Core_Low,5.5,6.1,10.8,-15.88,25,-5.3,-4,-1,-8,-2,217.3,-0.83,196.43,217.69,210.0,6.9,3.7,650,2026-02-09,229.99,,,,,50,14,62
NAVINFLUOR,Core,3.2,3.4,10.0,-4.88,6,-6.6,-8,-4,-2,22,6100.0,-0.28,5597.77,6155.0,5659.0,1.1,8.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,47,73
TITAN,Core,3.0,3.0,0.9,-7.16,13,-6.9,-12,-10,-2,11,4002.2,-0.81,4004.72,4040.2,3751.0,-6.3,7.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,63,61
TORNTPHARM,Core,3.0,3.3,9.5,-4.12,2,-4.2,-4,-2,14,4,4251.5,-2.94,3892.47,4260.9,3903.0,0.3,9.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,40,75
PRIVISCL,Core,2.4,2.4,2.8,-17.74,19,0.2,-7,-10,6,-1,2752.5,-0.53,2754.25,2830.1,2582.0,-6.3,9.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,30,64
SUPREMEIND,Core,2.0,2.0,3.6,-39.58,2,-3.4,-4,-2,12,2,3854.9,0.42,3766.5,3903.0,3378.0,-10.3,15.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67,31,52
BEL,Sate_Low,2.4,2.3,-3.6,-6.36,6,-9.7,2,-4,-1,-2,422.3,-3.69,439.01,423.2,441.0,0.5,-4.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,38,66
SOLARINDS,Core_Low,1.2,1.2,3.2,-21.29,18,5.8,-11,-4,11,-7,13902.0,-1.57,13594.0,14027.0,12374.0,-9.0,13.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,51,61
GESHIP,Sate,2.2,2.3,7.1,-11.47,3,-4.9,-2,-1,10,7,1343.7,-6.39,1276.33,1366.6,1332.0,4.4,2.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,52,70
TORNTPOWER,Sate,2.2,2.2,4.0,-29.01,3,-1.7,-2,-9,-1,3,1425.8,-1.04,1390.38,1446.1,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,53,57
SCHNEIDER,Sate,2.2,2.4,12.4,-18.26,6,-5.4,-6,-2,7,1,842.1,-2.91,765.0,859.95,848.0,10.8,1.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,39,59
NTPC,Sate,1.9,1.9,3.3,-15.97,3,-1.5,-2,-1,12,3,376.5,-1.98,364.98,376.85,371.0,1.6,1.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,64,62,61
