Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.7,-0.5,-15.26,23,-10.7,21,1,-3,7,146.9,0.63,151.88,151.14,150.0,-1.2,0.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,60
HEROMOTOCO,Sate,3.7,3.5,-0.8,-17.76,34,-7.0,-3,-7,-2,-1,5216.0,0.92,5296.95,5254.0,5298.0,0.0,-0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,38,58
KTKBANK,Sate,2.2,2.4,15.6,-18.45,10,5.4,-1,12,6,5,232.1,3.94,201.0,232.41,199.0,-1.0,16.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,69,61
CUB,Core_Low,4.6,4.7,5.4,-20.09,22,-14.7,-4,3,-6,-1,242.2,5.18,231.05,243.5,226.0,-2.2,7.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,4.0,38.0,-1.2,22,8.4,5,4,8,9,2243.1,12.56,1699.72,2345.6,1817.0,6.9,29.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,70,
APLAPOLLO,Core,2.3,2.2,-0.4,-12.0,14,-11.3,20,3,-2,7,1948.0,2.55,1990.7,1982.4,1872.0,-6.0,5.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,59,61
BAJAJ-AUTO,Core,2.5,2.4,-1.4,-29.2,17,-10.7,-4,1,-2,6,8931.5,1.9,9174.64,9044.0,8735.0,-4.8,3.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,58
MON100,Core_Low,4.9,5.5,14.7,-12.93,29,-2.0,6,3,-8,-2,222.1,2.65,196.43,225.33,210.0,6.9,7.3,650,2026-02-09,229.99,,,,,49,43,67
NAVINFLUOR,Core,2.8,3.0,8.8,-5.87,10,-7.6,-2,-8,-2,22,6085.0,-1.31,5597.77,6091.0,5659.0,1.1,7.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,66
TITAN,Core,2.6,2.6,3.1,-5.14,17,-4.9,7,1,-2,11,4040.9,1.36,4004.72,4128.4,3751.0,-6.3,10.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46,57,62
TORNTPHARM,Core,2.7,2.9,10.1,-3.11,6,-3.6,1,-6,17,4,4205.8,-2.34,3892.47,4287.4,3903.0,0.3,9.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,77,76
PRIVISCL,Core,2.1,2.2,6.6,-14.66,23,3.9,8,3,5,-1,2906.0,3.19,2754.25,2936.2,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,44,66
SUPREMEIND,Core,1.7,1.7,2.1,-40.48,6,-4.8,-4,-2,12,2,3826.2,-1.07,3766.5,3844.8,3378.0,-10.3,13.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,62,51
BEL,Sate_Low,2.1,2.0,-2.6,-5.37,10,-8.8,2,-7,-1,-2,426.8,-2.66,439.01,427.7,441.0,0.5,-3.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,51,67
SOLARINDS,Core_Low,1.0,1.0,-3.4,-26.33,22,-1.0,-19,-8,11,-7,13075.0,-7.88,13594.0,13128.0,12374.0,-9.0,6.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,42,45,58
GESHIP,Sate,1.9,2.1,11.7,-7.63,7,-0.8,-1,-5,10,7,1410.5,-2.33,1276.33,1425.9,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate,1.9,1.9,4.3,-28.8,7,-1.4,6,2,-1,3,1445.6,-0.75,1390.38,1450.3,1411.0,1.5,2.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,47,59,57
SCHNEIDER,Sate,1.9,2.2,17.7,-14.41,10,-0.9,6,1,7,1,890.0,1.67,765.0,900.45,848.0,10.8,6.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,63,61
NTPC,Sate,1.7,1.7,4.2,-15.19,7,-0.6,1,-3,12,3,375.5,-1.07,364.98,380.35,371.0,1.6,2.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,69,65
MTARTECH,Sate,2.1,2.1,4.2,-8.0,2,-3.1,8,4,-1,11,3492.1,4.01,3380.35,3523.7,3309.0,-2.1,6.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,6.5,-2.66,23,3.1,7,1,8,11,1044.9,5.18,1009.48,1075.6,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,61,59,70
POWERGRID,Core,1.2,1.2,0.9,-18.2,6,-1.3,2,1,7,2,298.9,-0.45,297.0,299.6,264.96,-10.8,13.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,57
MAHABANK,Sate,1.5,1.5,-3.0,-15.66,7,-5.0,6,1,-2,10,63.1,1.33,66.95,64.94,64.0,-4.4,1.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,57,61
LUPIN,Sate,2.0,2.0,4.1,-2.91,10,-0.6,2,-6,17,4,2265.1,0.78,2240.84,2333.0,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,80,72
MANORAMA,Core_Low,0.3,0.3,-7.4,-27.42,31,-7.4,-2,-2,-2,-8,1273.5,0.1,1379.5,1277.4,1269.14,-8.0,0.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,48,61
ONGC,Sate,1.2,1.2,-1.0,-22.81,30,-1.0,7,2,-2,6,265.8,0.83,269.0,266.3,258.0,-4.1,3.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,58,58
CHENNPETRO,Sate,1.8,2.0,15.3,-16.01,10,6.4,5,4,8,10,1009.0,16.62,928.82,1070.85,877.0,-5.6,22.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.6,-1.9,-11.94,23,-3.2,7,-13,-2,11,864.2,1.18,898.08,880.6,863.0,-3.9,2.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,51,68
NETWEB,Sate,1.7,1.7,1.8,-26.33,2,0.4,16,3,-2,8,3270.0,3.89,3242.56,3299.7,3139.0,-3.2,5.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.6,-12.37,2,4.6,8,3,-3,-1,3450.1,4.6,3804.13,3477.3,3341.0,-12.2,4.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,67
SIEMENS,Core,1.5,1.4,-2.4,-34.08,6,-5.2,1,-6,7,5,3089.9,-1.92,3222.67,3145.9,2947.5,-8.5,6.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,47,48,51
PFC,Sate,0.8,0.8,-0.1,-28.62,18,-0.4,-3,8,12,2,413.2,2.07,414.45,414.0,397.0,-4.2,4.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,49,60,58
SUNPHARMA,Core,1.5,1.5,2.4,-9.54,10,-1.3,-13,-6,6,1,1754.3,-1.57,1731.83,1773.4,1634.0,-5.6,8.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,49,58
DIVISLAB,Core_Low,1.0,0.9,-2.5,-13.09,20,-2.5,2,-13,-1,-8,6030.5,1.24,6305.0,6146.0,5940.0,-5.8,3.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,44,58
APARINDS,Core,1.5,1.4,-3.4,-17.58,2,8.1,10,2,7,2,9602.0,8.01,10053.75,9709.0,9360.0,-6.9,3.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,52,60
KEI,Core,1.8,1.6,-10.7,-17.59,7,-6.7,8,-12,-2,8,4197.5,1.27,4713.01,4211.0,4063.0,-13.8,3.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,50,56
POLYCAB,Core,1.5,1.3,-10.2,-17.83,2,-2.8,8,-10,-1,-1,7153.5,-0.37,7977.2,7167.0,6663.0,-16.5,7.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.0,-39.12,18,-10.0,-2,-2,-1,-3,11905.0,-1.08,13362.0,12021.0,12447.0,-6.8,-3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
