Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.8,-0.92,-0.92,Buy,9,6.7,0,1,0,0.9,2.1,17.7,8.2,25.0,231.47,335.15,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.3,-13.72,-13.72,Buy,32,-11.6,-7,-4,-1,-2.6,-12.7,-9.0,-3.6,9.7,2091.14,3226.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,32.8,-7.13,-7.13,Buy,10,-0.6,-3,-13,0,-3.2,-1.5,5.4,4.2,11.4,6136.24,8150.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.5,-6.71,-6.71,Sell,1,12.6,-3,-3,-1,-2.5,-6.7,-4.4,-0.1,5.8,4167.27,4897.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.2,-9.14,-9.14,Buy,40,-6.5,-8,-12,-1,-6.3,-6.9,-7.0,-4.4,4.2,3011.66,3439.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.4,-3.29,-3.29,Buy,6,-1.6,-2,-8,0,-2.3,-1.1,5.6,4.5,12.7,16138.67,19750.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.5,-12.28,-12.28,Sell,14,-3.5,-7,-6,-1,-4.3,-10.2,-8.4,-7.5,-1.4,1073.32,1089.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.4,-0.48,-14.12,Buy,14,1.6,1,-1,1,1.6,4.0,6.5,5.2,12.8,3460.78,4098.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,6.7,-12.9,-12.9,Sell,12,6.9,-9,6,-1,0.5,-9.2,-10.3,-5.7,10.8,77.17,82.31,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,46.2,-8.0,-8.0,Buy,53,18.2,-1,-8,0,-4.1,0.8,7.2,14.8,21.7,11621.21,16988.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.4,-10.77,-10.77,Sell,26,0.9,-9,-6,-1,-3.1,-10.5,-9.5,-5.1,9.9,8658.2,9035.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.7,-7.65,-7.65,Buy,14,-37.9,-1,-5,1,-5.8,-3.9,11.9,6.1,33.4,954.19,737.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.9,-2.79,-2.79,Buy,10,1.6,-1,-5,0,-1.9,-0.9,6.3,4.0,21.0,3275.71,4614.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,20.9,-8.7,-8.7,Buy,1,-7.0,-9,-1,0,-5.3,-5.7,1.0,0.5,9.1,3776.38,4565.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,48.5,-2.9,-2.9,Buy,26,35.3,-1,-1,0,-1.2,-0.4,8.0,6.2,37.4,133.06,197.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.3,-5.55,-5.55,Buy,13,-0.0,-1,-10,0,-3.5,-1.4,3.7,5.7,17.4,1144.4,1457.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.6,-10.13,-10.13,Buy,11,-6.0,-9,-10,-1,-6.0,-4.9,-4.5,-1.7,11.6,1070.04,1151.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.6,-4.26,-4.26,Buy,11,-1.5,-2,-11,0,-0.7,-0.2,3.1,2.3,16.1,746.75,877.9,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,28,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.5,-3.14,-3.14,Buy,40,4.3,-1,-13,-1,-1.8,-2.9,-0.5,0.8,5.6,24.33,27.13,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.0,-4.55,-4.55,Sell,1,-0.6,-2,-11,0,-3.4,-4.5,1.0,2.1,7.7,28.6,30.03,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,18.4,-4.47,-4.47,Buy,12,-0.4,-1,-4,0,-3.1,-1.6,6.0,1.3,14.7,8840.0,10470.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,45.9,-1.53,-1.53,Buy,26,18.5,-2,-10,0,-0.5,-0.2,1.4,12.9,25.2,1262.78,1842.2,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.2,-5.68,-5.68,Buy,27,0.7,-1,-3,-1,-2.4,-2.9,-2.3,0.6,9.8,321.19,350.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.3,-17.74,-17.74,Sell,11,-1.6,-7,-11,-1,-5.2,-15.1,-10.3,-0.9,29.0,379.0,383.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,5.9,-6.44,-6.44,Buy,1,-3.0,-1,-4,0,-3.5,-3.0,5.1,2.2,21.7,445.05,471.45,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,47.7,-2.01,-2.01,Sell,6,5.0,0,-1,0,1.3,3.3,38.9,10.0,56.7,575.0,849.2,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.6,-8.51,-8.51,Buy,51,37.7,-1,-11,0,-4.3,-5.1,31.4,13.0,43.4,745.52,1011.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.7,-9.44,-9.44,Buy,13,-2.2,2,-13,0,-3.6,0.6,1.2,4.7,17.5,6310.25,7236.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,20.5,,-2.8,Buy,26,7.7,-1,-1,0,0.2,0.1,12.9,7.9,23.3,498.43,600.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,3.2,-9.38,-27.48,Buy,10,-9.3,-3,-8,-1,-7.9,-8.2,0.0,-0.5,13.7,435.88,449.85,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
