Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.2,11.2,-3.18,16,7.0,-6,-6,4,6,69,69,145.8,142.0,162.1,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.45
HEROMOTOCO,Sate_Low,6.1,6.0,9.4,-9.29,3,2.6,7,7,-8,7,55,63,5296.95,5258.0,5795.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.26
ICICIAMC,Sate,3.1,3.4,20.1,-0.96,5,8.3,7,7,7,2,87,100,2580.57,2692.0,3099.0,19,2026-01-29,2861.0,,,,,72.76
IDFCFIRSTB,Sate_Low,4.1,3.9,6.6,-15.38,10,1.6,3,3,-4,10,62,62,79.92,78.0,85.21,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.95
INFOBEAN,Sate_Low,1.9,1.7,-1.1,-3.1,2,-9.1,5,5,-3,9,66,67,841.3,730.0,832.3,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.84
KAPSTON,Sate,1.5,1.7,25.9,-5.89,17,25.9,-6,-6,5,5,70,81,311.59,292.0,392.35,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,63.47
KTKBANK,Sate_Low,1.6,1.5,5.8,-29.83,6,10.5,8,8,-6,4,56,50,188.95,174.0,199.98,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.44
TMB,Sate,2.0,2.1,16.4,-2.81,3,9.2,7,7,5,5,78,67,551.78,533.0,642.15,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.22
UJJIVANSFB,Sate,3.6,3.7,11.8,-2.66,1,-3.1,-1,-1,5,11,68,66,57.2,59.0,63.95,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.23
CUB,Core_Low,7.3,8.5,29.4,-2.82,10,5.8,12,12,-5,10,68,71,228.87,260.0,296.1,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.22
ACUTAAS,Core,4.4,4.8,19.4,-0.63,3,5.9,9,9,2,8,68,93,1655.5,1570.0,1977.3,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.7
APLAPOLLO,Core,2.4,2.5,17.2,-0.35,10,13.2,11,11,8,6,74,73,1868.25,1840.0,2188.8,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.41
BAJAJ-AUTO,Core_Low,2.8,2.8,8.8,-24.35,16,8.8,9,9,6,5,62,65,8880.3,8735.0,9663.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.31
BSE,Core_Low,2.0,1.8,2.4,-5.13,1,-0.9,3,3,1,-3,59,70,2808.2,2570.0,2874.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.44
MON100,Core_Low,7.8,8.3,16.5,-12.06,9,-4.4,-7,-7,-13,-1,52,69,195.36,227.0,227.58,630,2026-01-23,237.95,,,,,42.77
NAVINFLUOR,Core,3.8,4.0,16.4,-1.82,5,4.3,3,3,1,21,64,72,5427.36,5440.0,6318.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57.14
TATAELXSI,Core_Low,1.7,1.6,-1.7,-41.2,3,0.1,4,4,8,2,46,40,5502.62,5175.0,5410.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.47
TITAN,Core_Low,2.7,2.6,6.7,-1.66,16,6.7,3,3,-3,10,59,64,3827.27,3751.0,4083.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,51.28
