Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.0,-0.53,4,1.5,7,4,8,6,159.6,6.65,151.88,171.7,159.0,4.7,8.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,86,72
HEROMOTOCO,Sate_Low,3.9,3.8,3.2,-14.46,15,-3.2,-3,-8,-9,7,5375.0,-2.03,5296.95,5465.0,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,59
ICICIAMC,Sate,2.0,2.2,17.2,-1.18,17,5.7,-3,-9,9,2,2936.4,0.49,2580.57,3023.8,2966.0,14.9,1.9,19,2026-01-29,2861.0,,,,,42,82,100
IDFCFIRSTB,Sate_Low,2.6,2.6,4.5,-17.07,22,-0.4,10,3,-5,10,80.9,3.09,79.92,83.51,80.0,0.1,4.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,72,77,60
INFOBEAN,Sate_Low,2.0,1.9,2.0,-1.61,9,-3.4,-4,-2,-5,9,842.1,1.87,869.11,886.25,809.0,-6.9,9.5,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.1,1.3,21.7,-2.28,11,-4.7,-4,-16,7,5,385.0,-0.32,323.52,393.65,385.0,19.0,2.2,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,83,60,81
KTKBANK,Sate,1.0,1.0,7.3,-28.86,18,12.0,-6,-6,2,4,200.1,-0.12,188.95,202.76,198.0,4.8,2.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,53,51
TMB,Sate,2.2,2.3,14.6,-3.63,3,-0.9,7,-6,7,5,646.5,6.14,601.51,689.55,642.0,6.7,7.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,92,71
UJJIVANSFB,Sate,2.9,2.9,7.5,-4.82,2,-0.9,8,-12,8,11,60.2,2.51,58.18,62.53,60.0,3.1,4.2,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,66,65
CUB,Core_Low,5.0,5.6,21.9,-7.55,3,-1.3,-4,-11,-7,10,268.2,-0.28,231.05,281.7,260.0,12.5,8.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,69,67
ACUTAAS,Core,3.2,3.7,23.9,-0.87,3,-2.7,6,-10,4,8,2005.7,4.8,1699.72,2106.5,1570.0,-7.6,34.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,79,93
APLAPOLLO,Core,1.5,1.7,17.1,-1.98,22,13.1,8,-6,10,6,2177.4,-2.6,1868.25,2187.5,1840.0,-1.5,18.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,80,82,73
BAJAJ-AUTO,Core,2.2,2.3,8.8,-23.23,9,1.2,1,-2,13,5,9632.5,1.0,9016.0,9807.0,8735.0,-3.1,12.3,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,46,66
BSE,Core_Low,1.3,1.2,-2.4,-9.59,13,-5.5,16,-5,3,-3,2713.3,-2.51,2808.2,2739.5,2570.0,-8.5,6.6,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,53,68
MON100,Core_Low,5.3,5.6,14.9,-12.76,10,-1.8,-13,-4,-11,-1,225.3,-4.32,196.43,225.79,227.0,15.6,-0.5,650,2026-02-09,229.99,,,,,68,86,68
NAVINFLUOR,Core,2.7,3.0,18.3,-0.31,3,0.8,5,-6,3,21,6210.0,3.01,5514.83,6526.0,5659.0,2.6,15.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,85,73
TITAN,Core,1.7,1.8,10.7,-0.37,28,10.7,-3,-5,2,10,4128.8,1.96,3827.27,4236.4,3751.0,-2.0,12.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,76,66
TORNTPHARM,Core,2.3,2.4,12.2,-0.2,9,5.0,-5,9,2,3,4118.0,2.35,3781.48,4241.7,3903.0,3.2,8.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,72,77
SIRCA,Core_Low,0.6,0.5,-4.6,-14.87,8,-3.9,-13,-5,-12,-1,456.2,-2.68,480.78,458.85,452.0,-6.0,1.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,44,59,61
PRIVISCL,Core,2.3,2.2,5.2,-15.77,4,2.6,10,4,1,-1,2702.0,5.84,2754.25,2898.0,2582.0,-6.3,12.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,47,69
SUPREMEIND,Core,0.9,0.9,12.2,-39.35,22,12.2,-4,-2,8,1,3749.5,3.8,3490.8,3918.3,3378.0,-3.2,16.0,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,36,46
