Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.6,-17.07,22,-12.6,18,2,-3,7,147.6,-1.52,151.88,147.91,150.0,-1.2,-1.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,50,59
HEROMOTOCO,Sate,3.7,3.6,-0.6,-17.56,33,-6.7,4,-7,-2,-1,5260.0,1.16,5296.95,5266.5,5298.0,0.0,-0.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,39,58
KTKBANK,Sate,2.2,2.4,15.8,-18.34,9,5.6,3,11,6,5,225.5,4.07,201.0,232.72,199.0,-1.0,16.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,61
CUB,Core_Low,4.6,4.7,5.1,-20.32,21,-15.0,-4,2,-6,-1,242.3,4.88,231.05,242.8,226.0,-2.2,7.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,3.9,32.8,-1.65,21,4.3,5,3,8,9,2177.4,8.31,1699.72,2257.0,1817.0,6.9,24.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,
APLAPOLLO,Core,2.3,2.2,-1.8,-13.22,13,-12.6,17,2,-2,7,1949.3,1.13,1990.7,1955.0,1872.0,-6.0,4.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,58,60
BAJAJ-AUTO,Core,2.5,2.4,-1.4,-29.15,16,-10.6,-4,2,-2,6,9040.0,1.97,9174.64,9050.0,8735.0,-4.8,3.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.5,13.9,-13.54,28,-2.7,3,2,-8,-2,221.1,1.93,196.43,223.75,210.0,6.9,6.5,650,2026-02-09,229.99,,,,,45,40,66
NAVINFLUOR,Core,2.8,3.1,13.1,-2.13,9,-3.9,5,1,-2,22,6201.0,2.61,5597.77,6333.0,5659.0,1.1,11.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.6,2.6,1.8,-6.35,16,-6.1,4,-13,-2,11,4052.0,0.06,4004.72,4075.7,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.9,8.8,-4.3,5,-4.8,-9,-5,17,4,4199.0,-3.54,3892.47,4234.7,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,72,74
PRIVISCL,Core,2.1,2.2,7.2,-14.22,22,4.5,5,2,5,-1,2870.0,3.73,2754.25,2951.4,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,45,67
