Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,SL_Avg,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.2,-7.82,16,1.8,4,1,-2,7,-1.5,-2.1,-2.1,208.13,262.7,244.8,17.6,7.3,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,74,67
CUB,Core_Low,4.7,4.3,7.2,-17.98,16,-12.0,11,1,5,-3,-8.5,-7.4,-17.2,233.01,249.9,257.51,10.5,-3.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,60
ACUTAAS,Core,3.9,5.3,54.8,-1.09,10,7.2,6,1,4,11,-0.3,5.3,11.0,1858.72,2878.1,2521.35,35.6,14.1,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,78,
MON100,Core,4.9,6.9,65.2,-0.0,16,8.3,-5,-2,9,2,-1.4,-0.6,9.3,198.02,327.09,289.94,46.4,12.8,660,210.0,2026-04-28,302.0,,,,,89,83,87
NAVINFLUOR,Core,3.2,3.4,22.5,-2.59,15,4.1,6,-7,5,24,-1.0,-0.4,2.9,5725.03,7013.5,6635.76,15.9,5.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,68,77
TITAN,Core,2.7,2.3,1.2,-8.12,16,-8.7,2,-1,-2,12,-9.6,-9.9,-7.1,4030.24,4077.7,4242.09,5.3,-3.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,26,44,61
TORNTPHARM,Core,2.9,2.8,12.2,-2.48,15,3.3,-2,-5,3,6,-2.4,0.1,1.7,3929.92,4409.0,4276.49,8.8,3.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,66,81
PRIVISCL,Core,2.4,2.3,11.3,-8.11,12,-7.4,6,-7,-1,-1,-9.5,-9.4,-5.8,2840.43,3161.4,3112.68,9.6,1.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,61,70
SOLARINDS,Core,2.2,2.3,25.3,-0.11,10,15.0,-2,5,6,1,0.5,5.2,17.7,14539.25,18213.0,15552.52,7.0,17.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,76,72
GESHIP,Sate,2.2,2.4,27.4,-3.33,16,11.8,7,3,4,9,-3.1,4.6,5.2,1304.28,1662.0,1505.98,15.5,10.4,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,85,83
TORNTPOWER,Sate_Low,1.9,1.7,8.6,-25.85,50,2.7,6,-12,-2,4,-12.9,-13.7,-13.7,1390.38,1510.4,1530.11,10.0,-1.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,54,57
SCHNEIDER,Sate,1.8,2.7,67.3,-0.99,53,40.9,2,-7,7,3,-4.8,-4.8,2.8,765.0,1280.2,1119.69,46.4,14.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,84,75
NTPC,Sate,1.9,1.8,6.0,-12.62,22,-1.6,1,-14,-1,5,-2.6,-2.6,-2.0,369.72,391.85,387.21,4.7,1.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,65,67
CCL,Core,1.7,1.6,6.9,-4.97,21,-2.8,4,-8,-1,12,-9.5,-3.3,-3.3,1022.25,1092.8,1093.31,7.0,-0.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,66,71
POWERGRID,Core_Low,1.5,1.3,-0.7,-18.46,23,-4.7,5,-13,-2,4,-5.5,-6.4,-6.4,300.62,298.65,303.84,1.1,-1.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,27,63,57
MAHABANK,Sate,2.3,2.2,11.2,-1.92,10,-7.0,3,-7,6,11,-8.5,-6.9,-0.5,70.24,78.1,74.8,6.5,4.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,62,69
